;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
1855-05-12;;0.0;
1855-05-13;;0.0026;
1855-05-14;;0.0;
1855-05-15;;0.0;
1855-05-16;;0.0027;
1855-05-17;;0.0004;
1855-05-18;;0.0;
1855-05-19;;0.0;
1855-05-20;;0.0;
1855-05-21;;0.0;
1855-05-22;;0.0;
1855-05-23;;0.0;
1855-05-24;;0.0;
1855-05-25;;0.0;
1855-05-26;;0.0;
1855-05-27;;0.0;
1855-05-28;;0.0;
1855-05-29;;0.0;
1855-05-30;;0.0;
1855-05-31;;0.0;
1855-06-01;;0.0155;
1855-06-02;;0.0;
1855-06-03;;0.0004;
1855-06-04;;0.0;
1855-06-05;;0.0;
1855-06-06;;0.0;
1855-06-07;;0.0;
1855-06-08;;0.0;
1855-06-09;;0.0001;
1855-06-10;;0.0;
1855-06-11;;0.0;
1855-06-12;;0.0;
1855-06-13;;0.0;
1855-06-14;;0.0234;
1855-06-15;;0.0026;
1855-06-16;;0.0036;
1855-06-17;;0.0062;
1855-06-18;;0.0005;
1855-06-19;;0.003;
1855-06-20;;0.005;
1855-06-21;;0.0;
1855-06-22;;0.0;
1855-06-23;;0.0065;
1855-06-24;;0.0155;
1855-06-25;;0.001;
1855-06-26;;0.0028;
1855-06-27;;0.0;
1855-06-28;;0.0;
1855-06-29;;0.0;
1855-06-30;;0.0;
1855-07-01;;0.0;
1855-07-02;;0.0;
1855-07-03;;0.0061;
1855-07-04;;0.0017;
1855-07-05;;0.0121;
1855-07-06;;0.013;
1855-07-07;;0.0001;
1855-07-08;;0.0;
1855-07-09;;0.0;
1855-07-10;;0.0;
1855-07-11;;0.0109;
1855-07-12;;0.0;
1855-07-13;;0.0;
1855-07-14;;0.0;
1855-07-15;;0.0003;
1855-07-16;;0.0142;
1855-07-17;;0.0118;
1855-07-18;;0.0072;
1855-07-19;;0.0006;
1855-07-20;;0.0045;
1855-07-21;;0.0068;
1855-07-22;;0.0069;
1855-07-23;;0.0;
1855-07-24;;0.0;
1855-07-25;;0.0032;
1855-07-26;;0.0;
1855-07-27;;0.0009;
1855-07-28;;0.0001;
1855-07-29;;0.0;
1855-07-30;;0.0009;
1855-07-31;;0.0;
1855-08-01;;0.002;
1855-08-02;;0.0021;
1855-08-03;;0.0;
1855-08-04;;0.0432;
1855-08-05;;0.0001;
1855-08-06;;0.0;
1855-08-07;;0.0055;
1855-08-08;;0.0061;
1855-08-09;;0.0;
1855-08-10;;0.003;
1855-08-11;;0.0;
1855-08-12;;0.0;
1855-08-13;;0.0;
1855-08-14;;0.0;
1855-08-15;;0.0003;
1855-08-16;;0.0019;
1855-08-17;;0.0;
1855-08-18;;0.0;
1855-08-19;;0.0;
1855-08-20;;0.0026;
1855-08-21;;0.0169;
1855-08-22;;0.0;
1855-08-23;;0.0;
1855-08-24;;0.0;
1855-08-25;;0.0;
1855-08-26;;0.0;
1855-08-27;;0.0;
1855-08-28;;0.0;
1855-08-29;;0.0019;
1855-08-30;;0.0009;
1855-08-31;;0.0;
1855-09-01;;0.0;
1855-09-02;;0.0;
1855-09-03;;0.0;
1855-09-04;;0.0;
1855-09-05;;0.0;
1855-09-06;;0.0;
1855-09-07;;0.0;
1855-09-08;;0.0;
1855-09-09;;0.0;
1855-09-10;;0.0;
1855-09-11;;0.0;
1855-09-12;;0.0;
1855-09-13;;0.0;
1855-09-14;;0.0;
1855-09-15;;0.0;
1855-09-16;;0.0005;
1855-09-17;;0.001;
1855-09-18;;0.0;
1855-09-19;;0.0;
1855-09-20;;0.0;
1855-09-21;;0.0;
1855-09-22;;0.0;
1855-09-23;;0.0;
1855-09-24;;0.0;
1855-09-25;;0.0;
1855-09-26;;0.0;
1855-09-27;;0.0;
1855-09-28;;0.0;
1855-09-29;;0.0;
1855-09-30;;0.0;
1855-10-01;;0.0074;
1855-10-02;;0.0001;
1855-10-03;;0.0;
1855-10-04;;0.0033;
1855-10-05;;0.0;
1855-10-06;;0.0011;
1855-10-07;;0.0009;
1855-10-08;;0.0079;
1855-10-09;;0.0025;
1855-10-10;;0.0159;
1855-10-11;;0.0152;
1855-10-12;;0.0137;
1855-10-13;;0.0019;
1855-10-14;;0.0015;
1855-10-15;;0.0155;
1855-10-16;;0.0017;
1855-10-17;;0.0025;
1855-10-18;;0.0;
1855-10-19;;0.0001;
1855-10-20;;0.0;
1855-10-21;;0.0001;
1855-10-22;;0.0049;
1855-10-23;;0.0006;
1855-10-24;;0.0006;
1855-10-25;;0.0009;
1855-10-26;;0.0003;
1855-10-27;;0.0046;
1855-10-28;;0.0019;
1855-10-29;;0.0;
1855-10-30;;0.0006;
1855-10-31;;0.0;
1855-11-01;;0.0033;
1855-11-02;;0.0;
1855-11-03;;0.0115;
1855-11-04;;0.0001;
1855-11-05;;0.0;
1855-11-06;;0.0001;
1855-11-07;;0.0;
1855-11-08;;0.0;
1855-11-09;;0.0;
1855-11-10;;0.0;
1855-11-11;;0.0;
1855-11-12;;0.0;
1855-11-13;;0.0;
1855-11-14;;0.0;
1855-11-15;;0.0;
1855-11-16;;0.0;
1855-11-17;;0.0;
1855-11-18;;0.0;
1855-11-19;;0.0;
1855-11-20;;0.0;
1855-11-21;;0.0;
1855-11-22;;0.0;
1855-11-23;;0.0;
1855-11-24;;0.0;
1855-11-25;;0.0;
1855-11-26;;0.0;
1855-11-27;;0.0;
1855-11-28;;0.0;
1855-11-29;;0.0;
1855-11-30;;0.0032;
1855-12-01;;0.0026;
1855-12-02;;0.0006;
1855-12-03;;0.0;
1855-12-04;;0.0;
1855-12-05;;0.0079;
1855-12-06;;0.0;
1855-12-07;;0.0;
1855-12-08;;0.0;
1855-12-09;;0.0;
1855-12-10;;0.0;
1855-12-11;;0.0;
1855-12-12;;0.0;
1855-12-13;;0.0;
1855-12-14;;0.0;
1855-12-15;;0.0;
1855-12-16;;0.0;
1855-12-17;;0.0004;
1855-12-18;;0.0;
1855-12-19;;0.0;
1855-12-20;;0.0;
1855-12-21;;0.0;
1855-12-22;;0.0;
1855-12-23;;0.0;
1855-12-24;;0.004;
1855-12-25;;0.0009;
1855-12-26;;0.0022;
1855-12-27;;0.0;
1855-12-28;;0.0;
1855-12-29;;0.0004;
1855-12-30;;0.0024;
1855-12-31;;0.0;
1856-01-01;;0.0;
1856-01-02;;0.0;
1856-01-03;;0.0;
1856-01-04;;0.0;
1856-01-05;;0.0;
1856-01-06;;0.0;
1856-01-07;;0.0;
1856-01-08;;0.0;
1856-01-09;;0.0;
1856-01-10;;0.0;
1856-01-11;;0.0;
1856-01-12;;0.0;
1856-01-13;;0.0;
1856-01-14;;0.0;
1856-01-15;;0.0;
1856-01-16;;0.0;
1856-01-17;;0.0111;
1856-01-18;;0.0054;
1856-01-19;;0.0015;
1856-01-20;;0.0015;
1856-01-21;;0.0;
1856-01-22;;0.0;
1856-01-23;;0.0;
1856-01-24;;0.0017;
1856-01-25;;0.0068;
1856-01-26;;0.0;
1856-01-27;;0.002;
1856-01-28;;0.0011;
1856-01-29;;0.0066;
1856-01-30;;0.0018;
1856-01-31;;0.0;
1856-02-01;;0.0;
1856-02-02;;0.0062;
1856-02-03;;0.0;
1856-02-04;;0.0;
1856-02-05;;0.002;
1856-02-06;;0.0009;
1856-02-07;;0.0009;
1856-02-08;;0.0023;
1856-02-09;;0.0041;
1856-02-10;;0.0;
1856-02-11;;0.0;
1856-02-12;;0.0043;
1856-02-13;;0.0036;
1856-02-14;;0.0227;
1856-02-15;;0.0;
1856-02-16;;0.0;
1856-02-17;;0.0;
1856-02-18;;0.0;
1856-02-19;;0.0;
1856-02-20;;0.0;
1856-02-21;;0.0;
1856-02-22;;0.0;
1856-02-23;;0.0022;
1856-02-24;;0.0;
1856-02-25;;0.0;
1856-02-26;;0.0023;
1856-02-27;;0.0;
1856-02-28;;0.0011;
1856-02-29;;0.0;
1856-03-01;;0.0;
1856-03-02;;0.0;
1856-03-03;;0.0;
1856-03-04;;0.0;
1856-03-05;;0.0;
1856-03-06;;0.0019;
1856-03-07;;0.0;
1856-03-08;;0.0004;
1856-03-09;;0.0006;
1856-03-10;;0.0;
1856-03-11;;0.0;
1856-03-12;;0.0;
1856-03-13;;0.0;
1856-03-14;;0.0;
1856-03-15;;0.0;
1856-03-16;;0.0;
1856-03-17;;0.0;
1856-03-18;;0.0;
1856-03-19;;0.0;
1856-03-20;;0.0;
1856-03-21;;0.0062;
1856-03-22;;0.0;
1856-03-23;;0.0;
1856-03-24;;0.0;
1856-03-25;;0.0;
1856-03-26;;0.0;
1856-03-27;;0.0;
1856-03-28;;0.0;
1856-03-29;;0.0;
1856-03-30;;0.0;
1856-03-31;;0.0;
1856-04-01;;0.0;
1856-04-02;;0.0;
1856-04-03;;0.0;
1856-04-04;;0.003;
1856-04-05;;0.0005;
1856-04-06;;0.0016;
1856-04-07;;0.0;
1856-04-08;;0.0;
1856-04-09;;0.0006;
1856-04-10;;0.0029;
1856-04-11;;0.004;
1856-04-12;;0.002;
1856-04-13;;0.0008;
1856-04-14;;0.0011;
1856-04-15;;0.0;
1856-04-16;;0.0;
1856-04-17;;0.0;
1856-04-18;;0.0;
1856-04-19;;0.0;
1856-04-20;;0.0;
1856-04-21;;0.0;
1856-04-22;;0.0;
1856-04-23;;0.0;
1856-04-24;;0.0;
1856-04-25;;0.0;
1856-04-26;;0.0005;
1856-04-27;;0.0016;
1856-04-28;;0.0;
1856-04-29;;0.0;
1856-04-30;;0.0;
1856-05-01;;0.0003;
1856-05-02;;0.0;
1856-05-03;;0.003;
1856-05-04;;0.0051;
1856-05-05;;0.0036;
1856-05-06;;0.0049;
1856-05-07;;0.0012;
1856-05-08;;0.0;
1856-05-09;;0.0;
1856-05-10;;0.0043;
1856-05-11;;0.0;
1856-05-12;;0.0;
1856-05-13;;0.0119;
1856-05-14;;0.0019;
1856-05-15;;0.0029;
1856-05-16;;0.0067;
1856-05-17;;0.0036;
1856-05-18;;0.0;
1856-05-19;;0.0207;
1856-05-20;;0.0008;
1856-05-21;;0.0;
1856-05-22;;0.0;
1856-05-23;;0.007;
1856-05-24;;0.0004;
1856-05-26;;0.0167;
1856-05-28;;0.0233;
1856-05-29;;0.0;
1856-05-30;;0.0032;
1856-05-31;;0.0155;
1856-06-01;;0.0041;
1856-06-02;;0.0025;
1856-06-03;;0.0003;
1856-06-04;;0.0;
1856-06-05;;0.0;
1856-06-06;;0.0;
1856-06-07;;0.0;
1856-06-08;;0.0;
1856-06-09;;0.0;
1856-06-10;;0.0;
1856-06-11;;0.0;
1856-06-12;;0.0;
1856-06-13;;0.0005;
1856-06-14;;0.0046;
1856-06-15;;0.0;
1856-06-16;;0.0;
1856-06-17;;0.0;
1856-06-18;;0.0;
1856-06-19;;0.0;
1856-06-20;;0.0;
1856-06-21;;0.0052;
1856-06-22;;0.0039;
1856-06-23;;0.0018;
1856-06-24;;0.0;
1856-06-25;;0.0;
1856-06-26;;0.0;
1856-06-27;;0.0;
1856-06-28;;0.0;
1856-06-29;;0.0;
1856-06-30;;0.0054;
1856-07-01;;0.0;
1856-07-02;;0.0012;
1856-07-03;;0.0003;
1856-07-04;;0.0;
1856-07-05;;0.0;
1856-07-06;;0.0;
1856-07-07;;0.0016;
1856-07-08;;0.0019;
1856-07-10;;0.0098;
1856-07-11;;0.0016;
1856-07-12;;0.015;
1856-07-13;;0.005;
1856-07-14;;0.0;
1856-07-15;;0.0;
1856-07-16;;0.0087;
1856-07-17;;0.0;
1856-07-18;;0.0043;
1856-07-19;;0.0;
1856-07-20;;0.0002;
1856-07-21;;0.0;
1856-07-22;;0.0;
1856-07-23;;0.0013;
1856-07-24;;0.0061;
1856-07-25;;0.0101;
1856-07-26;;0.0;
1856-07-27;;0.0;
1856-07-28;;0.0;
1856-07-29;;0.0;
1856-07-30;;0.0;
1856-07-31;;0.0;
1856-08-01;;0.0;
1856-08-02;;0.0;
1856-08-03;;0.0;
1856-08-04;;0.0;
1856-08-05;;0.0;
1856-08-06;;0.0;
1856-08-07;;0.0;
1856-08-08;;0.002;
1856-08-09;;0.0175;
1856-08-10;;0.007;
1856-08-11;;0.0102;
1856-08-12;;0.0218;
1856-08-13;;0.0;
1856-08-14;;0.0027;
1856-08-15;;0.0045;
1856-08-16;;0.002;
1856-08-18;;0.0025;
1856-08-19;;0.002;
1856-08-20;;0.0;
1856-08-21;;0.0;
1856-08-22;;0.0348;
1856-08-23;;0.0035;
1856-08-24;;0.0;
1856-08-25;;0.0;
1856-08-26;;0.007;
1856-08-27;;0.0067;
1856-08-28;;0.0001;
1856-08-29;;0.0053;
1856-08-30;;0.0;
1856-08-31;;0.0;
1856-09-01;;0.0044;
1856-09-04;;0.0;
1856-09-05;;0.0;
1856-09-06;;0.0;
1856-09-07;;0.0;
1856-09-08;;0.0;
1856-09-09;;0.0;
1856-09-10;;0.0;
1856-09-11;;0.0019;
1856-09-12;;0.0;
1856-09-13;;0.0;
1856-09-14;;0.0067;
1856-09-15;;0.0;
1856-09-17;;0.0031;
1856-09-18;;0.002;
1856-09-19;;0.0026;
1856-09-20;;0.0084;
1856-09-21;;0.0062;
1856-09-22;;0.0016;
1856-09-23;;0.0066;
1856-09-25;;0.0089;
1856-09-26;;0.0013;
1856-09-27;;0.0;
1856-09-29;;0.003;
1856-09-30;;0.0005;
1856-10-01;;0.0003;
1856-10-02;;0.0;
1856-10-03;;0.0;
1856-10-04;;0.0;
1856-10-05;;0.0;
1856-10-06;;0.0;
1856-10-07;;0.0;
1856-10-08;;0.0016;
1856-10-09;;0.0;
1856-10-10;;0.0005;
1856-10-11;;0.0;
1856-10-12;;0.0;
1856-10-13;;0.0002;
1856-10-14;;0.0003;
1856-10-15;;0.0;
1856-10-16;;0.006;
1856-10-17;;0.0;
1856-10-18;;0.0002;
1856-10-19;;0.0;
1856-10-20;;0.0;
1856-10-21;;0.0;
1856-10-22;;0.0;
1856-10-23;;0.0;
1856-10-24;;0.0;
1856-10-25;;0.0;
1856-10-26;;0.0;
1856-10-27;;0.0;
1856-10-28;;0.0;
1856-10-29;;0.0;
1856-10-30;;0.0;
1856-10-31;;0.0;
1856-11-01;;0.0;
1856-11-02;;0.0;
1856-11-03;;0.0;
1856-11-04;;0.0031;
1856-11-05;;0.0;
1856-11-06;;0.0;
1856-11-07;;0.0004;
1856-11-08;;0.0;
1856-11-09;;0.0;
1856-11-10;;0.0072;
1856-11-11;;0.0033;
1856-11-13;;0.014;
1856-11-14;;0.0098;
1856-11-15;;0.0084;
1856-11-16;;0.0059;
1856-11-17;;0.0007;
1856-11-18;;0.0;
1856-11-20;;0.0132;
1856-11-22;;0.0026;
1856-11-23;;0.007;
1856-11-24;;0.0053;
1856-11-25;;0.0075;
1856-11-26;;0.0;
1856-11-27;;0.0;
1856-11-28;;0.0;
1856-11-29;;0.0;
1856-11-30;;0.0;
1856-12-01;;0.0;
1856-12-02;;0.0;
1856-12-03;;0.0;
1856-12-04;;0.0;
1856-12-05;;0.0;
1856-12-06;;0.0;
1856-12-07;;0.012;
1856-12-08;;0.0019;
1856-12-09;;0.0;
1856-12-10;;0.0;
1856-12-11;;0.0;
1856-12-13;;0.0127;
1856-12-14;;0.0099;
1856-12-15;;0.0015;
1856-12-16;;0.0;
1856-12-17;;0.0;
1856-12-18;;0.0009;
1856-12-19;;0.0;
1856-12-20;;0.0012;
1856-12-21;;0.0;
1856-12-22;;0.0;
1856-12-25;;0.019;
1856-12-26;;0.0005;
1856-12-27;;0.0036;
1856-12-28;;0.0009;
1856-12-29;;0.0044;
1856-12-30;;0.0005;
1856-12-31;;0.0016;
1857-01-01;;0.0;
1857-01-02;;0.0096;
1857-01-03;;0.0015;
1857-01-04;;0.0;
1857-01-05;;0.0;
1857-01-06;;0.0;
1857-01-07;;0.0;
1857-01-08;;0.0;
1857-01-09;;0.0;
1857-01-10;;0.0;
1857-01-11;;0.0;
1857-01-12;;0.0;
1857-01-13;;0.0002;
1857-01-14;;0.0;
1857-01-15;;0.0;
1857-01-16;;0.0;
1857-01-17;;0.0103;
1857-01-18;;0.0015;
1857-01-19;;0.0019;
1857-01-20;;0.0005;
1857-01-21;;0.0019;
1857-01-25;;0.0047;
1857-02-12;;0.0094;
1857-02-13;;0.0;
1857-02-14;;0.0005;
1857-02-15;;0.0;
1857-02-16;;0.0;
1857-02-17;;0.0;
1857-02-18;;0.0;
1857-02-19;;0.0017;
1857-02-20;;0.0;
1857-02-21;;0.0;
1857-02-22;;0.0;
1857-02-23;;0.0;
1857-02-24;;0.0;
1857-02-25;;0.0;
1857-02-26;;0.0;
1857-02-27;;0.0;
1857-02-28;;0.0;
1857-03-01;;0.0;
1857-03-02;;0.0;
1857-03-03;;0.0;
1857-03-04;;0.0;
1857-03-05;;0.0;
1857-03-06;;0.0042;
1857-03-08;;0.0014;
1857-03-09;;0.0;
1857-03-10;;0.0054;
1857-03-11;;0.0;
1857-03-15;;0.0185;
1857-03-16;;0.0;
1857-03-17;;0.0;
1857-03-18;;0.0;
1857-03-19;;0.0;
1857-03-20;;0.0;
1857-03-21;;0.0;
1857-03-22;;0.0;
1857-03-23;;0.0037;
1857-03-24;;0.0;
1857-03-26;;0.011;
1857-03-27;;0.0019;
1857-03-28;;0.0;
1857-03-29;;0.0;
1857-03-30;;0.0;
1857-03-31;;0.003;
1857-04-01;;0.0;
1857-04-02;;0.0;
1857-04-03;;0.0;
1857-04-04;;0.0;
1857-04-05;;0.0;
1857-04-06;;0.0;
1857-04-07;;0.0;
1857-04-08;;0.0;
1857-04-09;;0.0;
1857-04-10;;0.0079;
1857-04-11;;0.0;
1857-04-12;;0.0056;
1857-04-13;;0.0045;
1857-04-15;;0.0081;
1857-04-16;;0.0;
1857-04-17;;0.0;
1857-04-18;;0.0;
1857-04-19;;0.0;
1857-04-20;;0.0;
1857-04-21;;0.0;
1857-04-22;;0.0;
1857-04-23;;0.0025;
1857-04-24;;0.0;
1857-04-25;;0.0;
1857-04-26;;0.0;
1857-04-27;;0.0;
1857-04-28;;0.0003;
1857-04-29;;0.0;
1857-04-30;;0.0;
1857-05-01;;0.0;
1857-05-02;;0.0;
1857-05-03;;0.0;
1857-05-04;;0.0;
1857-05-05;;0.0;
1857-05-06;;0.0;
1857-05-07;;0.0;
1857-05-08;;0.0;
1857-05-09;;0.0;
1857-05-10;;0.0;
1857-05-11;;0.0019;
1857-05-12;;0.0;
1857-05-13;;0.0;
1857-05-14;;0.0;
1857-05-15;;0.0;
1857-05-16;;0.0;
1857-05-17;;0.0;
1857-05-18;;0.0;
1857-05-19;;0.0;
1857-05-20;;0.0;
1857-05-21;;0.0;
1857-05-22;;0.0017;
1857-05-23;;0.0;
1857-05-24;;0.0;
1857-05-25;;0.0053;
1857-05-26;;0.0;
1857-05-27;;0.0;
1857-05-28;;0.0;
1857-05-29;;0.0;
1857-05-30;;0.0;
1857-05-31;;0.0;
1857-06-01;;0.0;
1857-06-02;;0.0;
1857-06-03;;0.0;
1857-06-04;;0.0022;
1857-06-05;;0.0;
1857-06-06;;0.0;
1857-06-08;;0.0125;
1857-06-10;;0.0037;
1857-06-12;;0.0039;
1857-06-13;;0.0;
1857-06-14;;0.0018;
1857-06-15;;0.0;
1857-06-16;;0.0;
1857-06-17;;0.0;
1857-06-18;;0.0;
1857-06-19;;0.0;
1857-06-20;;0.0;
1857-06-21;;0.0;
1857-06-22;;0.0;
1857-06-23;;0.0;
1857-06-24;;0.0;
1857-06-25;;0.0;
1857-06-26;;0.0;
1857-06-27;;0.0;
1857-06-28;;0.0;
1857-06-29;;0.0;
1857-06-30;;0.0;
1857-07-01;;0.0;
1857-07-02;;0.0;
1857-07-03;;0.0;
1857-07-04;;0.0;
1857-07-05;;0.0094;
1857-07-06;;0.0135;
1857-07-07;;0.0107;
1857-07-08;;0.0086;
1857-07-09;;0.0038;
1857-07-10;;0.0;
1857-07-11;;0.0194;
1857-07-12;;0.0;
1857-07-13;;0.0;
1857-07-14;;0.0;
1857-07-15;;0.0;
1857-07-16;;0.0;
1857-07-17;;0.01;
1857-07-18;;0.0029;
1857-07-19;;0.0;
1857-07-20;;0.0;
1857-07-21;;0.0;
1857-07-22;;0.0061;
1857-07-23;;0.0;
1857-07-24;;0.0;
1857-07-25;;0.0;
1857-07-26;;0.0022;
1857-07-27;;0.0035;
1857-07-29;;0.0105;
1857-07-30;;0.0;
1857-07-31;;0.0;
1857-08-01;;0.0;
1857-08-02;;0.0;
1857-08-03;;0.0;
1857-08-04;;0.0;
1857-08-05;;0.0044;
1857-08-06;;0.0;
1857-08-07;;0.007;
1857-08-08;;0.0;
1857-08-09;;0.0;
1857-08-10;;0.0;
1857-08-11;;0.0;
1857-08-12;;0.0;
1857-08-13;;0.0;
1857-08-14;;0.0;
1857-08-15;;0.0;
1857-08-16;;0.0;
1857-08-17;;0.0;
1857-08-18;;0.0;
1857-08-19;;0.0;
1857-08-20;;0.0;
1857-08-21;;0.0;
1857-08-22;;0.0;
1857-08-23;;0.0;
1857-08-24;;0.0;
1857-08-25;;0.0;
1857-08-26;;0.0;
1857-08-27;;0.0;
1857-08-28;;0.0;
1857-08-29;;0.0;
1857-08-30;;0.0;
1857-08-31;;0.0;
1857-09-01;;0.0;
1857-09-02;;0.0164;
1857-09-04;;0.0046;
1857-09-05;;0.0;
1857-09-06;;0.0;
1857-09-07;;0.0;
1857-09-08;;0.0067;
1857-09-09;;0.001;
1857-09-10;;0.0109;
1857-09-12;;0.0063;
1857-09-13;;0.0;
1857-09-14;;0.0044;
1857-09-15;;0.0001;
1857-09-16;;0.0;
1857-09-17;;0.0;
1857-09-19;;0.0011;
1857-09-20;;0.0;
1857-09-21;;0.0035;
1857-09-22;;0.0;
1857-09-23;;0.0;
1857-09-24;;0.0;
1857-09-25;;0.0;
1857-09-26;;0.0;
1857-09-27;;0.0;
1857-09-28;;0.0;
1857-09-29;;0.0034;
1857-09-30;;0.0;
1857-10-01;;0.0;
1857-10-02;;0.0;
1857-10-03;;0.0;
1857-10-04;;0.0;
1857-10-05;;0.0;
1857-10-06;;0.0;
1857-10-07;;0.0017;
1857-10-10;;0.003;
1857-10-11;;0.0;
1857-10-12;;0.0;
1857-10-13;;0.0;
1857-10-14;;0.0;
1857-10-15;;0.0;
1857-10-16;;0.0;
1857-10-17;;0.0;
1857-10-18;;0.0;
1857-10-19;;0.0;
1857-10-20;;0.0;
1857-10-21;;0.0;
1857-10-22;;0.0;
1857-10-23;;0.0;
1857-10-24;;0.0;
1857-10-25;;0.0;
1857-10-26;;0.0;
1857-10-27;;0.0;
1857-10-28;;0.0;
1857-10-29;;0.0;
1857-10-30;;0.0;
1857-10-31;;0.007;
1857-11-01;;0.0;
1857-11-02;;0.0;
1857-11-03;;0.0;
1857-11-04;;0.0;
1857-11-05;;0.0;
1857-11-06;;0.0;
1857-11-07;;0.005;
1857-11-08;;0.0;
1857-11-09;;0.0;
1857-11-10;;0.0;
1857-11-11;;0.0;
1857-11-12;;0.0;
1857-11-13;;0.0;
1857-11-14;;0.0;
1857-11-15;;0.0;
1857-11-16;;0.0;
1857-11-17;;0.0;
1857-11-18;;0.0;
1857-11-19;;0.0;
1857-11-20;;0.0;
1857-11-21;;0.0;
1857-11-22;;0.0;
1857-11-23;;0.0;
1857-11-24;;0.0;
1857-11-25;;0.0139;
1857-11-26;;0.0;
1857-11-27;;0.0;
1857-11-28;;0.0;
1857-11-29;;0.0;
1857-11-30;;0.0;
1857-12-01;;0.0;
1857-12-02;;0.0;
1857-12-03;;0.0;
1857-12-04;;0.0;
1857-12-05;;0.0;
1857-12-06;;0.0;
1857-12-07;;0.0;
1857-12-08;;0.0;
1857-12-09;;0.0;
1857-12-10;;0.0;
1857-12-11;;0.0;
1857-12-12;;0.0;
1857-12-13;;0.0;
1857-12-14;;0.0;
1857-12-15;;0.0;
1857-12-16;;0.0;
1857-12-17;;0.0;
1857-12-18;;0.0;
1857-12-19;;0.0;
1857-12-20;;0.0005;
1857-12-21;;0.0079;
1857-12-22;;0.002;
1857-12-23;;0.0015;
1857-12-24;;0.0;
1857-12-25;;0.0;
1857-12-26;;0.0;
1857-12-27;;0.0037;
1857-12-28;;0.0;
1857-12-29;;0.0033;
1857-12-30;;0.0;
1857-12-31;;0.0;
1858-01-01;;0.0;
1858-01-02;;0.0;
1858-01-03;;0.0;
1858-01-04;;0.0;
1858-01-05;;0.0;
1858-01-06;;0.0;
1858-01-07;;0.0;
1858-01-10;;0.0076;
1858-01-11;;0.0;
1858-01-12;;0.0;
1858-01-15;;0.0037;
1858-01-16;;0.0;
1858-01-17;;0.0;
1858-01-18;;0.0;
1858-01-21;;0.0105;
1858-01-22;;0.0;
1858-01-23;;0.0;
1858-01-24;;0.0038;
1858-01-25;;0.0;
1858-01-26;;0.0;
1858-01-27;;0.0;
1858-01-28;;0.0;
1858-01-29;;0.0;
1858-01-30;;0.0;
1858-01-31;;0.0227;
1858-02-01;;0.0;
1858-02-02;;0.0;
1858-02-03;;0.0;
1858-02-04;;0.0;
1858-02-05;;0.012;
1858-02-06;;0.0;
1858-02-07;;0.0;
1858-02-08;;0.0;
1858-02-09;;0.0;
1858-02-10;;0.0;
1858-02-11;;0.0;
1858-02-12;;0.0;
1858-02-13;;0.0;
1858-03-15;;0.0432;
1858-03-16;;0.0;
1858-03-17;;0.0;
1858-03-18;;0.0;
1858-03-19;;0.0;
1858-03-20;;0.0;
1858-03-21;;0.0;
1858-03-22;;0.0;
1858-03-23;;0.0;
1858-03-24;;0.0;
1858-03-25;;0.0;
1858-03-26;;0.0;
1858-03-27;;0.0;
1858-03-28;;0.0;
1858-03-29;;0.0;
1858-03-30;;0.0;
1858-03-31;;0.0;
1858-04-30;;0.0072;
1858-05-01;;0.0035;
1858-05-02;;0.001;
1858-05-03;;0.0;
1858-05-04;;0.0;
1858-05-05;;0.0;
1858-05-06;;0.0;
1858-05-07;;0.0;
1858-05-08;;0.0;
1858-05-09;;0.0;
1858-05-10;;0.0;
1858-05-11;;0.0;
1858-05-12;;0.0063;
1858-05-13;;0.0;
1858-05-14;;0.0029;
1858-05-15;;0.0023;
1858-05-16;;0.0015;
1858-05-17;;0.0;
1858-05-18;;0.0054;
1858-05-19;;0.0;
1858-05-20;;0.0;
1858-05-21;;0.0;
1858-05-22;;0.0;
1858-05-23;;0.0;
1858-05-24;;0.0;
1858-05-25;;0.021;
1858-05-26;;0.0017;
1858-05-27;;0.0011;
1858-05-29;;0.0065;
1858-05-30;;0.0;
1858-05-31;;0.0;
1858-06-01;;0.0;
1858-06-02;;0.0;
1858-06-03;;0.0;
1858-06-04;;0.0;
1858-06-05;;0.0;
1858-06-06;;0.0;
1858-06-07;;0.0;
1858-06-08;;0.0;
1858-06-09;;0.0;
1858-06-10;;0.0;
1858-06-11;;0.0;
1858-06-12;;0.0136;
1858-06-13;;0.0;
1858-06-14;;0.0;
1858-06-15;;0.0;
1858-06-16;;0.0;
1858-06-17;;0.0;
1858-06-18;;0.0059;
1858-06-19;;0.0;
1858-06-20;;0.0;
1858-06-21;;0.0;
1858-06-22;;0.0;
1858-06-23;;0.0;
1858-06-24;;0.0;
1858-06-25;;0.0;
1858-06-26;;0.0007;
1858-06-27;;0.0;
1858-06-28;;0.0;
1858-06-29;;0.0;
1858-06-30;;0.0;
1858-07-02;;0.0089;
1858-07-03;;0.0073;
1858-07-04;;0.0181;
1858-07-05;;0.0014;
1858-07-06;;0.005;
1858-07-07;;0.0;
1858-07-08;;0.0;
1858-07-09;;0.0;
1858-07-10;;0.0283;
1858-07-11;;0.0095;
1858-07-12;;0.0061;
1858-07-13;;0.0006;
1858-07-14;;0.0;
1858-07-15;;0.0;
1858-07-16;;0.0;
1858-07-17;;0.0011;
1858-07-18;;0.0;
1858-07-19;;0.0;
