Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0350,001,29-07-2003,148,139,1091,,,,,,
B46D0350,001,14-08-2003,169,160,1070,,,,,,
B46D0350,001,28-08-2003,174,165,1065,,,,,,
B46D0350,001,15-09-2003,166,157,1073,,,,,,
B46D0350,001,01-10-2003,167,158,1072,,,,,,
B46D0350,001,14-10-2003,150,141,1089,,,,,,
B46D0350,001,27-10-2003,148,139,1091,,,,,,
B46D0350,001,13-11-2003,147,138,1092,,,,,,
B46D0350,001,28-11-2003,144,135,1095,,,,,,
B46D0350,001,12-12-2003,139,130,1100,,,,,,
B46D0350,001,30-12-2003,98,89,1141,,,,,,
B46D0350,001,14-01-2004,79,70,1160,,,,,,
B46D0350,001,28-01-2004,90,81,1149,,,,,,
B46D0350,001,12-02-2004,78,69,1161,,,,,,
B46D0350,001,27-02-2004,94,85,1145,,,,,,
B46D0350,001,16-03-2004,102,93,1137,,,,,,
B46D0350,001,30-03-2004,100,91,1139,,,,,,
B46D0350,001,15-04-2004,100,91,1139,,,,,,
B46D0350,001,27-04-2004,107,98,1132,,,,,,
B46D0350,001,14-05-2004,107,98,1132,,,,,,
B46D0350,001,25-05-2004,119,110,1120,,,,,,
B46D0350,001,16-06-2004,125,115,1115,,,,,,
B46D0350,001,30-06-2004,137,127,1103,,,,,,
B46D0350,001,14-07-2004,128,118,1112,,,,,,
B46D0350,001,27-07-2004,102,92,1138,,,,,,
B46D0350,001,13-08-2004,124,114,1116,,,,,,
B46D0350,001,27-08-2004,101,91,1139,,,,,,
B46D0350,001,14-09-2004,119,109,1121,,,,,,
B46D0350,001,29-09-2004,118,108,1122,,,,,,
B46D0350,001,15-10-2004,126,116,1114,,,,,,
B46D0350,001,28-10-2004,117,107,1123,,,,,,
B46D0350,001,12-11-2004,111,101,1129,,,,,,
B46D0350,001,26-11-2004,100,90,1140,,,,,,
B46D0350,001,14-12-2004,116,106,1124,,,,,,
B46D0350,001,29-12-2004,97,87,1143,,,,,,
B46D0350,001,14-01-2005,110,100,1130,,,,,,
B46D0350,001,27-01-2005,92,82,1148,,,,,,
B46D0350,001,16-02-2005,75,65,1165,,,,,,
B46D0350,001,01-03-2005,98,88,1142,,,,,,
B46D0350,001,15-03-2005,99,89,1141,,,,,,
B46D0350,001,29-03-2005,108,98,1132,,,,,,
B46D0350,001,13-04-2005,107,97,1133,,,,,,
B46D0350,001,26-04-2005,112,102,1128,,,,,,
B46D0350,001,13-05-2005,104,94,1136,,,,,,
B46D0350,001,27-05-2005,113,103,1127,,,,,,
B46D0350,001,13-06-2005,119,109,1121,,,,,,
B46D0350,001,29-06-2005,140,130,1100,,,,,,
B46D0350,001,18-07-2005,150,140,1090,,,,,,
B46D0350,001,27-07-2005,148,138,1092,,,,,,
B46D0350,001,15-08-2005,134,124,1106,,,,,,
B46D0350,001,29-08-2005,136,126,1104,,,,,,
B46D0350,001,14-09-2005,142,132,1098,,,,,,
B46D0350,001,28-09-2005,145,135,1095,,,,,,
B46D0350,001,14-10-2005,147,137,1093,,,,,,
B46D0350,001,28-10-2005,135,125,1105,,,,,,
B46D0350,001,15-11-2005,135,125,1105,,,,,,
B46D0350,001,25-11-2005,132,122,1108,,,,,,
B46D0350,001,14-12-2005,115,105,1125,,,,,,
B46D0350,001,29-12-2005,109,99,1131,,,,,,
B46D0350,001,13-01-2006,112,102,1128,,,,,,
B46D0350,001,30-01-2006,115,105,1125,,,,,,
B46D0350,001,15-02-2006,100,90,1140,,,,,,
B46D0350,001,06-03-2006,100,90,1140,,,,,,
B46D0350,001,14-03-2006,94,84,1146,,,,,,
B46D0350,001,28-03-2006,98,88,1142,,,,,,
B46D0350,001,13-04-2006,104,94,1136,,,,,,
B46D0350,001,28-04-2006,109,99,1131,,,,,,
B46D0350,001,16-05-2006,118,108,1122,,,,,,
B46D0350,001,18-05-2006,115,105,1125,,,,,,
B46D0350,001,19-05-2006,113,103,1127,,,,,,
B46D0350,001,20-05-2006,110,100,1130,,,,,,
B46D0350,001,21-05-2006,105,95,1135,,,,,,
B46D0350,001,22-05-2006,95,85,1145,,,,,,
B46D0350,001,23-05-2006,100,90,1140,,,,,,
B46D0350,001,24-05-2006,99,89,1141,,,,,,
B46D0350,001,25-05-2006,96,86,1144,,,,,,
B46D0350,001,26-05-2006,96,86,1144,,,,,,
B46D0350,001,27-05-2006,82,72,1158,,,,,,
B46D0350,001,28-05-2006,77,67,1163,,,,,,
B46D0350,001,29-05-2006,81,71,1159,,,,,,
B46D0350,001,30-05-2006,88,78,1152,,,,,,
B46D0350,001,31-05-2006,93,83,1147,,,,,,
B46D0350,001,01-06-2006,96,86,1144,,,,,,
B46D0350,001,02-06-2006,100,90,1140,,,,,,
B46D0350,001,03-06-2006,100,90,1140,,,,,,
B46D0350,001,04-06-2006,102,92,1138,,,,,,
B46D0350,001,05-06-2006,103,93,1137,,,,,,
B46D0350,001,06-06-2006,106,96,1134,,,,,,
B46D0350,001,07-06-2006,106,96,1134,,,,,,
B46D0350,001,08-06-2006,108,98,1132,,,,,,
B46D0350,001,09-06-2006,108,98,1132,,,,,,
B46D0350,001,10-06-2006,110,100,1130,,,,,,
B46D0350,001,11-06-2006,112,102,1128,,,,,,
B46D0350,001,12-06-2006,113,103,1127,,,,,,
B46D0350,001,13-06-2006,115,105,1125,,,,,,
B46D0350,001,14-06-2006,117,107,1123,,,,,,
B46D0350,001,15-06-2006,117,107,1123,,,,,,
B46D0350,001,16-06-2006,117,107,1123,,,,,,
B46D0350,001,17-06-2006,118,108,1122,,,,,,
B46D0350,001,18-06-2006,118,108,1122,,,,,,
B46D0350,001,19-06-2006,119,109,1121,,,,,,
B46D0350,001,20-06-2006,121,111,1119,,,,,,
B46D0350,001,21-06-2006,122,112,1118,,,,,,
B46D0350,001,22-06-2006,123,113,1117,,,,,,
B46D0350,001,23-06-2006,125,115,1115,,,,,,
B46D0350,001,24-06-2006,126,116,1114,,,,,,
B46D0350,001,25-06-2006,126,116,1114,,,,,,
B46D0350,001,26-06-2006,126,116,1114,,,,,,
B46D0350,001,27-06-2006,127,117,1113,,,,,,
B46D0350,001,28-06-2006,127,117,1113,,,,,,
B46D0350,001,29-06-2006,128,118,1112,,,,,,
B46D0350,001,30-06-2006,130,120,1110,,,,,,
B46D0350,001,01-07-2006,132,122,1108,,,,,,
B46D0350,001,02-07-2006,135,125,1105,,,,,,
B46D0350,001,03-07-2006,134,124,1106,,,,,,
B46D0350,001,04-07-2006,138,128,1102,,,,,,
B46D0350,001,05-07-2006,141,131,1099,,,,,,
B46D0350,001,06-07-2006,144,134,1096,,,,,,
B46D0350,001,07-07-2006,148,138,1092,,,,,,
B46D0350,001,08-07-2006,176,166,1064,,,,,,
B46D0350,001,09-07-2006,155,145,1085,,,,,,
B46D0350,001,10-07-2006,153,143,1087,,,,,,
B46D0350,001,11-07-2006,151,141,1089,,,,,,
B46D0350,001,12-07-2006,151,141,1089,,,,,,
B46D0350,001,13-07-2006,155,145,1085,,,,,,
B46D0350,001,14-07-2006,157,147,1083,,,,,,
B46D0350,001,15-07-2006,156,146,1084,,,,,,
B46D0350,001,16-07-2006,170,160,1070,,,,,,
B46D0350,001,17-07-2006,161,151,1079,,,,,,
B46D0350,001,18-07-2006,163,153,1077,,,,,,
B46D0350,001,19-07-2006,159,149,1081,,,,,,
B46D0350,001,20-07-2006,174,164,1066,,,,,,
B46D0350,001,21-07-2006,165,155,1075,,,,,,
B46D0350,001,22-07-2006,193,183,1047,,,,,,
B46D0350,001,23-07-2006,165,155,1075,,,,,,
B46D0350,001,24-07-2006,166,156,1074,,,,,,
B46D0350,001,25-07-2006,166,156,1074,,,,,,
B46D0350,001,26-07-2006,171,161,1069,,,,,,
B46D0350,001,27-07-2006,174,164,1066,,,,,,
B46D0350,001,28-07-2006,195,185,1045,,,,,,
B46D0350,001,29-07-2006,172,162,1068,,,,,,
B46D0350,001,30-07-2006,170,160,1070,,,,,,
B46D0350,001,31-07-2006,168,158,1072,,,,,,
B46D0350,001,01-08-2006,166,156,1074,,,,,,
B46D0350,001,02-08-2006,165,155,1075,,,,,,
B46D0350,001,03-08-2006,165,155,1075,,,,,,
B46D0350,001,04-08-2006,165,155,1075,,,,,,
B46D0350,001,05-08-2006,164,154,1076,,,,,,
B46D0350,001,06-08-2006,162,152,1078,,,,,,
B46D0350,001,07-08-2006,161,151,1079,,,,,,
B46D0350,001,08-08-2006,160,150,1080,,,,,,
B46D0350,001,09-08-2006,160,150,1080,,,,,,
B46D0350,001,10-08-2006,158,148,1082,,,,,,
B46D0350,001,11-08-2006,157,147,1083,,,,,,
B46D0350,001,12-08-2006,156,146,1084,,,,,,
B46D0350,001,13-08-2006,156,146,1084,,,,,,
B46D0350,001,14-08-2006,156,146,1084,,,,,,
B46D0350,001,15-08-2006,156,146,1084,,,,,,
B46D0350,001,16-08-2006,155,145,1085,,,,,,
B46D0350,001,17-08-2006,152,142,1088,,,,,,
B46D0350,001,18-08-2006,150,140,1090,,,,,,
B46D0350,001,19-08-2006,150,140,1090,,,,,,
B46D0350,001,20-08-2006,149,139,1091,,,,,,
B46D0350,001,21-08-2006,147,137,1093,,,,,,
B46D0350,001,22-08-2006,147,137,1093,,,,,,
B46D0350,001,23-08-2006,146,136,1094,,,,,,
B46D0350,001,24-08-2006,146,136,1094,,,,,,
B46D0350,001,25-08-2006,145,135,1095,,,,,,
B46D0350,001,26-08-2006,144,134,1096,,,,,,
B46D0350,001,27-08-2006,143,133,1097,,,,,,
B46D0350,001,28-08-2006,140,130,1100,,,,,,
B46D0350,001,29-08-2006,139,129,1101,,,,,,
B46D0350,001,30-08-2006,138,128,1102,,,,,,
B46D0350,001,31-08-2006,134,124,1106,,,,,,
B46D0350,001,01-09-2006,131,121,1109,,,,,,
B46D0350,001,02-09-2006,130,120,1110,,,,,,
B46D0350,001,03-09-2006,130,120,1110,,,,,,
B46D0350,001,04-09-2006,131,121,1109,,,,,,
B46D0350,001,05-09-2006,131,121,1109,,,,,,
B46D0350,001,06-09-2006,130,120,1110,,,,,,
B46D0350,001,07-09-2006,130,120,1110,,,,,,
B46D0350,001,08-09-2006,133,123,1107,,,,,,
B46D0350,001,09-09-2006,132,122,1108,,,,,,
B46D0350,001,10-09-2006,132,122,1108,,,,,,
B46D0350,001,11-09-2006,133,123,1107,,,,,,
B46D0350,001,12-09-2006,132,122,1108,,,,,,
B46D0350,001,13-09-2006,132,122,1108,,,,,,
B46D0350,001,14-09-2006,132,122,1108,,,,,,
B46D0350,001,15-09-2006,133,123,1107,,,,,,
B46D0350,001,16-09-2006,135,125,1105,,,,,,
B46D0350,001,17-09-2006,135,125,1105,,,,,,
B46D0350,001,18-09-2006,137,127,1103,,,,,,
B46D0350,001,19-09-2006,135,125,1105,,,,,,
B46D0350,001,20-09-2006,138,128,1102,,,,,,
B46D0350,001,21-09-2006,137,127,1103,,,,,,
B46D0350,001,22-09-2006,138,128,1102,,,,,,
B46D0350,001,23-09-2006,139,129,1101,,,,,,
B46D0350,001,24-09-2006,139,129,1101,,,,,,
B46D0350,001,25-09-2006,139,129,1101,,,,,,
B46D0350,001,26-09-2006,141,131,1099,,,,,,
B46D0350,001,27-09-2006,140,130,1100,,,,,,
B46D0350,001,28-09-2006,140,130,1100,,,,,,
B46D0350,001,29-09-2006,140,130,1100,,,,,,
B46D0350,001,30-09-2006,142,132,1098,,,,,,
B46D0350,001,01-10-2006,141,131,1099,,,,,,
B46D0350,001,02-10-2006,139,129,1101,,,,,,
B46D0350,001,03-10-2006,138,128,1102,,,,,,
B46D0350,001,04-10-2006,139,129,1101,,,,,,
B46D0350,001,05-10-2006,139,129,1101,,,,,,
B46D0350,001,06-10-2006,137,127,1103,,,,,,
B46D0350,001,07-10-2006,138,128,1102,,,,,,
B46D0350,001,08-10-2006,135,125,1105,,,,,,
B46D0350,001,09-10-2006,133,123,1107,,,,,,
B46D0350,001,10-10-2006,134,124,1106,,,,,,
B46D0350,001,11-10-2006,130,120,1110,,,,,,
B46D0350,001,12-10-2006,131,121,1109,,,,,,
B46D0350,001,13-10-2006,131,121,1109,,,,,,
B46D0350,001,14-10-2006,130,120,1110,,,,,,
B46D0350,001,15-10-2006,129,119,1111,,,,,,
B46D0350,001,16-10-2006,128,118,1112,,,,,,
B46D0350,001,17-10-2006,128,118,1112,,,,,,
B46D0350,001,18-10-2006,128,118,1112,,,,,,
B46D0350,001,19-10-2006,128,118,1112,,,,,,
B46D0350,001,20-10-2006,128,118,1112,,,,,,
B46D0350,001,21-10-2006,129,119,1111,,,,,,
B46D0350,001,22-10-2006,129,119,1111,,,,,,
B46D0350,001,23-10-2006,129,119,1111,,,,,,
B46D0350,001,24-10-2006,128,118,1112,,,,,,
B46D0350,001,25-10-2006,129,119,1111,,,,,,
B46D0350,001,26-10-2006,127,117,1113,,,,,,
B46D0350,001,27-10-2006,129,119,1111,,,,,,
B46D0350,001,28-10-2006,127,117,1113,,,,,,
B46D0350,001,29-10-2006,127,117,1113,,,,,,
B46D0350,001,30-10-2006,126,116,1114,,,,,,
B46D0350,001,31-10-2006,124,114,1116,,,,,,
B46D0350,001,01-11-2006,128,118,1112,,,,,,
B46D0350,001,02-11-2006,129,119,1111,,,,,,
B46D0350,001,03-11-2006,129,119,1111,,,,,,
B46D0350,001,04-11-2006,128,118,1112,,,,,,
B46D0350,001,05-11-2006,128,118,1112,,,,,,
B46D0350,001,06-11-2006,128,118,1112,,,,,,
B46D0350,001,07-11-2006,127,117,1113,,,,,,
B46D0350,001,08-11-2006,127,117,1113,,,,,,
B46D0350,001,09-11-2006,129,119,1111,,,,,,
B46D0350,001,10-11-2006,129,119,1111,,,,,,
B46D0350,001,11-11-2006,125,115,1115,,,,,,
B46D0350,001,12-11-2006,125,115,1115,,,,,,
B46D0350,001,13-11-2006,119,109,1121,,,,,,
B46D0350,001,14-11-2006,117,107,1123,,,,,,
B46D0350,001,15-11-2006,116,106,1124,,,,,,
B46D0350,001,16-11-2006,114,104,1126,,,,,,
B46D0350,001,17-11-2006,115,105,1125,,,,,,
B46D0350,001,18-11-2006,115,105,1125,,,,,,
B46D0350,001,19-11-2006,112,102,1128,,,,,,
B46D0350,001,20-11-2006,110,100,1130,,,,,,
B46D0350,001,21-11-2006,101,91,1139,,,,,,
B46D0350,001,22-11-2006,99,89,1141,,,,,,
B46D0350,001,23-11-2006,96,86,1144,,,,,,
B46D0350,001,24-11-2006,91,81,1149,,,,,,
B46D0350,001,25-11-2006,94,84,1146,,,,,,
B46D0350,001,26-11-2006,99,89,1141,,,,,,
B46D0350,001,27-11-2006,102,92,1138,,,,,,
B46D0350,001,28-11-2006,101,91,1139,,,,,,
B46D0350,001,29-11-2006,106,96,1134,,,,,,
B46D0350,001,30-11-2006,106,96,1134,,,,,,
B46D0350,001,01-12-2006,104,94,1136,,,,,,
B46D0350,001,02-12-2006,103,93,1137,,,,,,
B46D0350,001,03-12-2006,102,92,1138,,,,,,
B46D0350,001,04-12-2006,104,94,1136,,,,,,
B46D0350,001,05-12-2006,105,95,1135,,,,,,
B46D0350,001,06-12-2006,104,94,1136,,,,,,
B46D0350,001,07-12-2006,100,90,1140,,,,,,
B46D0350,001,08-12-2006,91,81,1149,,,,,,
B46D0350,001,09-12-2006,86,76,1154,,,,,,
B46D0350,001,10-12-2006,93,83,1147,,,,,,
B46D0350,001,11-12-2006,92,82,1148,,,,,,
B46D0350,001,12-12-2006,86,76,1154,,,,,,
B46D0350,001,13-12-2006,88,78,1152,,,,,,
B46D0350,001,14-12-2006,92,82,1148,,,,,,
B46D0350,001,15-12-2006,94,84,1146,,,,,,
B46D0350,001,16-12-2006,95,85,1145,,,,,,
B46D0350,001,17-12-2006,97,87,1143,,,,,,
B46D0350,001,18-12-2006,100,90,1140,,,,,,
B46D0350,001,19-12-2006,102,92,1138,,,,,,
B46D0350,001,20-12-2006,103,93,1137,,,,,,
B46D0350,001,21-12-2006,105,95,1135,,,,,,
B46D0350,001,22-12-2006,105,95,1135,,,,,,
B46D0350,001,23-12-2006,105,95,1135,,,,,,
B46D0350,001,24-12-2006,106,96,1134,,,,,,
B46D0350,001,25-12-2006,106,96,1134,,,,,,
B46D0350,001,26-12-2006,106,96,1134,,,,,,
B46D0350,001,27-12-2006,107,97,1133,,,,,,
B46D0350,001,28-12-2006,106,96,1134,,,,,,
B46D0350,001,29-12-2006,108,98,1132,,,,,,
B46D0350,001,30-12-2006,108,98,1132,,,,,,
B46D0350,001,31-12-2006,111,101,1129,,,,,,
B46D0350,001,01-01-2007,106,96,1134,,,,,,
B46D0350,001,02-01-2007,106,96,1134,,,,,,
B46D0350,001,03-01-2007,104,94,1136,,,,,,
B46D0350,001,04-01-2007,99,89,1141,,,,,,
B46D0350,001,05-01-2007,98,88,1142,,,,,,
B46D0350,001,06-01-2007,99,89,1141,,,,,,
B46D0350,001,07-01-2007,84,74,1156,,,,,,
B46D0350,001,08-01-2007,84,74,1156,,,,,,
B46D0350,001,09-01-2007,88,78,1152,,,,,,
B46D0350,001,10-01-2007,91,81,1149,,,,,,
B46D0350,001,11-01-2007,86,76,1154,,,,,,
B46D0350,001,12-01-2007,83,73,1157,,,,,,
B46D0350,001,13-01-2007,87,77,1153,,,,,,
B46D0350,001,14-01-2007,94,84,1146,,,,,,
B46D0350,001,15-01-2007,94,84,1146,,,,,,
B46D0350,001,16-01-2007,96,86,1144,,,,,,
B46D0350,001,17-01-2007,96,86,1144,,,,,,
B46D0350,001,18-01-2007,80,70,1160,,,,,,
B46D0350,001,19-01-2007,70,60,1170,,,,,,
B46D0350,001,20-01-2007,74,64,1166,,,,,,
B46D0350,001,21-01-2007,77,67,1163,,,,,,
B46D0350,001,22-01-2007,79,69,1161,,,,,,
B46D0350,001,23-01-2007,83,73,1157,,,,,,
B46D0350,001,24-01-2007,86,76,1154,,,,,,
B46D0350,001,25-01-2007,95,85,1145,,,,,,
B46D0350,001,26-01-2007,94,84,1146,,,,,,
B46D0350,001,27-01-2007,97,87,1143,,,,,,
B46D0350,001,28-01-2007,92,82,1148,,,,,,
B46D0350,001,29-01-2007,93,83,1147,,,,,,
B46D0350,001,30-01-2007,95,85,1145,,,,,,
B46D0350,001,31-01-2007,94,84,1146,,,,,,
B46D0350,001,01-02-2007,98,88,1142,,,,,,
B46D0350,001,02-02-2007,99,89,1141,,,,,,
B46D0350,001,03-02-2007,100,90,1140,,,,,,
B46D0350,001,04-02-2007,100,90,1140,,,,,,
B46D0350,001,05-02-2007,97,87,1143,,,,,,
B46D0350,001,06-02-2007,98,88,1142,,,,,,
B46D0350,001,07-02-2007,100,90,1140,,,,,,
B46D0350,001,08-02-2007,97,87,1143,,,,,,
B46D0350,001,09-02-2007,96,86,1144,,,,,,
B46D0350,001,10-02-2007,93,83,1147,,,,,,
B46D0350,001,11-02-2007,86,76,1154,,,,,,
B46D0350,001,12-02-2007,75,65,1165,,,,,,
B46D0350,001,13-02-2007,75,65,1165,,,,,,
B46D0350,001,14-02-2007,75,65,1165,,,,,,
B46D0350,001,15-02-2007,74,64,1166,,,,,,
B46D0350,001,16-02-2007,78,68,1162,,,,,,
B46D0350,001,17-02-2007,82,72,1158,,,,,,
B46D0350,001,18-02-2007,86,76,1154,,,,,,
B46D0350,001,19-02-2007,86,76,1154,,,,,,
B46D0350,001,20-02-2007,88,78,1152,,,,,,
B46D0350,001,21-02-2007,92,82,1148,,,,,,
B46D0350,001,22-02-2007,90,80,1150,,,,,,
B46D0350,001,23-02-2007,91,81,1149,,,,,,
B46D0350,001,24-02-2007,91,81,1149,,,,,,
B46D0350,001,25-02-2007,86,76,1154,,,,,,
B46D0350,001,26-02-2007,81,71,1159,,,,,,
B46D0350,001,27-02-2007,84,74,1156,,,,,,
B46D0350,001,28-02-2007,73,63,1167,,,,,,
B46D0350,001,01-03-2007,66,56,1174,,,,,,
B46D0350,001,02-03-2007,72,62,1168,,,,,,
B46D0350,001,03-03-2007,71,61,1169,,,,,,
B46D0350,001,04-03-2007,78,68,1162,,,,,,
B46D0350,001,05-03-2007,77,67,1163,,,,,,
B46D0350,001,06-03-2007,75,65,1165,,,,,,
B46D0350,001,07-03-2007,67,57,1173,,,,,,
B46D0350,001,08-03-2007,74,64,1166,,,,,,
B46D0350,001,09-03-2007,78,68,1162,,,,,,
B46D0350,001,10-03-2007,78,68,1162,,,,,,
B46D0350,001,11-03-2007,81,71,1159,,,,,,
B46D0350,001,12-03-2007,83,73,1157,,,,,,
B46D0350,001,13-03-2007,87,77,1153,,,,,,
B46D0350,001,14-03-2007,92,82,1148,,,,,,
B46D0350,001,15-03-2007,92,82,1148,,,,,,
B46D0350,001,16-03-2007,94,84,1146,,,,,,
B46D0350,001,17-03-2007,94,84,1146,,,,,,
B46D0350,001,18-03-2007,90,80,1150,,,,,,
B46D0350,001,19-03-2007,86,76,1154,,,,,,
B46D0350,001,20-03-2007,92,82,1148,,,,,,
B46D0350,001,21-03-2007,96,86,1144,,,,,,
B46D0350,001,22-03-2007,97,87,1143,,,,,,
B46D0350,001,23-03-2007,97,87,1143,,,,,,
B46D0350,001,24-03-2007,98,88,1142,,,,,,
B46D0350,001,25-03-2007,102,92,1138,,,,,,
B46D0350,001,26-03-2007,101,91,1139,,,,,,
B46D0350,001,27-03-2007,102,92,1138,,,,,,
B46D0350,001,28-03-2007,102,92,1138,,,,,,
B46D0350,001,29-03-2007,102,92,1138,,,,,,
B46D0350,001,30-03-2007,103,93,1137,,,,,,
B46D0350,001,31-03-2007,105,95,1135,,,,,,
B46D0350,001,01-04-2007,107,97,1133,,,,,,
B46D0350,001,02-04-2007,106,96,1134,,,,,,
B46D0350,001,03-04-2007,105,95,1135,,,,,,
B46D0350,001,04-04-2007,108,98,1132,,,,,,
B46D0350,001,05-04-2007,108,98,1132,,,,,,
B46D0350,001,06-04-2007,108,98,1132,,,,,,
B46D0350,001,07-04-2007,110,100,1130,,,,,,
B46D0350,001,08-04-2007,109,99,1131,,,,,,
B46D0350,001,09-04-2007,109,99,1131,,,,,,
B46D0350,001,10-04-2007,111,101,1129,,,,,,
B46D0350,001,11-04-2007,111,101,1129,,,,,,
B46D0350,001,12-04-2007,111,101,1129,,,,,,
B46D0350,001,13-04-2007,112,102,1128,,,,,,
B46D0350,001,14-04-2007,112,102,1128,,,,,,
B46D0350,001,15-04-2007,113,103,1127,,,,,,
B46D0350,001,16-04-2007,113,103,1127,,,,,,
B46D0350,001,17-04-2007,114,104,1126,,,,,,
B46D0350,001,18-04-2007,115,105,1125,,,,,,
B46D0350,001,19-04-2007,114,104,1126,,,,,,
B46D0350,001,20-04-2007,117,107,1123,,,,,,
B46D0350,001,21-04-2007,116,106,1124,,,,,,
B46D0350,001,22-04-2007,116,106,1124,,,,,,
B46D0350,001,23-04-2007,116,106,1124,,,,,,
B46D0350,001,24-04-2007,117,107,1123,,,,,,
B46D0350,001,25-04-2007,118,108,1122,,,,,,
B46D0350,001,26-04-2007,120,110,1120,,,,,,
B46D0350,001,27-04-2007,121,111,1119,,,,,,
B46D0350,001,28-04-2007,127,117,1113,,,,,,
B46D0350,001,29-04-2007,127,117,1113,,,,,,
B46D0350,001,30-04-2007,124,114,1116,,,,,,
B46D0350,001,01-05-2007,153,143,1087,,,,,,
B46D0350,001,02-05-2007,137,127,1103,,,,,,
B46D0350,001,03-05-2007,127,117,1113,,,,,,
B46D0350,001,04-05-2007,129,119,1111,,,,,,
B46D0350,001,05-05-2007,130,120,1110,,,,,,
B46D0350,001,06-05-2007,132,122,1108,,,,,,
B46D0350,001,07-05-2007,128,118,1112,,,,,,
B46D0350,001,08-05-2007,120,110,1120,,,,,,
B46D0350,001,09-05-2007,115,105,1125,,,,,,
B46D0350,001,10-05-2007,110,100,1130,,,,,,
B46D0350,001,11-05-2007,108,98,1132,,,,,,
B46D0350,001,12-05-2007,104,94,1136,,,,,,
B46D0350,001,13-05-2007,101,91,1139,,,,,,
B46D0350,001,14-05-2007,103,93,1137,,,,,,
B46D0350,001,15-05-2007,103,93,1137,,,,,,
B46D0350,001,16-05-2007,100,90,1140,,,,,,
B46D0350,001,17-05-2007,93,83,1147,,,,,,
B46D0350,001,18-05-2007,95,85,1145,,,,,,
B46D0350,001,19-05-2007,96,86,1144,,,,,,
B46D0350,001,20-05-2007,98,88,1142,,,,,,
B46D0350,001,21-05-2007,100,90,1140,,,,,,
B46D0350,001,22-05-2007,102,92,1138,,,,,,
B46D0350,001,23-05-2007,104,94,1136,,,,,,
B46D0350,001,24-05-2007,105,95,1135,,,,,,
B46D0350,001,25-05-2007,105,95,1135,,,,,,
B46D0350,001,26-05-2007,107,97,1133,,,,,,
B46D0350,001,27-05-2007,107,97,1133,,,,,,
B46D0350,001,28-05-2007,108,98,1132,,,,,,
B46D0350,001,29-05-2007,109,99,1131,,,,,,
B46D0350,001,30-05-2007,111,101,1129,,,,,,
B46D0350,001,31-05-2007,112,102,1128,,,,,,
B46D0350,001,01-06-2007,113,103,1127,,,,,,
B46D0350,001,02-06-2007,114,104,1126,,,,,,
B46D0350,001,03-06-2007,115,105,1125,,,,,,
B46D0350,001,04-06-2007,116,106,1124,,,,,,
B46D0350,001,05-06-2007,117,107,1123,,,,,,
B46D0350,001,06-06-2007,117,107,1123,,,,,,
B46D0350,001,07-06-2007,119,109,1121,,,,,,
B46D0350,001,08-06-2007,120,110,1120,,,,,,
B46D0350,001,09-06-2007,122,112,1118,,,,,,
B46D0350,001,10-06-2007,122,112,1118,,,,,,
B46D0350,001,11-06-2007,122,112,1118,,,,,,
B46D0350,001,12-06-2007,123,113,1117,,,,,,
B46D0350,001,13-06-2007,123,113,1117,,,,,,
B46D0350,001,14-06-2007,123,113,1117,,,,,,
B46D0350,001,15-06-2007,123,113,1117,,,,,,
B46D0350,001,16-06-2007,125,115,1115,,,,,,
B46D0350,001,17-06-2007,126,116,1114,,,,,,
B46D0350,001,18-06-2007,125,115,1115,,,,,,
B46D0350,001,19-06-2007,123,113,1117,,,,,,
B46D0350,001,20-06-2007,121,111,1119,,,,,,
B46D0350,001,26-06-2007,,,,N,,,,,
B46D0350,001,16-07-2007,,,,N,,,,,
B46D0350,001,26-07-2007,,,,N,,,,,
B46D0350,001,15-08-2007,,,,N,,,,,
B46D0350,001,29-08-2007,,,,N,,,,,
B46D0350,001,18-09-2007,,,,N,,,,,
B46D0350,001,27-09-2007,,,,N,,,,,
B46D0350,001,17-10-2007,118,108,1122,,,,,,
B46D0350,001,18-10-2007,121,111,1119,,,,,,
B46D0350,001,19-10-2007,120,110,1120,,,,,,
B46D0350,001,20-10-2007,120,110,1120,,,,,,
B46D0350,001,21-10-2007,118,108,1122,,,,,,
B46D0350,001,22-10-2007,120,110,1120,,,,,,
B46D0350,001,23-10-2007,119,109,1121,,,,,,
B46D0350,001,24-10-2007,120,110,1120,,,,,,
B46D0350,001,25-10-2007,121,111,1119,,,,,,
B46D0350,001,26-10-2007,120,110,1120,,,,,,
B46D0350,001,27-10-2007,122,112,1118,,,,,,
B46D0350,001,28-10-2007,121,111,1119,,,,,,
B46D0350,001,29-10-2007,119,109,1121,,,,,,
B46D0350,001,30-10-2007,117,107,1123,,,,,,
B46D0350,001,31-10-2007,114,104,1126,,,,,,
B46D0350,001,01-11-2007,113,103,1127,,,,,,
B46D0350,001,02-11-2007,114,104,1126,,,,,,
B46D0350,001,03-11-2007,112,102,1128,,,,,,
B46D0350,001,04-11-2007,112,102,1128,,,,,,
B46D0350,001,05-11-2007,112,102,1128,,,,,,
B46D0350,001,06-11-2007,113,103,1127,,,,,,
B46D0350,001,07-11-2007,110,100,1130,,,,,,
B46D0350,001,08-11-2007,109,99,1131,,,,,,
B46D0350,001,09-11-2007,107,97,1133,,,,,,
