Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0135,001,12-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,13-07-2013,305,315,1846,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-07-2013,305,315,1846,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-07-2013,307,317,1844,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,17-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,18-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,19-07-2013,313,323,1838,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-07-2013,314,324,1837,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,22-07-2013,318,328,1833,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-07-2013,319,329,1832,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-07-2013,320,330,1831,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,26-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,27-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,28-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,29-07-2013,321,331,1830,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-07-2013,322,332,1829,,Toevoegen nieuwe meting,,,,
B52B0135,001,31-07-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,01-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,02-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,03-08-2013,326,336,1825,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-08-2013,326,336,1825,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-08-2013,327,337,1824,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-08-2013,329,339,1822,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-08-2013,328,338,1823,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,09-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,10-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,11-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,12-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,13-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,14-08-2013,333,343,1818,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-08-2013,334,344,1817,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-08-2013,334,344,1817,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-08-2013,335,345,1816,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,19-08-2013,336,346,1815,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-08-2013,337,347,1814,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,22-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,23-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,24-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,25-08-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,26-08-2013,340,350,1811,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-08-2013,340,350,1811,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-08-2013,341,351,1810,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-08-2013,342,352,1809,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-08-2013,342,352,1809,,Toevoegen nieuwe meting,,,,
B52B0135,001,31-08-2013,343,353,1808,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-09-2013,344,354,1807,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-09-2013,344,354,1807,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-09-2013,345,355,1806,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-09-2013,346,356,1805,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-09-2013,346,356,1805,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-09-2013,347,357,1804,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,08-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,09-09-2013,347,357,1804,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-09-2013,347,357,1804,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-09-2013,347,357,1804,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-09-2013,347,357,1804,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-09-2013,346,356,1805,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-09-2013,344,354,1807,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-09-2013,344,354,1807,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-09-2013,343,353,1808,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-09-2013,343,353,1808,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-09-2013,342,352,1809,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-09-2013,343,353,1808,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-09-2013,342,352,1809,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-09-2013,342,352,1809,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,23-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,24-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,25-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,26-09-2013,339,349,1812,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-09-2013,338,348,1813,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-09-2013,338,348,1813,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,30-09-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,01-10-2013,338,348,1813,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-10-2013,338,348,1813,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-10-2013,338,348,1813,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,05-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,06-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,07-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,08-10-2013,339,349,1812,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-10-2013,338,348,1813,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-10-2013,337,347,1814,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,12-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,13-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,14-10-2013,338,348,1813,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-10-2013,337,347,1814,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-10-2013,337,347,1814,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-10-2013,337,347,1814,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,19-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,20-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,21-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,22-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,23-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,24-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,25-10-2013,335,345,1816,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-10-2013,335,345,1816,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,28-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,29-10-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,30-10-2013,334,344,1817,,Toevoegen nieuwe meting,,,,
B52B0135,001,31-10-2013,333,343,1818,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-11-2013,332,342,1819,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-11-2013,331,341,1820,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-11-2013,331,341,1820,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-11-2013,329,339,1822,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-11-2013,330,340,1821,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,07-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,08-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,09-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,10-11-2013,326,336,1825,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-11-2013,326,336,1825,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,13-11-2013,324,334,1827,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-11-2013,321,331,1830,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,16-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,17-11-2013,318,328,1833,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-11-2013,316,326,1835,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-11-2013,315,325,1836,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-11-2013,314,324,1837,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,22-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,23-11-2013,312,322,1839,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-11-2013,311,321,1840,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,26-11-2013,310,320,1841,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-11-2013,310,320,1841,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-11-2013,309,319,1842,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,30-11-2013,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,01-12-2013,308,318,1843,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-12-2013,308,318,1843,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-12-2013,307,317,1844,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-12-2013,307,317,1844,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-12-2013,306,316,1845,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-12-2013,306,316,1845,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-12-2013,306,316,1845,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-12-2013,306,316,1845,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-12-2013,306,316,1845,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-12-2013,305,315,1846,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-12-2013,305,315,1846,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-12-2013,304,314,1847,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-12-2013,304,314,1847,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-12-2013,304,314,1847,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-12-2013,303,313,1848,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-12-2013,303,313,1848,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-12-2013,303,313,1848,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-12-2013,302,312,1849,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-12-2013,301,311,1850,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-12-2013,303,313,1848,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-12-2013,301,311,1850,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-12-2013,300,310,1851,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-12-2013,300,310,1851,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-12-2013,299,309,1852,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-12-2013,299,309,1852,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-12-2013,299,309,1852,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-12-2013,298,308,1853,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-12-2013,298,308,1853,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-12-2013,298,308,1853,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-12-2013,297,307,1854,,Toevoegen nieuwe meting,,,,
B52B0135,001,31-12-2013,295,305,1856,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-01-2014,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,02-01-2014,292,302,1859,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-01-2014,291,301,1860,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-01-2014,289,299,1862,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-01-2014,289,299,1862,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-01-2014,287,297,1864,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-01-2014,287,297,1864,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-01-2014,286,296,1865,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-01-2014,284,294,1867,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-01-2014,284,294,1867,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-01-2014,283,293,1868,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-01-2014,282,292,1869,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-01-2014,281,291,1870,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-01-2014,280,290,1871,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-01-2014,279,289,1872,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-01-2014,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,17-01-2014,278,288,1873,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-01-2014,277,287,1874,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-01-2014,277,287,1874,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-01-2014,278,288,1873,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-01-2014,277,287,1874,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-01-2014,277,287,1874,,Toevoegen nieuwe meting,,,,
B52B0135,001,23-01-2014,277,287,1874,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-01-2014,277,287,1874,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-01-2014,277,287,1874,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-01-2014,275,285,1876,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-01-2014,275,285,1876,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-01-2014,274,284,1877,,Toevoegen nieuwe meting,,,,
B52B0135,001,29-01-2014,274,284,1877,,Toevoegen nieuwe meting,,,,
B52B0135,001,30-01-2014,274,284,1877,,Toevoegen nieuwe meting,,,,
B52B0135,001,31-01-2014,274,284,1877,,Toevoegen nieuwe meting,,,,
B52B0135,001,01-02-2014,273,283,1878,,Toevoegen nieuwe meting,,,,
B52B0135,001,02-02-2014,275,285,1876,,Toevoegen nieuwe meting,,,,
B52B0135,001,03-02-2014,273,283,1878,,Toevoegen nieuwe meting,,,,
B52B0135,001,04-02-2014,273,283,1878,,Toevoegen nieuwe meting,,,,
B52B0135,001,05-02-2014,271,281,1880,,Toevoegen nieuwe meting,,,,
B52B0135,001,06-02-2014,273,283,1878,,Toevoegen nieuwe meting,,,,
B52B0135,001,07-02-2014,271,281,1880,,Toevoegen nieuwe meting,,,,
B52B0135,001,08-02-2014,270,280,1881,,Toevoegen nieuwe meting,,,,
B52B0135,001,09-02-2014,270,280,1881,,Toevoegen nieuwe meting,,,,
B52B0135,001,10-02-2014,270,280,1881,,Toevoegen nieuwe meting,,,,
B52B0135,001,11-02-2014,271,281,1880,,Toevoegen nieuwe meting,,,,
B52B0135,001,12-02-2014,271,281,1880,,Toevoegen nieuwe meting,,,,
B52B0135,001,13-02-2014,268,278,1883,,Toevoegen nieuwe meting,,,,
B52B0135,001,14-02-2014,270,280,1881,,Toevoegen nieuwe meting,,,,
B52B0135,001,15-02-2014,269,279,1882,,Toevoegen nieuwe meting,,,,
B52B0135,001,16-02-2014,270,280,1881,,Toevoegen nieuwe meting,,,,
B52B0135,001,17-02-2014,269,279,1882,,Toevoegen nieuwe meting,,,,
B52B0135,001,18-02-2014,267,277,1884,,Toevoegen nieuwe meting,,,,
B52B0135,001,19-02-2014,268,278,1883,,Toevoegen nieuwe meting,,,,
B52B0135,001,20-02-2014,266,276,1885,,Toevoegen nieuwe meting,,,,
B52B0135,001,21-02-2014,266,276,1885,,Toevoegen nieuwe meting,,,,
B52B0135,001,22-02-2014,,,,N,Toevoegen nieuwe meting,,,,
B52B0135,001,23-02-2014,266,276,1885,,Toevoegen nieuwe meting,,,,
B52B0135,001,24-02-2014,265,275,1886,,Toevoegen nieuwe meting,,,,
B52B0135,001,25-02-2014,265,275,1886,,Toevoegen nieuwe meting,,,,
B52B0135,001,26-02-2014,266,276,1885,,Toevoegen nieuwe meting,,,,
B52B0135,001,27-02-2014,264,274,1887,,Toevoegen nieuwe meting,,,,
B52B0135,001,28-02-2014,263,273,1888,,,,,,
B52B0135,001,01-03-2014,264,274,1887,,,,,,
B52B0135,001,02-03-2014,264,274,1887,,,,,,
B52B0135,001,03-03-2014,263,273,1888,,,,,,
B52B0135,001,04-03-2014,266,276,1885,,,,,,
B52B0135,001,05-03-2014,269,279,1882,,,,,,
B52B0135,001,06-03-2014,269,279,1882,,,,,,
B52B0135,001,07-03-2014,267,277,1884,,,,,,
B52B0135,001,08-03-2014,268,278,1883,,,,,,
B52B0135,001,10-03-2014,268,278,1883,,,,,,
B52B0135,001,11-03-2014,270,280,1881,,,,,,
B52B0135,001,12-03-2014,270,280,1881,,,,,,
B52B0135,001,14-03-2014,269,279,1882,,,,,,
B52B0135,001,15-03-2014,269,279,1882,,,,,,
B52B0135,001,16-03-2014,269,279,1882,,,,,,
B52B0135,001,17-03-2014,270,280,1881,,,,,,
B52B0135,001,18-03-2014,270,280,1881,,,,,,
B52B0135,001,19-03-2014,273,283,1878,,,,,,
B52B0135,001,20-03-2014,271,281,1880,,,,,,
B52B0135,001,21-03-2014,270,280,1881,,,,,,
B52B0135,001,22-03-2014,270,280,1881,,,,,,
B52B0135,001,23-03-2014,272,282,1879,,,,,,
B52B0135,001,24-03-2014,274,284,1877,,,,,,
B52B0135,001,25-03-2014,273,283,1878,,,,,,
B52B0135,001,26-03-2014,275,285,1876,,,,,,
B52B0135,001,27-03-2014,274,284,1877,,,,,,
B52B0135,001,28-03-2014,276,286,1875,,,,,,
B52B0135,001,29-03-2014,276,286,1875,,,,,,
B52B0135,001,30-03-2014,276,286,1875,,,,,,
B52B0135,001,31-03-2014,277,287,1874,,,,,,
B52B0135,001,01-04-2014,277,287,1874,,,,,,
B52B0135,001,02-04-2014,278,288,1873,,,,,,
B52B0135,001,03-04-2014,280,290,1871,,,,,,
B52B0135,001,04-04-2014,282,292,1869,,,,,,
B52B0135,001,05-04-2014,283,293,1868,,,,,,
B52B0135,001,06-04-2014,284,294,1867,,,,,,
B52B0135,001,07-04-2014,282,292,1869,,,,,,
B52B0135,001,08-04-2014,284,294,1867,,,,,,
B52B0135,001,09-04-2014,285,295,1866,,,,,,
B52B0135,001,10-04-2014,284,294,1867,,,,,,
B52B0135,001,11-04-2014,284,294,1867,,,,,,
B52B0135,001,12-04-2014,285,295,1866,,,,,,
B52B0135,001,13-04-2014,286,296,1865,,,,,,
B52B0135,001,14-04-2014,286,296,1865,,,,,,
B52B0135,001,15-04-2014,289,299,1862,,,,,,
B52B0135,001,16-04-2014,289,299,1862,,,,,,
B52B0135,001,17-04-2014,288,298,1863,,,,,,
B52B0135,001,18-04-2014,289,299,1862,,,,,,
B52B0135,001,19-04-2014,290,300,1861,,,,,,
B52B0135,001,20-04-2014,289,299,1862,,,,,,
B52B0135,001,21-04-2014,290,300,1861,,,,,,
B52B0135,001,22-04-2014,292,302,1859,,,,,,
B52B0135,001,23-04-2014,295,305,1856,,,,,,
B52B0135,001,24-04-2014,295,305,1856,,,,,,
B52B0135,001,25-04-2014,295,305,1856,,,,,,
B52B0135,001,26-04-2014,296,306,1855,,,,,,
B52B0135,001,27-04-2014,296,306,1855,,,,,,
B52B0135,001,28-04-2014,297,307,1854,,,,,,
B52B0135,001,29-04-2014,297,307,1854,,,,,,
B52B0135,001,30-04-2014,297,307,1854,,,,,,
B52B0135,001,01-05-2014,297,307,1854,,,,,,
B52B0135,001,02-05-2014,299,309,1852,,,,,,
B52B0135,001,03-05-2014,299,309,1852,,,,,,
B52B0135,001,04-05-2014,299,309,1852,,,,,,
B52B0135,001,05-05-2014,298,308,1853,,,,,,
B52B0135,001,06-05-2014,298,308,1853,,,,,,
B52B0135,001,07-05-2014,299,309,1852,,,,,,
B52B0135,001,08-05-2014,300,310,1851,,,,,,
B52B0135,001,09-05-2014,300,310,1851,,,,,,
B52B0135,001,10-05-2014,298,308,1853,,,,,,
B52B0135,001,11-05-2014,297,307,1854,,,,,,
B52B0135,001,12-05-2014,298,308,1853,,,,,,
B52B0135,001,13-05-2014,297,307,1854,,,,,,
B52B0135,001,14-05-2014,297,307,1854,,,,,,
B52B0135,001,15-05-2014,295,305,1856,,,,,,
B52B0135,001,16-05-2014,292,302,1859,,,,,,
B52B0135,001,17-05-2014,289,299,1862,,,,,,
B52B0135,001,18-05-2014,287,297,1864,,,,,,
B52B0135,001,19-05-2014,285,295,1866,,,,,,
B52B0135,001,20-05-2014,286,296,1865,,,,,,
B52B0135,001,21-05-2014,287,297,1864,,,,,,
B52B0135,001,22-05-2014,286,296,1865,,,,,,
B52B0135,001,23-05-2014,286,296,1865,,,,,,
B52B0135,001,24-05-2014,287,297,1864,,,,,,
B52B0135,001,25-05-2014,288,298,1863,,,,,,
B52B0135,001,26-05-2014,287,297,1864,,,,,,
B52B0135,001,27-05-2014,286,296,1865,,,,,,
B52B0135,001,28-05-2014,286,296,1865,,,,,,
B52B0135,001,29-05-2014,286,296,1865,,,,,,
B52B0135,001,30-05-2014,286,296,1865,,,,,,
B52B0135,001,31-05-2014,286,296,1865,,,,,,
B52B0135,001,01-06-2014,286,296,1865,,,,,,
B52B0135,001,02-06-2014,285,295,1866,,,,,,
B52B0135,001,03-06-2014,286,296,1865,,,,,,
B52B0135,001,04-06-2014,285,295,1866,,,,,,
B52B0135,001,05-06-2014,286,296,1865,,,,,,
B52B0135,001,06-06-2014,287,297,1864,,,,,,
B52B0135,001,07-06-2014,286,296,1865,,,,,,
B52B0135,001,08-06-2014,288,298,1863,,,,,,
B52B0135,001,09-06-2014,289,299,1862,,,,,,
B52B0135,001,10-06-2014,289,299,1862,,,,,,
B52B0135,001,11-06-2014,290,300,1861,,,,,,
B52B0135,001,12-06-2014,291,301,1860,,,,,,
B52B0135,001,13-06-2014,290,300,1861,,,,,,
B52B0135,001,14-06-2014,291,301,1860,,,,,,
B52B0135,001,15-06-2014,292,302,1859,,,,,,
B52B0135,001,16-06-2014,293,303,1858,,,,,,
B52B0135,001,17-06-2014,293,303,1858,,,,,,
B52B0135,001,18-06-2014,294,304,1857,,,,,,
B52B0135,001,19-06-2014,296,306,1855,,,,,,
B52B0135,001,20-06-2014,296,306,1855,,,,,,
B52B0135,001,21-06-2014,298,308,1853,,,,,,
B52B0135,001,22-06-2014,301,311,1850,,,,,,
B52B0135,001,23-06-2014,302,312,1849,,,,,,
B52B0135,001,24-06-2014,303,313,1848,,,,,,
B52B0135,001,25-06-2014,304,314,1847,,,,,,
B52B0135,001,26-06-2014,305,315,1846,,,,,,
B52B0135,001,27-06-2014,305,315,1846,,,,,,
B52B0135,001,28-06-2014,305,315,1846,,,,,,
B52B0135,001,29-06-2014,305,315,1846,,,,,,
B52B0135,001,30-06-2014,306,316,1845,,,,,,
B52B0135,001,01-07-2014,307,317,1844,,,,,,
B52B0135,001,02-07-2014,308,318,1843,,,,,,
B52B0135,001,03-07-2014,309,319,1842,,,,,,
B52B0135,001,04-07-2014,309,319,1842,,,,,,
B52B0135,001,05-07-2014,310,320,1841,,,,,,
B52B0135,001,06-07-2014,310,320,1841,,,,,,
B52B0135,001,07-07-2014,312,322,1839,,,,,,
B52B0135,001,09-07-2014,309,319,1842,,,,,,
B52B0135,001,10-07-2014,309,319,1842,,,,,,
B52B0135,001,11-07-2014,309,319,1842,,,,,,
B52B0135,001,12-07-2014,307,317,1844,,,,,,
B52B0135,001,13-07-2014,305,315,1846,,,,,,
B52B0135,001,14-07-2014,304,314,1847,,,,,,
B52B0135,001,15-07-2014,304,314,1847,,,,,,
B52B0135,001,16-07-2014,302,312,1849,,,,,,
B52B0135,001,17-07-2014,303,313,1848,,,,,,
B52B0135,001,18-07-2014,302,312,1849,,,,,,
B52B0135,001,19-07-2014,304,314,1847,,,,,,
B52B0135,001,20-07-2014,306,316,1845,,,,,,
B52B0135,001,21-07-2014,305,315,1846,,,,,,
B52B0135,001,22-07-2014,305,315,1846,,,,,,
B52B0135,001,23-07-2014,304,314,1847,,,,,,
B52B0135,001,24-07-2014,304,314,1847,,,,,,
B52B0135,001,25-07-2014,305,315,1846,,,,,,
B52B0135,001,26-07-2014,304,314,1847,,,,,,
B52B0135,001,27-07-2014,305,315,1846,,,,,,
B52B0135,001,28-07-2014,305,315,1846,,,,,,
B52B0135,001,29-07-2014,305,315,1846,,,,,,
B52B0135,001,30-07-2014,306,316,1845,,,,,,
B52B0135,001,31-07-2014,307,317,1844,,,,,,
B52B0135,001,01-08-2014,309,319,1842,,,,,,
B52B0135,001,02-08-2014,310,320,1841,,,,,,
B52B0135,001,03-08-2014,312,322,1839,,,,,,
B52B0135,001,04-08-2014,312,322,1839,,,,,,
B52B0135,001,05-08-2014,313,323,1838,,,,,,
B52B0135,001,06-08-2014,313,323,1838,,,,,,
B52B0135,001,07-08-2014,313,323,1838,,,,,,
B52B0135,001,08-08-2014,313,323,1838,,,,,,
B52B0135,001,09-08-2014,314,324,1837,,,,,,
B52B0135,001,10-08-2014,312,322,1839,,,,,,
B52B0135,001,11-08-2014,314,324,1837,,,,,,
B52B0135,001,12-08-2014,314,324,1837,,,,,,
B52B0135,001,13-08-2014,312,322,1839,,,,,,
B52B0135,001,14-08-2014,313,323,1838,,,,,,
