Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0982,001,23-09-2018,188,131,1028,,,,,,
B46D0982,001,24-09-2018,189,132,1027,,,,,,
B46D0982,001,25-09-2018,189,132,1027,,,,,,
B46D0982,001,26-09-2018,188,131,1028,,,,,,
B46D0982,001,27-09-2018,188,131,1028,,,,,,
B46D0982,001,28-09-2018,187,130,1029,,,,,,
B46D0982,001,29-09-2018,187,130,1029,,,,,,
B46D0982,001,30-09-2018,186,129,1030,,,,,,
B46D0982,001,01-10-2018,186,129,1030,,,,,,
B46D0982,001,02-10-2018,185,128,1031,,,,,,
B46D0982,001,03-10-2018,187,130,1029,,,,,,
B46D0982,001,04-10-2018,186,129,1030,,,,,,
B46D0982,001,05-10-2018,185,128,1031,,,,,,
B46D0982,001,06-10-2018,185,128,1031,,,,,,
B46D0982,001,07-10-2018,186,129,1030,,,,,,
B46D0982,001,08-10-2018,185,128,1031,,,,,,
B46D0982,001,09-10-2018,184,127,1032,,,,,,
B46D0982,001,10-10-2018,184,127,1032,,,,,,
B46D0982,001,11-10-2018,185,128,1031,,,,,,
B46D0982,001,12-10-2018,185,128,1031,,,,,,
B46D0982,001,13-10-2018,185,128,1031,,,,,,
B46D0982,001,14-10-2018,185,128,1031,,,,,,
B46D0982,001,15-10-2018,185,128,1031,,,,,,
B46D0982,001,16-10-2018,184,127,1032,,,,,,
B46D0982,001,17-10-2018,183,126,1033,,,,,,
B46D0982,001,18-10-2018,183,126,1033,,,,,,
B46D0982,001,19-10-2018,183,126,1033,,,,,,
B46D0982,001,20-10-2018,183,126,1033,,,,,,
B46D0982,001,21-10-2018,182,125,1034,,,,,,
B46D0982,001,22-10-2018,183,126,1033,,,,,,
B46D0982,001,23-10-2018,182,125,1034,,,,,,
B46D0982,001,24-10-2018,181,124,1035,,,,,,
B46D0982,001,25-10-2018,181,124,1035,,,,,,
B46D0982,001,26-10-2018,180,123,1036,,,,,,
B46D0982,001,27-10-2018,179,122,1037,,,,,,
B46D0982,001,28-10-2018,179,122,1037,,,,,,
B46D0982,001,29-10-2018,178,121,1038,,,,,,
B46D0982,001,30-10-2018,176,119,1040,,,,,,
B46D0982,001,31-10-2018,175,118,1041,,,,,,
B46D0982,001,01-11-2018,175,118,1041,,,,,,
B46D0982,001,02-11-2018,176,119,1040,,,,,,
B46D0982,001,03-11-2018,176,119,1040,,,,,,
B46D0982,001,04-11-2018,175,118,1041,,,,,,
B46D0982,001,05-11-2018,174,117,1042,,,,,,
B46D0982,001,06-11-2018,174,117,1042,,,,,,
B46D0982,001,07-11-2018,174,117,1042,,,,,,
B46D0982,001,12-11-2018,173,116,1043,,,,,,
B46D0982,001,13-11-2018,173,116,1043,,,,,,
B46D0982,001,14-11-2018,173,116,1043,,,,,,
B46D0982,001,15-11-2018,173,116,1043,,,,,,
B46D0982,001,16-11-2018,173,116,1043,,,,,,
B46D0982,001,17-11-2018,173,116,1043,,,,,,
B46D0982,001,18-11-2018,173,116,1043,,,,,,
B46D0982,001,19-11-2018,172,115,1044,,,,,,
B46D0982,001,20-11-2018,172,115,1044,,,,,,
B46D0982,001,21-11-2018,173,116,1043,,,,,,
B46D0982,001,22-11-2018,173,116,1043,,,,,,
B46D0982,001,23-11-2018,173,116,1043,,,,,,
B46D0982,001,24-11-2018,172,115,1044,,,,,,
B46D0982,001,25-11-2018,172,115,1044,,,,,,
B46D0982,001,26-11-2018,173,116,1043,,,,,,
B46D0982,001,27-11-2018,173,116,1043,,,,,,
B46D0982,001,28-11-2018,173,116,1043,,,,,,
B46D0982,001,29-11-2018,172,115,1044,,,,,,
B46D0982,001,30-11-2018,172,115,1044,,,,,,
B46D0982,001,01-12-2018,172,115,1044,,,,,,
B46D0982,001,02-12-2018,169,112,1047,,,,,,
B46D0982,001,03-12-2018,165,108,1051,,,,,,
B46D0982,001,04-12-2018,166,109,1050,,,,,,
B46D0982,001,05-12-2018,165,108,1051,,,,,,
B46D0982,001,06-12-2018,165,108,1051,,,,,,
B46D0982,001,07-12-2018,163,106,1053,,,,,,
B46D0982,001,08-12-2018,161,104,1055,,,,,,
B46D0982,001,09-12-2018,153,96,1063,,,,,,
B46D0982,001,10-12-2018,151,94,1065,,,,,,
B46D0982,001,11-12-2018,151,94,1065,,,,,,
B46D0982,001,12-12-2018,153,96,1063,,,,,,
B46D0982,001,13-12-2018,154,97,1062,,,,,,
B46D0982,001,14-12-2018,156,99,1060,,,,,,
B46D0982,001,15-12-2018,157,100,1059,,,,,,
B46D0982,001,16-12-2018,157,100,1059,,,,,,
B46D0982,001,17-12-2018,159,102,1057,,,,,,
B46D0982,001,18-12-2018,157,100,1059,,,,,,
B46D0982,001,19-12-2018,157,100,1059,,,,,,
