Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1005,001,14-09-2013,258,175,1734,,,,,,
B46D1005,001,15-09-2013,257,174,1735,,,,,,
B46D1005,001,16-09-2013,254,171,1738,,,,,,
B46D1005,001,17-09-2013,254,171,1738,,,,,,
B46D1005,001,18-09-2013,254,171,1738,,,,,,
B46D1005,001,19-09-2013,255,172,1737,,,,,,
B46D1005,001,20-09-2013,255,172,1737,,,,,,
B46D1005,001,21-09-2013,256,173,1736,,,,,,
B46D1005,001,22-09-2013,253,170,1739,,,,,,
B46D1005,001,23-09-2013,251,168,1741,,,,,,
B46D1005,001,24-09-2013,250,167,1742,,,,,,
B46D1005,001,25-09-2013,249,166,1743,,,,,,
B46D1005,001,26-09-2013,253,170,1739,,,,,,
B46D1005,001,27-09-2013,251,168,1741,,,,,,
B46D1005,001,28-09-2013,250,167,1742,,,,,,
B46D1005,001,29-09-2013,250,167,1742,,,,,,
B46D1005,001,30-09-2013,251,168,1741,,,,,,
B46D1005,001,01-10-2013,253,170,1739,,,,,,
B46D1005,001,02-10-2013,253,170,1739,,,,,,
B46D1005,001,03-10-2013,252,169,1740,,,,,,
B46D1005,001,04-10-2013,253,170,1739,,,,,,
B46D1005,001,05-10-2013,255,172,1737,,,,,,
B46D1005,001,06-10-2013,256,173,1736,,,,,,
B46D1005,001,07-10-2013,256,173,1736,,,,,,
B46D1005,001,08-10-2013,254,171,1738,,,,,,
B46D1005,001,09-10-2013,252,169,1740,,,,,,
B46D1005,001,10-10-2013,251,168,1741,,,,,,
B46D1005,001,11-10-2013,255,172,1737,,,,,,
B46D1005,001,12-10-2013,254,171,1738,,,,,,
B46D1005,001,13-10-2013,250,167,1742,,,,,,
B46D1005,001,14-10-2013,248,165,1744,,,,,,
B46D1005,001,15-10-2013,246,163,1746,,,,,,
B46D1005,001,16-10-2013,246,163,1746,,,,,,
B46D1005,001,17-10-2013,243,160,1749,,,,,,
B46D1005,001,18-10-2013,245,162,1747,,,,,,
B46D1005,001,19-10-2013,240,157,1752,,,,,,
B46D1005,001,20-10-2013,242,159,1750,,,,,,
B46D1005,001,21-10-2013,243,160,1749,,,,,,
B46D1005,001,22-10-2013,238,155,1754,,,,,,
B46D1005,001,23-10-2013,239,156,1753,,,,,,
B46D1005,001,24-10-2013,244,161,1748,,,,,,
B46D1005,001,25-10-2013,237,154,1755,,,,,,
B46D1005,001,26-10-2013,239,156,1753,,,,,,
B46D1005,001,27-10-2013,235,152,1757,,,,,,
B46D1005,001,28-10-2013,234,151,1758,,,,,,
B46D1005,001,29-10-2013,242,159,1750,,,,,,
B46D1005,001,30-10-2013,244,161,1748,,,,,,
B46D1005,001,31-10-2013,239,156,1753,,,,,,
B46D1005,001,01-11-2013,236,153,1756,,,,,,
B46D1005,001,02-11-2013,233,150,1759,,,,,,
B46D1005,001,03-11-2013,234,151,1758,,,,,,
B46D1005,001,04-11-2013,226,143,1766,,,,,,
B46D1005,001,05-11-2013,226,143,1766,,,,,,
B46D1005,001,06-11-2013,224,141,1768,,,,,,
B46D1005,001,07-11-2013,224,141,1768,,,,,,
B46D1005,001,08-11-2013,215,132,1777,,,,,,
B46D1005,001,09-11-2013,213,130,1779,,,,,,
B46D1005,001,10-11-2013,213,130,1779,,,,,,
B46D1005,001,11-11-2013,217,134,1775,,,,,,
B46D1005,001,12-11-2013,213,130,1779,,,,,,
B46D1005,001,13-11-2013,217,134,1775,,,,,,
B46D1005,001,14-11-2013,210,127,1782,,,,,,
B46D1005,001,15-11-2013,217,134,1775,,,,,,
B46D1005,001,16-11-2013,215,132,1777,,,,,,
B46D1005,001,17-11-2013,213,130,1779,,,,,,
B46D1005,001,18-11-2013,209,126,1783,,,,,,
B46D1005,001,19-11-2013,211,128,1781,,,,,,
B46D1005,001,20-11-2013,210,127,1782,,,,,,
B46D1005,001,21-11-2013,214,131,1778,,,,,,
B46D1005,001,22-11-2013,217,134,1775,,,,,,
B46D1005,001,23-11-2013,219,136,1773,,,,,,
B46D1005,001,24-11-2013,219,136,1773,,,,,,
B46D1005,001,25-11-2013,220,137,1772,,,,,,
B46D1005,001,26-11-2013,220,137,1772,,,,,,
B46D1005,001,27-11-2013,218,135,1774,,,,,,
B46D1005,001,28-11-2013,218,135,1774,,,,,,
B46D1005,001,29-11-2013,211,128,1781,,,,,,
B46D1005,001,30-11-2013,217,134,1775,,,,,,
B46D1005,001,01-12-2013,219,136,1773,,,,,,
B46D1005,001,02-12-2013,219,136,1773,,,,,,
B46D1005,001,03-12-2013,216,133,1776,,,,,,
B46D1005,001,04-12-2013,216,133,1776,,,,,,
B46D1005,001,05-12-2013,211,128,1781,,,,,,
B46D1005,001,06-12-2013,214,131,1778,,,,,,
B46D1005,001,07-12-2013,210,127,1782,,,,,,
B46D1005,001,08-12-2013,206,123,1786,,,,,,
B46D1005,001,09-12-2013,209,126,1783,,,,,,
B46D1005,001,10-12-2013,209,126,1783,,,,,,
B46D1005,001,11-12-2013,208,125,1784,,,,,,
B46D1005,001,12-12-2013,207,124,1785,,,,,,
B46D1005,001,13-12-2013,207,124,1785,,,,,,
B46D1005,001,14-12-2013,210,127,1782,,,,,,
B46D1005,001,15-12-2013,208,125,1784,,,,,,
B46D1005,001,16-12-2013,206,123,1786,,,,,,
B46D1005,001,17-12-2013,209,126,1783,,,,,,
B46D1005,001,18-12-2013,207,124,1785,,,,,,
B46D1005,001,19-12-2013,204,121,1788,,,,,,
B46D1005,001,20-12-2013,213,130,1779,,,,,,
B46D1005,001,21-12-2013,209,126,1783,,,,,,
B46D1005,001,22-12-2013,206,123,1786,,,,,,
B46D1005,001,23-12-2013,206,123,1786,,,,,,
B46D1005,001,24-12-2013,198,115,1794,,,,,,
B46D1005,001,25-12-2013,193,110,1799,,,,,,
B46D1005,001,26-12-2013,195,112,1797,,,,,,
B46D1005,001,27-12-2013,191,108,1801,,,,,,
B46D1005,001,28-12-2013,188,105,1804,,,,,,
B46D1005,001,29-12-2013,190,107,1802,,,,,,
B46D1005,001,30-12-2013,186,103,1806,,,,,,
B46D1005,001,31-12-2013,184,101,1808,,,,,,
B46D1005,001,01-01-2014,185,102,1807,,,,,,
B46D1005,001,02-01-2014,184,101,1808,,,,,,
B46D1005,001,03-01-2014,186,103,1806,,,,,,
B46D1005,001,04-01-2014,184,101,1808,,,,,,
B46D1005,001,05-01-2014,190,107,1802,,,,,,
B46D1005,001,06-01-2014,187,104,1805,,,,,,
B46D1005,001,07-01-2014,188,105,1804,,,,,,
B46D1005,001,08-01-2014,191,108,1801,,,,,,
B46D1005,001,09-01-2014,182,99,1810,,,,,,
B46D1005,001,10-01-2014,191,108,1801,,,,,,
B46D1005,001,11-01-2014,190,107,1802,,,,,,
B46D1005,001,12-01-2014,193,110,1799,,,,,,
B46D1005,001,13-01-2014,188,105,1804,,,,,,
B46D1005,001,14-01-2014,188,105,1804,,,,,,
B46D1005,001,15-01-2014,190,107,1802,,,,,,
B46D1005,001,16-01-2014,186,103,1806,,,,,,
B46D1005,001,17-01-2014,188,105,1804,,,,,,
B46D1005,001,18-01-2014,188,105,1804,,,,,,
B46D1005,001,19-01-2014,189,106,1803,,,,,,
B46D1005,001,20-01-2014,194,111,1798,,,,,,
B46D1005,001,21-01-2014,196,113,1796,,,,,,
B46D1005,001,22-01-2014,195,112,1797,,,,,,
B46D1005,001,23-01-2014,196,113,1796,,,,,,
B46D1005,001,24-01-2014,197,114,1795,,,,,,
B46D1005,001,25-01-2014,195,112,1797,,,,,,
B46D1005,001,26-01-2014,190,107,1802,,,,,,
B46D1005,001,27-01-2014,179,96,1813,,,,,,
B46D1005,001,28-01-2014,180,97,1812,,,,,,
B46D1005,001,29-01-2014,184,101,1808,,,,,,
B46D1005,001,30-01-2014,186,103,1806,,,,,,
B46D1005,001,31-01-2014,188,105,1804,,,,,,
B46D1005,001,01-02-2014,183,100,1809,,,,,,
B46D1005,001,02-02-2014,191,108,1801,,,,,,
B46D1005,001,03-02-2014,190,107,1802,,,,,,
B46D1005,001,04-02-2014,190,107,1802,,,,,,
B46D1005,001,05-02-2014,184,101,1808,,,,,,
B46D1005,001,06-02-2014,193,110,1799,,,,,,
B46D1005,001,07-02-2014,182,99,1810,,,,,,
B46D1005,001,08-02-2014,179,96,1813,,,,,,
B46D1005,001,09-02-2014,181,98,1811,,,,,,
B46D1005,001,10-02-2014,184,101,1808,,,,,,
B46D1005,001,11-02-2014,187,104,1805,,,,,,
B46D1005,001,12-02-2014,188,105,1804,,,,,,
B46D1005,001,13-02-2014,181,98,1811,,,,,,
B46D1005,001,14-02-2014,184,101,1808,,,,,,
B46D1005,001,15-02-2014,176,93,1816,,,,,,
B46D1005,001,16-02-2014,182,99,1810,,,,,,
B46D1005,001,17-02-2014,183,100,1809,,,,,,
B46D1005,001,18-02-2014,182,99,1810,,,,,,
B46D1005,001,19-02-2014,184,101,1808,,,,,,
B46D1005,001,20-02-2014,181,98,1811,,,,,,
B46D1005,001,21-02-2014,183,100,1809,,,,,,
B46D1005,001,22-02-2014,187,104,1805,,,,,,
B46D1005,001,23-02-2014,190,107,1802,,,,,,
B46D1005,001,24-02-2014,186,103,1806,,,,,,
B46D1005,001,25-02-2014,187,104,1805,,,,,,
B46D1005,001,26-02-2014,193,110,1799,,,,,,
B46D1005,001,27-02-2014,189,106,1803,,,,,,
B46D1005,001,28-02-2014,185,102,1807,,,,,,
B46D1005,001,01-03-2014,189,106,1803,,,,,,
B46D1005,001,02-03-2014,192,109,1800,,,,,,
B46D1005,001,03-03-2014,187,104,1805,,,,,,
B46D1005,001,04-03-2014,197,114,1795,,,,,,
B46D1005,001,05-03-2014,203,120,1789,,,,,,
B46D1005,001,06-03-2014,203,120,1789,,,,,,
B46D1005,001,07-03-2014,200,117,1792,,,,,,
B46D1005,001,08-03-2014,203,120,1789,,,,,,
B46D1005,001,09-03-2014,202,119,1790,,,,,,
B46D1005,001,10-03-2014,202,119,1790,,,,,,
B46D1005,001,11-03-2014,207,124,1785,,,,,,
B46D1005,001,12-03-2014,206,123,1786,,,,,,
B46D1005,001,13-03-2014,205,122,1787,,,,,,
B46D1005,001,14-03-2014,205,122,1787,,,,,,
B46D1005,001,15-03-2014,205,122,1787,,,,,,
B46D1005,001,16-03-2014,206,123,1786,,,,,,
B46D1005,001,17-03-2014,207,124,1785,,,,,,
B46D1005,001,18-03-2014,205,122,1787,,,,,,
B46D1005,001,19-03-2014,209,126,1783,,,,,,
B46D1005,001,20-03-2014,204,121,1788,,,,,,
B46D1005,001,21-03-2014,204,121,1788,,,,,,
B46D1005,001,22-03-2014,203,120,1789,,,,,,
B46D1005,001,23-03-2014,207,124,1785,,,,,,
B46D1005,001,24-03-2014,211,128,1781,,,,,,
B46D1005,001,25-03-2014,208,125,1784,,,,,,
B46D1005,001,26-03-2014,211,128,1781,,,,,,
B46D1005,001,27-03-2014,210,127,1782,,,,,,
B46D1005,001,28-03-2014,213,130,1779,,,,,,
B46D1005,001,29-03-2014,214,131,1778,,,,,,
B46D1005,001,30-03-2014,212,129,1780,,,,,,
B46D1005,001,31-03-2014,213,130,1779,,,,,,
B46D1005,001,16-07-2014,212,129,1780,,,,,,
B46D1005,001,17-07-2014,213,130,1779,,,,,,
B46D1005,001,18-07-2014,212,129,1780,,,,,,
B46D1005,001,19-07-2014,213,130,1779,,,,,,
B46D1005,001,20-07-2014,216,133,1776,,,,,,
B46D1005,001,21-07-2014,218,135,1774,,,,,,
B46D1005,001,22-07-2014,219,136,1773,,,,,,
B46D1005,001,23-07-2014,218,135,1774,,,,,,
B46D1005,001,24-07-2014,219,136,1773,,,,,,
B46D1005,001,25-07-2014,221,138,1771,,,,,,
B46D1005,001,26-07-2014,222,139,1770,,,,,,
B46D1005,001,27-07-2014,224,141,1768,,,,,,
B46D1005,001,28-07-2014,222,139,1770,,,,,,
B46D1005,001,29-07-2014,224,141,1768,,,,,,
B46D1005,001,30-07-2014,227,144,1765,,,,,,
B46D1005,001,31-07-2014,228,145,1764,,,,,,
B46D1005,001,01-08-2014,227,144,1765,,,,,,
B46D1005,001,02-08-2014,227,144,1765,,,,,,
B46D1005,001,03-08-2014,233,150,1759,,,,,,
B46D1005,001,04-08-2014,234,151,1758,,,,,,
B46D1005,001,05-08-2014,236,153,1756,,,,,,
B46D1005,001,06-08-2014,234,151,1758,,,,,,
B46D1005,001,07-08-2014,237,154,1755,,,,,,
B46D1005,001,08-08-2014,235,152,1757,,,,,,
B46D1005,001,09-08-2014,238,155,1754,,,,,,
B46D1005,001,10-08-2014,232,149,1760,,,,,,
B46D1005,001,11-08-2014,237,154,1755,,,,,,
B46D1005,001,12-08-2014,235,152,1757,,,,,,
B46D1005,001,13-08-2014,232,149,1760,,,,,,
B46D1005,001,14-08-2014,236,153,1756,,,,,,
B46D1005,001,15-08-2014,236,153,1756,,,,,,
B46D1005,001,16-08-2014,236,153,1756,,,,,,
B46D1005,001,17-08-2014,229,146,1763,,,,,,
B46D1005,001,18-08-2014,230,147,1762,,,,,,
B46D1005,001,19-08-2014,230,147,1762,,,,,,
B46D1005,001,20-08-2014,230,147,1762,,,,,,
B46D1005,001,21-08-2014,229,146,1763,,,,,,
B46D1005,001,22-08-2014,227,144,1765,,,,,,
B46D1005,001,23-08-2014,229,146,1763,,,,,,
B46D1005,001,24-08-2014,231,148,1761,,,,,,
B46D1005,001,25-08-2014,228,145,1764,,,,,,
B46D1005,001,26-08-2014,225,142,1767,,,,,,
B46D1005,001,27-08-2014,224,141,1768,,,,,,
B46D1005,001,28-08-2014,219,136,1773,,,,,,
B46D1005,001,29-08-2014,217,134,1775,,,,,,
B46D1005,001,30-08-2014,215,132,1777,,,,,,
B46D1005,001,31-08-2014,213,130,1779,,,,,,
B46D1005,001,01-09-2014,211,128,1781,,,,,,
B46D1005,001,02-09-2014,212,129,1780,,,,,,
B46D1005,001,03-09-2014,211,128,1781,,,,,,
B46D1005,001,04-09-2014,210,127,1782,,,,,,
B46D1005,001,05-09-2014,211,128,1781,,,,,,
B46D1005,001,06-09-2014,213,130,1779,,,,,,
B46D1005,001,07-09-2014,215,132,1777,,,,,,
B46D1005,001,08-09-2014,217,134,1775,,,,,,
B46D1005,001,09-09-2014,218,135,1774,,,,,,
B46D1005,001,10-09-2014,218,135,1774,,,,,,
B46D1005,001,11-09-2014,219,136,1773,,,,,,
B46D1005,001,12-09-2014,221,138,1771,,,,,,
B46D1005,001,13-09-2014,224,141,1768,,,,,,
B46D1005,001,14-09-2014,224,141,1768,,,,,,
B46D1005,001,15-09-2014,223,140,1769,,,,,,
B46D1005,001,16-09-2014,223,140,1769,,,,,,
B46D1005,001,17-09-2014,223,140,1769,,,,,,
B46D1005,001,18-09-2014,224,141,1768,,,,,,
B46D1005,001,19-09-2014,227,144,1765,,,,,,
B46D1005,001,20-09-2014,228,145,1764,,,,,,
B46D1005,001,21-09-2014,229,146,1763,,,,,,
B46D1005,001,22-09-2014,230,147,1762,,,,,,
B46D1005,001,23-09-2014,230,147,1762,,,,,,
B46D1005,001,24-09-2014,227,144,1765,,,,,,
B46D1005,001,25-09-2014,233,150,1759,,,,,,
B46D1005,001,26-09-2014,233,150,1759,,,,,,
B46D1005,001,27-09-2014,234,151,1758,,,,,,
B46D1005,001,28-09-2014,232,149,1760,,,,,,
B46D1005,001,29-09-2014,233,150,1759,,,,,,
B46D1005,001,30-09-2014,235,152,1757,,,,,,
B46D1005,001,01-10-2014,235,152,1757,,,,,,
B46D1005,001,02-10-2014,236,153,1756,,,,,,
B46D1005,001,03-10-2014,235,152,1757,,,,,,
B46D1005,001,04-10-2014,232,149,1760,,,,,,
B46D1005,001,05-10-2014,238,155,1754,,,,,,
B46D1005,001,06-10-2014,233,150,1759,,,,,,
B46D1005,001,07-10-2014,231,148,1761,,,,,,
B46D1005,001,08-10-2014,234,151,1758,,,,,,
B46D1005,001,09-10-2014,236,153,1756,,,,,,
B46D1005,001,10-10-2014,240,157,1752,,,,,,
B46D1005,001,11-10-2014,237,154,1755,,,,,,
B46D1005,001,12-10-2014,237,154,1755,,,,,,
B46D1005,001,13-10-2014,232,149,1760,,,,,,
B46D1005,001,14-10-2014,235,152,1757,,,,,,
B46D1005,001,15-10-2014,236,153,1756,,,,,,
B46D1005,001,16-10-2014,234,151,1758,,,,,,
B46D1005,001,17-10-2014,238,155,1754,,,,,,
B46D1005,001,18-10-2014,236,153,1756,,,,,,
B46D1005,001,19-10-2014,234,151,1758,,,,,,
B46D1005,001,20-10-2014,235,152,1757,,,,,,
B46D1005,001,21-10-2014,227,144,1765,,,,,,
B46D1005,001,22-10-2014,235,152,1757,,,,,,
B46D1005,001,23-10-2014,231,148,1761,,,,,,
B46D1005,001,24-10-2014,228,145,1764,,,,,,
B46D1005,001,25-10-2014,227,144,1765,,,,,,
B46D1005,001,26-10-2014,227,144,1765,,,,,,
B46D1005,001,27-10-2014,226,143,1766,,,,,,
B46D1005,001,28-10-2014,222,139,1770,,,,,,
B46D1005,001,29-10-2014,224,141,1768,,,,,,
B46D1005,001,30-10-2014,226,143,1766,,,,,,
B46D1005,001,31-10-2014,224,141,1768,,,,,,
B46D1005,001,01-11-2014,223,140,1769,,,,,,
B46D1005,001,02-11-2014,221,138,1771,,,,,,
B46D1005,001,03-11-2014,217,134,1775,,,,,,
B46D1005,001,04-11-2014,218,135,1774,,,,,,
B46D1005,001,05-11-2014,222,139,1770,,,,,,
B46D1005,001,06-11-2014,224,141,1768,,,,,,
B46D1005,001,07-11-2014,217,134,1775,,,,,,
B46D1005,001,08-11-2014,223,140,1769,,,,,,
B46D1005,001,09-11-2014,221,138,1771,,,,,,
B46D1005,001,10-11-2014,223,140,1769,,,,,,
B46D1005,001,11-11-2014,220,137,1772,,,,,,
B46D1005,001,12-11-2014,222,139,1770,,,,,,
B46D1005,001,13-11-2014,225,142,1767,,,,,,
B46D1005,001,14-11-2014,221,138,1771,,,,,,
B46D1005,001,15-11-2014,220,137,1772,,,,,,
B46D1005,001,16-11-2014,221,138,1771,,,,,,
B46D1005,001,17-11-2014,222,139,1770,,,,,,
B46D1005,001,18-11-2014,224,141,1768,,,,,,
B46D1005,001,19-11-2014,227,144,1765,,,,,,
B46D1005,001,20-11-2014,227,144,1765,,,,,,
B46D1005,001,21-11-2014,223,140,1769,,,,,,
B46D1005,001,22-11-2014,222,139,1770,,,,,,
B46D1005,001,23-11-2014,222,139,1770,,,,,,
B46D1005,001,24-11-2014,227,144,1765,,,,,,
B46D1005,001,25-11-2014,224,141,1768,,,,,,
B46D1005,001,26-11-2014,220,137,1772,,,,,,
B46D1005,001,27-11-2014,219,136,1773,,,,,,
B46D1005,001,28-11-2014,221,138,1771,,,,,,
B46D1005,001,29-11-2014,224,141,1768,,,,,,
B46D1005,001,30-11-2014,223,140,1769,,,,,,
B46D1005,001,01-12-2014,224,141,1768,,,,,,
B46D1005,001,02-12-2014,225,142,1767,,,,,,
B46D1005,001,03-12-2014,229,146,1763,,,,,,
B46D1005,001,04-12-2014,225,142,1767,,,,,,
B46D1005,001,05-12-2014,226,143,1766,,,,,,
B46D1005,001,06-12-2014,230,147,1762,,,,,,
B46D1005,001,07-12-2014,225,142,1767,,,,,,
B46D1005,001,08-12-2014,226,143,1766,,,,,,
B46D1005,001,09-12-2014,232,149,1760,,,,,,
B46D1005,001,10-12-2014,224,141,1768,,,,,,
B46D1005,001,11-12-2014,221,138,1771,,,,,,
B46D1005,001,12-12-2014,215,132,1777,,,,,,
B46D1005,001,13-12-2014,220,137,1772,,,,,,
B46D1005,001,14-12-2014,219,136,1773,,,,,,
B46D1005,001,15-12-2014,217,134,1775,,,,,,
B46D1005,001,16-12-2014,215,132,1777,,,,,,
B46D1005,001,17-12-2014,209,126,1783,,,,,,
B46D1005,001,18-12-2014,213,130,1779,,,,,,
B46D1005,001,19-12-2014,210,127,1782,,,,,,
B46D1005,001,20-12-2014,207,124,1785,,,,,,
B46D1005,001,21-12-2014,207,124,1785,,,,,,
B46D1005,001,22-12-2014,202,119,1790,,,,,,
B46D1005,001,23-12-2014,203,120,1789,,,,,,
B46D1005,001,24-12-2014,202,119,1790,,,,,,
B46D1005,001,25-12-2014,207,124,1785,,,,,,
B46D1005,001,26-12-2014,205,122,1787,,,,,,
B46D1005,001,27-12-2014,191,108,1801,,,,,,
B46D1005,001,28-12-2014,204,121,1788,,,,,,
B46D1005,001,29-12-2014,198,115,1794,,,,,,
B46D1005,001,30-12-2014,194,111,1798,,,,,,
B46D1005,001,31-12-2014,189,106,1803,,,,,,
B46D1005,001,01-01-2015,185,102,1807,,,,,,
B46D1005,001,02-01-2015,184,101,1808,,,,,,
B46D1005,001,03-01-2015,178,95,1814,,,,,,
B46D1005,001,04-01-2015,186,103,1806,,,,,,
B46D1005,001,05-01-2015,182,99,1810,,,,,,
B46D1005,001,06-01-2015,180,97,1812,,,,,,
B46D1005,001,07-01-2015,185,102,1807,,,,,,
B46D1005,001,08-01-2015,179,96,1813,,,,,,
B46D1005,001,09-01-2015,166,83,1826,,,,,,
B46D1005,001,10-01-2015,160,77,1832,,,,,,
B46D1005,001,11-01-2015,162,79,1830,,,,,,
B46D1005,001,12-01-2015,158,75,1834,,,,,,
B46D1005,001,13-01-2015,157,74,1835,,,,,,
B46D1005,001,14-01-2015,158,75,1834,,,,,,
B46D1005,001,15-01-2015,151,68,1841,,,,,,
B46D1005,001,16-01-2015,160,77,1832,,,,,,
B46D1005,001,17-01-2015,164,81,1828,,,,,,
B46D1005,001,18-01-2015,161,78,1831,,,,,,
B46D1005,001,19-01-2015,162,79,1830,,,,,,
B46D1005,001,20-01-2015,164,81,1828,,,,,,
B46D1005,001,21-01-2015,165,82,1827,,,,,,
B46D1005,001,22-01-2015,171,88,1821,,,,,,
B46D1005,001,23-01-2015,173,90,1819,,,,,,
B46D1005,001,24-01-2015,170,87,1822,,,,,,
B46D1005,001,25-01-2015,174,91,1818,,,,,,
B46D1005,001,26-01-2015,161,78,1831,,,,,,
B46D1005,001,27-01-2015,161,78,1831,,,,,,
B46D1005,001,28-01-2015,152,69,1840,,,,,,
B46D1005,001,29-01-2015,148,65,1844,,,,,,
B46D1005,001,30-01-2015,153,70,1839,,,,,,
B46D1005,001,31-01-2015,157,74,1835,,,,,,
B46D1005,001,01-02-2015,160,77,1832,,,,,,
B46D1005,001,02-02-2015,163,80,1829,,,,,,
B46D1005,001,03-02-2015,161,78,1831,,,,,,
B46D1005,001,04-02-2015,166,83,1826,,,,,,
B46D1005,001,05-02-2015,169,86,1823,,,,,,
B46D1005,001,06-02-2015,172,89,1820,,,,,,
B46D1005,001,07-02-2015,174,91,1818,,,,,,
B46D1005,001,08-02-2015,172,89,1820,,,,,,
B46D1005,001,09-02-2015,171,88,1821,,,,,,
B46D1005,001,10-02-2015,173,90,1819,,,,,,
B46D1005,001,11-02-2015,171,88,1821,,,,,,
B46D1005,001,12-02-2015,172,89,1820,,,,,,
B46D1005,001,13-02-2015,170,87,1822,,,,,,
B46D1005,001,14-02-2015,171,88,1821,,,,,,
B46D1005,001,15-02-2015,177,94,1815,,,,,,
B46D1005,001,16-02-2015,179,96,1813,,,,,,
B46D1005,001,17-02-2015,186,103,1806,,,,,,
B46D1005,001,18-02-2015,185,102,1807,,,,,,
B46D1005,001,19-02-2015,178,95,1814,,,,,,
B46D1005,001,20-02-2015,173,90,1819,,,,,,
B46D1005,001,21-02-2015,167,84,1825,,,,,,
B46D1005,001,22-02-2015,172,89,1820,,,,,,
B46D1005,001,23-02-2015,161,78,1831,,,,,,
B46D1005,001,24-02-2015,168,85,1824,,,,,,
B46D1005,001,25-02-2015,171,88,1821,,,,,,
B46D1005,001,26-02-2015,167,84,1825,,,,,,
B46D1005,001,27-02-2015,163,80,1829,,,,,,
B46D1005,001,28-02-2015,161,78,1831,,,,,,
B46D1005,001,01-03-2015,158,75,1834,,,,,,
B46D1005,001,02-03-2015,163,80,1829,,,,,,
B46D1005,001,03-03-2015,166,83,1826,,,,,,
B46D1005,001,04-03-2015,169,86,1823,,,,,,
B46D1005,001,05-03-2015,174,91,1818,,,,,,
B46D1005,001,06-03-2015,172,89,1820,,,,,,
B46D1005,001,07-03-2015,170,87,1822,,,,,,
B46D1005,001,08-03-2015,170,87,1822,,,,,,
B46D1005,001,09-03-2015,175,92,1817,,,,,,
B46D1005,001,10-03-2015,177,94,1815,,,,,,
B46D1005,001,11-03-2015,179,96,1813,,,,,,
B46D1005,001,12-03-2015,179,96,1813,,,,,,
B46D1005,001,13-03-2015,178,95,1814,,,,,,
B46D1005,001,14-03-2015,182,99,1810,,,,,,
B46D1005,001,15-03-2015,182,99,1810,,,,,,
B46D1005,001,16-03-2015,181,98,1811,,,,,,
B46D1005,001,17-03-2015,184,101,1808,,,,,,
B46D1005,001,18-03-2015,187,104,1805,,,,,,
B46D1005,001,19-03-2015,188,105,1804,,,,,,
B46D1005,001,20-03-2015,187,104,1805,,,,,,
B46D1005,001,21-03-2015,183,100,1809,,,,,,
B46D1005,001,22-03-2015,189,106,1803,,,,,,
B46D1005,001,23-03-2015,184,101,1808,,,,,,
B46D1005,001,24-03-2015,183,100,1809,,,,,,
B46D1005,001,25-03-2015,185,102,1807,,,,,,
B46D1005,001,26-03-2015,182,99,1810,,,,,,
B46D1005,001,27-03-2015,189,106,1803,,,,,,
B46D1005,001,28-03-2015,184,101,1808,,,,,,
B46D1005,001,29-03-2015,175,92,1817,,,,,,
B46D1005,001,30-03-2015,174,91,1818,,,,,,
B46D1005,001,31-03-2015,162,79,1830,,,,,,
B46D1005,001,01-04-2015,163,80,1829,,,,,,
B46D1005,001,02-04-2015,156,73,1836,,,,,,
B46D1005,001,03-04-2015,155,72,1837,,,,,,
B46D1005,001,04-04-2015,158,75,1834,,,,,,
B46D1005,001,05-04-2015,163,80,1829,,,,,,
B46D1005,001,06-04-2015,165,82,1827,,,,,,
B46D1005,001,07-04-2015,168,85,1824,,,,,,
B46D1005,001,08-04-2015,169,86,1823,,,,,,
B46D1005,001,09-04-2015,166,83,1826,,,,,,
B46D1005,001,10-04-2015,167,84,1825,,,,,,
B46D1005,001,28-07-2015,269,186,1723,,,,,,
B46D1005,001,29-07-2015,270,187,1722,,,,,,
B46D1005,001,30-07-2015,272,189,1720,,,,,,
B46D1005,001,31-07-2015,272,189,1720,,,,,,
B46D1005,001,01-08-2015,270,187,1722,,,,,,
B46D1005,001,02-08-2015,273,190,1719,,,,,,
B46D1005,001,03-08-2015,282,199,1710,,,,,,
B46D1005,001,04-08-2015,278,195,1714,,,,,,
B46D1005,001,05-08-2015,281,198,1711,,,,,,
B46D1005,001,06-08-2015,301,218,1691,,,,,,
B46D1005,001,07-08-2015,293,210,1699,,,,,,
B46D1005,001,08-08-2015,296,213,1696,,,,,,
B46D1005,001,09-08-2015,302,219,1690,,,,,,
B46D1005,001,10-08-2015,295,212,1697,,,,,,
B46D1005,001,11-08-2015,288,205,1704,,,,,,
B46D1005,001,12-08-2015,286,203,1706,,,,,,
B46D1005,001,13-08-2015,284,201,1708,,,,,,
B46D1005,001,14-08-2015,282,199,1710,,,,,,
B46D1005,001,15-08-2015,280,197,1712,,,,,,
B46D1005,001,16-08-2015,279,196,1713,,,,,,
B46D1005,001,17-08-2015,273,190,1719,,,,,,
B46D1005,001,18-08-2015,268,185,1724,,,,,,
B46D1005,001,19-08-2015,266,183,1726,,,,,,
B46D1005,001,20-08-2015,265,182,1727,,,,,,
B46D1005,001,21-08-2015,264,181,1728,,,,,,
B46D1005,001,22-08-2015,262,179,1730,,,,,,
B46D1005,001,23-08-2015,259,176,1733,,,,,,
B46D1005,001,24-08-2015,258,175,1734,,,,,,
B46D1005,001,25-08-2015,263,180,1729,,,,,,
