Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0816,002,18-07-2014,157,67,1238,,,,,,
B46D0816,002,19-07-2014,159,69,1236,,,,,,
B46D0816,002,20-07-2014,159,69,1236,,,,,,
B46D0816,002,21-07-2014,143,53,1252,,,,,,
B46D0816,002,22-07-2014,147,57,1248,,,,,,
B46D0816,002,23-07-2014,153,63,1242,,,,,,
B46D0816,002,24-07-2014,156,66,1239,,,,,,
B46D0816,002,25-07-2014,158,68,1237,,,,,,
B46D0816,002,26-07-2014,158,68,1237,,,,,,
B46D0816,002,27-07-2014,160,70,1235,,,,,,
B46D0816,002,28-07-2014,160,70,1235,,,,,,
B46D0816,002,29-07-2014,162,72,1233,,,,,,
B46D0816,002,30-07-2014,165,75,1230,,,,,,
B46D0816,002,31-07-2014,167,77,1228,,,,,,
B46D0816,002,01-08-2014,169,79,1226,,,,,,
B46D0816,002,02-08-2014,170,80,1225,,,,,,
B46D0816,002,03-08-2014,172,82,1223,,,,,,
B46D0816,002,04-08-2014,174,84,1221,,,,,,
B46D0816,002,05-08-2014,176,86,1219,,,,,,
B46D0816,002,06-08-2014,175,85,1220,,,,,,
B46D0816,002,07-08-2014,172,82,1223,,,,,,
B46D0816,002,08-08-2014,171,81,1224,,,,,,
B46D0816,002,09-08-2014,163,73,1232,,,,,,
B46D0816,002,10-08-2014,160,70,1235,,,,,,
B46D0816,002,11-08-2014,160,70,1235,,,,,,
B46D0816,002,12-08-2014,157,67,1238,,,,,,
B46D0816,002,13-08-2014,150,60,1245,,,,,,
B46D0816,002,14-08-2014,155,65,1240,,,,,,
B46D0816,002,15-08-2014,150,60,1245,,,,,,
B46D0816,002,16-08-2014,150,60,1245,,,,,,
B46D0816,002,17-08-2014,149,59,1246,,,,,,
B46D0816,002,18-08-2014,150,60,1245,,,,,,
B46D0816,002,19-08-2014,146,56,1249,,,,,,
B46D0816,002,20-08-2014,151,61,1244,,,,,,
B46D0816,002,21-08-2014,154,64,1241,,,,,,
B46D0816,002,22-08-2014,157,67,1238,,,,,,
B46D0816,002,23-08-2014,158,68,1237,,,,,,
B46D0816,002,24-08-2014,161,71,1234,,,,,,
B46D0816,002,25-08-2014,160,70,1235,,,,,,
B46D0816,002,26-08-2014,144,54,1251,,,,,,
B46D0816,002,27-08-2014,142,52,1253,,,,,,
B46D0816,002,28-08-2014,147,57,1248,,,,,,
B46D0816,002,29-08-2014,140,50,1255,,,,,,
B46D0816,002,30-08-2014,143,53,1252,,,,,,
B46D0816,002,31-08-2014,140,50,1255,,,,,,
B46D0816,002,01-09-2014,145,55,1250,,,,,,
B46D0816,002,02-09-2014,150,60,1245,,,,,,
B46D0816,002,03-09-2014,154,64,1241,,,,,,
B46D0816,002,04-09-2014,157,67,1238,,,,,,
B46D0816,002,05-09-2014,161,71,1234,,,,,,
B46D0816,002,06-09-2014,163,73,1232,,,,,,
B46D0816,002,07-09-2014,166,76,1229,,,,,,
B46D0816,002,08-09-2014,168,78,1227,,,,,,
B46D0816,002,09-09-2014,170,80,1225,,,,,,
B46D0816,002,10-09-2014,171,81,1224,,,,,,
B46D0816,002,11-09-2014,172,82,1223,,,,,,
B46D0816,002,12-09-2014,175,85,1220,,,,,,
B46D0816,002,13-09-2014,176,86,1219,,,,,,
B46D0816,002,14-09-2014,175,85,1220,,,,,,
B46D0816,002,15-09-2014,175,85,1220,,,,,,
B46D0816,002,16-09-2014,176,86,1219,,,,,,
B46D0816,002,17-09-2014,176,86,1219,,,,,,
B46D0816,002,18-09-2014,176,86,1219,,,,,,
B46D0816,002,19-09-2014,177,87,1218,,,,,,
B46D0816,002,20-09-2014,177,87,1218,,,,,,
B46D0816,002,21-09-2014,178,88,1217,,,,,,
B46D0816,002,22-09-2014,179,89,1216,,,,,,
B46D0816,002,23-09-2014,178,88,1217,,,,,,
B46D0816,002,24-09-2014,176,86,1219,,,,,,
B46D0816,002,25-09-2014,177,87,1218,,,,,,
B46D0816,002,26-09-2014,178,88,1217,,,,,,
B46D0816,002,27-09-2014,177,87,1218,,,,,,
B46D0816,002,28-09-2014,176,86,1219,,,,,,
B46D0816,002,29-09-2014,177,87,1218,,,,,,
B46D0816,002,30-09-2014,176,86,1219,,,,,,
B46D0816,002,01-10-2014,176,86,1219,,,,,,
B46D0816,002,02-10-2014,177,87,1218,,,,,,
B46D0816,002,03-10-2014,176,86,1219,,,,,,
B46D0816,002,04-10-2014,175,85,1220,,,,,,
B46D0816,002,05-10-2014,178,88,1217,,,,,,
B46D0816,002,06-10-2014,175,85,1220,,,,,,
B46D0816,002,07-10-2014,173,83,1222,,,,,,
B46D0816,002,08-10-2014,174,84,1221,,,,,,
B46D0816,002,09-10-2014,174,84,1221,,,,,,
B46D0816,002,10-10-2014,176,86,1219,,,,,,
B46D0816,002,11-10-2014,174,84,1221,,,,,,
B46D0816,002,12-10-2014,171,81,1224,,,,,,
B46D0816,002,13-10-2014,168,78,1227,,,,,,
B46D0816,002,14-10-2014,170,80,1225,,,,,,
B46D0816,002,15-10-2014,172,82,1223,,,,,,
B46D0816,002,16-10-2014,171,81,1224,,,,,,
B46D0816,002,17-10-2014,172,82,1223,,,,,,
B46D0816,002,18-10-2014,171,81,1224,,,,,,
B46D0816,002,19-10-2014,172,82,1223,,,,,,
B46D0816,002,20-10-2014,172,82,1223,,,,,,
B46D0816,002,21-10-2014,167,77,1228,,,,,,
B46D0816,002,22-10-2014,159,69,1236,,,,,,
B46D0816,002,23-10-2014,158,68,1237,,,,,,
B46D0816,002,24-10-2014,161,71,1234,,,,,,
B46D0816,002,25-10-2014,163,73,1232,,,,,,
B46D0816,002,26-10-2014,164,74,1231,,,,,,
B46D0816,002,27-10-2014,167,77,1228,,,,,,
B46D0816,002,28-10-2014,167,77,1228,,,,,,
B46D0816,002,29-10-2014,170,80,1225,,,,,,
B46D0816,002,30-10-2014,171,81,1224,,,,,,
B46D0816,002,31-10-2014,171,81,1224,,,,,,
B46D0816,002,01-11-2014,173,83,1222,,,,,,
B46D0816,002,02-11-2014,173,83,1222,,,,,,
B46D0816,002,03-11-2014,164,74,1231,,,,,,
B46D0816,002,04-11-2014,158,68,1237,,,,,,
B46D0816,002,05-11-2014,161,71,1234,,,,,,
B46D0816,002,06-11-2014,165,75,1230,,,,,,
B46D0816,002,07-11-2014,165,75,1230,,,,,,
B46D0816,002,08-11-2014,170,80,1225,,,,,,
B46D0816,002,09-11-2014,170,80,1225,,,,,,
B46D0816,002,10-11-2014,171,81,1224,,,,,,
B46D0816,002,11-11-2014,170,80,1225,,,,,,
B46D0816,002,12-11-2014,172,82,1223,,,,,,
B46D0816,002,13-11-2014,175,85,1220,,,,,,
B46D0816,002,14-11-2014,173,83,1222,,,,,,
B46D0816,002,15-11-2014,173,83,1222,,,,,,
B46D0816,002,16-11-2014,172,82,1223,,,,,,
B46D0816,002,17-11-2014,168,78,1227,,,,,,
B46D0816,002,18-11-2014,169,79,1226,,,,,,
B46D0816,002,19-11-2014,173,83,1222,,,,,,
B46D0816,002,20-11-2014,174,84,1221,,,,,,
B46D0816,002,21-11-2014,173,83,1222,,,,,,
B46D0816,002,22-11-2014,174,84,1221,,,,,,
B46D0816,002,23-11-2014,175,85,1220,,,,,,
B46D0816,002,24-11-2014,177,87,1218,,,,,,
B46D0816,002,25-11-2014,176,86,1219,,,,,,
B46D0816,002,26-11-2014,174,84,1221,,,,,,
B46D0816,002,27-11-2014,173,83,1222,,,,,,
B46D0816,002,28-11-2014,174,84,1221,,,,,,
B46D0816,002,29-11-2014,176,86,1219,,,,,,
B46D0816,002,30-11-2014,176,86,1219,,,,,,
B46D0816,002,01-12-2014,177,87,1218,,,,,,
B46D0816,002,02-12-2014,178,88,1217,,,,,,
B46D0816,002,03-12-2014,180,90,1215,,,,,,
B46D0816,002,04-12-2014,178,88,1217,,,,,,
B46D0816,002,05-12-2014,178,88,1217,,,,,,
B46D0816,002,06-12-2014,179,89,1216,,,,,,
B46D0816,002,07-12-2014,176,86,1219,,,,,,
B46D0816,002,08-12-2014,176,86,1219,,,,,,
B46D0816,002,09-12-2014,179,89,1216,,,,,,
B46D0816,002,10-12-2014,174,84,1221,,,,,,
B46D0816,002,11-12-2014,171,81,1224,,,,,,
B46D0816,002,12-12-2014,164,74,1231,,,,,,
B46D0816,002,13-12-2014,157,67,1238,,,,,,
B46D0816,002,14-12-2014,161,71,1234,,,,,,
B46D0816,002,15-12-2014,164,74,1231,,,,,,
B46D0816,002,16-12-2014,164,74,1231,,,,,,
B46D0816,002,17-12-2014,162,72,1233,,,,,,
B46D0816,002,18-12-2014,163,73,1232,,,,,,
B46D0816,002,19-12-2014,158,68,1237,,,,,,
B46D0816,002,20-12-2014,152,62,1243,,,,,,
B46D0816,002,21-12-2014,154,64,1241,,,,,,
B46D0816,002,22-12-2014,156,66,1239,,,,,,
B46D0816,002,23-12-2014,161,71,1234,,,,,,
B46D0816,002,24-12-2014,163,73,1232,,,,,,
B46D0816,002,25-12-2014,167,77,1228,,,,,,
B46D0816,002,26-12-2014,168,78,1227,,,,,,
B46D0816,002,27-12-2014,154,64,1241,,,,,,
B46D0816,002,28-12-2014,151,61,1244,,,,,,
B46D0816,002,29-12-2014,154,64,1241,,,,,,
B46D0816,002,30-12-2014,154,64,1241,,,,,,
B46D0816,002,31-12-2014,144,54,1251,,,,,,
B46D0816,002,01-01-2015,150,60,1245,,,,,,
B46D0816,002,02-01-2015,154,64,1241,,,,,,
B46D0816,002,03-01-2015,154,64,1241,,,,,,
B46D0816,002,04-01-2015,160,70,1235,,,,,,
B46D0816,002,05-01-2015,161,71,1234,,,,,,
B46D0816,002,06-01-2015,162,72,1233,,,,,,
B46D0816,002,07-01-2015,166,76,1229,,,,,,
B46D0816,002,08-01-2015,164,74,1231,,,,,,
B46D0816,002,09-01-2015,132,42,1263,,,,,,
B46D0816,002,10-01-2015,132,42,1263,,,,,,
B46D0816,002,11-01-2015,138,48,1257,,,,,,
B46D0816,002,12-01-2015,146,56,1249,,,,,,
B46D0816,002,13-01-2015,153,63,1242,,,,,,
B46D0816,002,14-01-2015,154,64,1241,,,,,,
B46D0816,002,15-01-2015,153,63,1242,,,,,,
B46D0816,002,16-01-2015,160,70,1235,,,,,,
B46D0816,002,17-01-2015,165,75,1230,,,,,,
B46D0816,002,18-01-2015,165,75,1230,,,,,,
B46D0816,002,19-01-2015,166,76,1229,,,,,,
B46D0816,002,20-01-2015,168,78,1227,,,,,,
B46D0816,002,21-01-2015,169,79,1226,,,,,,
B46D0816,002,22-01-2015,172,82,1223,,,,,,
B46D0816,002,23-01-2015,173,83,1222,,,,,,
B46D0816,002,24-01-2015,172,82,1223,,,,,,
B46D0816,002,25-01-2015,173,83,1222,,,,,,
B46D0816,002,26-01-2015,166,76,1229,,,,,,
B46D0816,002,27-01-2015,165,75,1230,,,,,,
B46D0816,002,28-01-2015,162,72,1233,,,,,,
B46D0816,002,29-01-2015,158,68,1237,,,,,,
B46D0816,002,30-01-2015,163,73,1232,,,,,,
B46D0816,002,31-01-2015,166,76,1229,,,,,,
B46D0816,002,01-02-2015,169,79,1226,,,,,,
B46D0816,002,02-02-2015,172,82,1223,,,,,,
B46D0816,002,03-02-2015,171,81,1224,,,,,,
B46D0816,002,04-02-2015,173,83,1222,,,,,,
B46D0816,002,05-02-2015,174,84,1221,,,,,,
B46D0816,002,06-02-2015,175,85,1220,,,,,,
B46D0816,002,07-02-2015,176,86,1219,,,,,,
B46D0816,002,08-02-2015,175,85,1220,,,,,,
B46D0816,002,09-02-2015,173,83,1222,,,,,,
B46D0816,002,10-02-2015,174,84,1221,,,,,,
B46D0816,002,11-02-2015,172,82,1223,,,,,,
B46D0816,002,12-02-2015,174,84,1221,,,,,,
B46D0816,002,13-02-2015,173,83,1222,,,,,,
B46D0816,002,14-02-2015,174,84,1221,,,,,,
B46D0816,002,15-02-2015,177,87,1218,,,,,,
B46D0816,002,16-02-2015,177,87,1218,,,,,,
B46D0816,002,17-02-2015,180,90,1215,,,,,,
B46D0816,002,18-02-2015,179,89,1216,,,,,,
B46D0816,002,19-02-2015,176,86,1219,,,,,,
B46D0816,002,20-02-2015,174,84,1221,,,,,,
B46D0816,002,21-02-2015,171,81,1224,,,,,,
B46D0816,002,22-02-2015,172,82,1223,,,,,,
B46D0816,002,23-02-2015,167,77,1228,,,,,,
B46D0816,002,24-02-2015,169,79,1226,,,,,,
B46D0816,002,25-02-2015,171,81,1224,,,,,,
B46D0816,002,26-02-2015,167,77,1228,,,,,,
B46D0816,002,27-02-2015,159,69,1236,,,,,,
B46D0816,002,28-02-2015,161,71,1234,,,,,,
B46D0816,002,01-03-2015,163,73,1232,,,,,,
B46D0816,002,02-03-2015,165,75,1230,,,,,,
B46D0816,002,03-03-2015,166,76,1229,,,,,,
B46D0816,002,04-03-2015,167,77,1228,,,,,,
B46D0816,002,05-03-2015,170,80,1225,,,,,,
B46D0816,002,06-03-2015,170,80,1225,,,,,,
B46D0816,002,07-03-2015,170,80,1225,,,,,,
B46D0816,002,08-03-2015,171,81,1224,,,,,,
B46D0816,002,09-03-2015,174,84,1221,,,,,,
B46D0816,002,10-03-2015,175,85,1220,,,,,,
B46D0816,002,11-03-2015,176,86,1219,,,,,,
B46D0816,002,12-03-2015,177,87,1218,,,,,,
B46D0816,002,13-03-2015,176,86,1219,,,,,,
B46D0816,002,14-03-2015,178,88,1217,,,,,,
B46D0816,002,15-03-2015,178,88,1217,,,,,,
B46D0816,002,16-03-2015,178,88,1217,,,,,,
B46D0816,002,17-03-2015,179,89,1216,,,,,,
B46D0816,002,18-03-2015,180,90,1215,,,,,,
B46D0816,002,19-03-2015,180,90,1215,,,,,,
B46D0816,002,20-03-2015,180,90,1215,,,,,,
B46D0816,002,21-03-2015,178,88,1217,,,,,,
B46D0816,002,22-03-2015,180,90,1215,,,,,,
B46D0816,002,23-03-2015,177,87,1218,,,,,,
B46D0816,002,24-03-2015,177,87,1218,,,,,,
B46D0816,002,25-03-2015,171,81,1224,,,,,,
B46D0816,002,26-03-2015,168,78,1227,,,,,,
B46D0816,002,27-03-2015,171,81,1224,,,,,,
B46D0816,002,28-03-2015,168,78,1227,,,,,,
B46D0816,002,29-03-2015,164,74,1231,,,,,,
B46D0816,002,30-03-2015,152,62,1243,,,,,,
B46D0816,002,31-03-2015,145,55,1250,,,,,,
B46D0816,002,01-04-2015,152,62,1243,,,,,,
B46D0816,002,02-04-2015,152,62,1243,,,,,,
B46D0816,002,03-04-2015,154,64,1241,,,,,,
B46D0816,002,04-04-2015,159,69,1236,,,,,,
B46D0816,002,05-04-2015,162,72,1233,,,,,,
B46D0816,002,06-04-2015,164,74,1231,,,,,,
B46D0816,002,07-04-2015,166,76,1229,,,,,,
B46D0816,002,08-04-2015,166,76,1229,,,,,,
B46D0816,002,09-04-2015,165,75,1230,,,,,,
B46D0816,002,10-04-2015,165,75,1230,,,,,,
B46D0816,002,11-04-2015,167,77,1228,,,,,,
B46D0816,002,12-04-2015,169,79,1226,,,,,,
B46D0816,002,13-04-2015,170,80,1225,,,,,,
B46D0816,002,14-04-2015,168,78,1227,,,,,,
B46D0816,002,15-04-2015,166,76,1229,,,,,,
B46D0816,002,16-04-2015,168,78,1227,,,,,,
B46D0816,002,17-04-2015,170,80,1225,,,,,,
B46D0816,002,18-04-2015,171,81,1224,,,,,,
B46D0816,002,19-04-2015,170,80,1225,,,,,,
B46D0816,002,20-04-2015,172,82,1223,,,,,,
B46D0816,002,21-04-2015,172,82,1223,,,,,,
B46D0816,002,22-04-2015,171,81,1224,,,,,,
B46D0816,002,23-04-2015,169,79,1226,,,,,,
B46D0816,002,24-04-2015,168,78,1227,,,,,,
B46D0816,002,25-04-2015,168,78,1227,,,,,,
B46D0816,002,26-04-2015,169,79,1226,,,,,,
B46D0816,002,27-04-2015,170,80,1225,,,,,,
B46D0816,002,28-04-2015,172,82,1223,,,,,,
B46D0816,002,29-04-2015,170,80,1225,,,,,,
B46D0816,002,30-04-2015,170,80,1225,,,,,,
B46D0816,002,01-05-2015,170,80,1225,,,,,,
B46D0816,002,02-05-2015,171,81,1224,,,,,,
B46D0816,002,03-05-2015,169,79,1226,,,,,,
B46D0816,002,04-05-2015,171,81,1224,,,,,,
B46D0816,002,05-05-2015,159,69,1236,,,,,,
B46D0816,002,06-05-2015,159,69,1236,,,,,,
B46D0816,002,07-05-2015,161,71,1234,,,,,,
B46D0816,002,08-05-2015,159,69,1236,,,,,,
B46D0816,002,09-05-2015,159,69,1236,,,,,,
B46D0816,002,10-05-2015,160,70,1235,,,,,,
B46D0816,002,11-05-2015,158,68,1237,,,,,,
B46D0816,002,12-05-2015,161,71,1234,,,,,,
B46D0816,002,13-05-2015,161,71,1234,,,,,,
B46D0816,002,14-05-2015,160,70,1235,,,,,,
B46D0816,002,15-05-2015,162,72,1233,,,,,,
B46D0816,002,16-05-2015,161,71,1234,,,,,,
B46D0816,002,17-05-2015,163,73,1232,,,,,,
B46D0816,002,18-05-2015,158,68,1237,,,,,,
B46D0816,002,19-05-2015,160,70,1235,,,,,,
B46D0816,002,20-05-2015,162,72,1233,,,,,,
B46D0816,002,21-05-2015,165,75,1230,,,,,,
B46D0816,002,22-05-2015,164,74,1231,,,,,,
B46D0816,002,23-05-2015,164,74,1231,,,,,,
B46D0816,002,24-05-2015,164,74,1231,,,,,,
B46D0816,002,25-05-2015,163,73,1232,,,,,,
B46D0816,002,26-05-2015,165,75,1230,,,,,,
B46D0816,002,27-05-2015,166,76,1229,,,,,,
B46D0816,002,28-05-2015,164,74,1231,,,,,,
B46D0816,002,29-05-2015,163,73,1232,,,,,,
B46D0816,002,30-05-2015,163,73,1232,,,,,,
B46D0816,002,31-05-2015,163,73,1232,,,,,,
B46D0816,002,01-06-2015,164,74,1231,,,,,,
B46D0816,002,02-06-2015,162,72,1233,,,,,,
B46D0816,002,03-06-2015,164,74,1231,,,,,,
B46D0816,002,04-06-2015,165,75,1230,,,,,,
B46D0816,002,05-06-2015,165,75,1230,,,,,,
B46D0816,002,06-06-2015,165,75,1230,,,,,,
B46D0816,002,07-06-2015,165,75,1230,,,,,,
B46D0816,002,08-06-2015,164,74,1231,,,,,,
B46D0816,002,09-06-2015,165,75,1230,,,,,,
B46D0816,002,10-06-2015,167,77,1228,,,,,,
B46D0816,002,11-06-2015,167,77,1228,,,,,,
B46D0816,002,12-06-2015,169,79,1226,,,,,,
B46D0816,002,13-06-2015,169,79,1226,,,,,,
B46D0816,002,14-06-2015,170,80,1225,,,,,,
B46D0816,002,15-06-2015,173,83,1222,,,,,,
B46D0816,002,16-06-2015,174,84,1221,,,,,,
B46D0816,002,17-06-2015,175,85,1220,,,,,,
B46D0816,002,18-06-2015,175,85,1220,,,,,,
B46D0816,002,19-06-2015,173,83,1222,,,,,,
B46D0816,002,20-06-2015,170,80,1225,,,,,,
B46D0816,002,21-06-2015,165,75,1230,,,,,,
B46D0816,002,22-06-2015,162,72,1233,,,,,,
B46D0816,002,23-06-2015,163,73,1232,,,,,,
B46D0816,002,24-06-2015,164,74,1231,,,,,,
B46D0816,002,25-06-2015,165,75,1230,,,,,,
B46D0816,002,26-06-2015,165,75,1230,,,,,,
B46D0816,002,27-06-2015,164,74,1231,,,,,,
B46D0816,002,28-06-2015,166,76,1229,,,,,,
B46D0816,002,29-06-2015,167,77,1228,,,,,,
B46D0816,002,30-06-2015,168,78,1227,,,,,,
B46D0816,002,01-07-2015,169,79,1226,,,,,,
B46D0816,002,02-07-2015,174,84,1221,,,,,,
B46D0816,002,03-07-2015,179,89,1216,,,,,,
B46D0816,002,04-07-2015,179,89,1216,,,,,,
B46D0816,002,05-07-2015,179,89,1216,,,,,,
B46D0816,002,06-07-2015,183,93,1212,,,,,,
B46D0816,002,07-07-2015,185,95,1210,,,,,,
B46D0816,002,08-07-2015,188,98,1207,,,,,,
B46D0816,002,09-07-2015,183,93,1212,,,,,,
B46D0816,002,10-07-2015,179,89,1216,,,,,,
B46D0816,002,11-07-2015,178,88,1217,,,,,,
B46D0816,002,12-07-2015,183,93,1212,,,,,,
B46D0816,002,13-07-2015,185,95,1210,,,,,,
B46D0816,002,14-07-2015,180,90,1215,,,,,,
B46D0816,002,15-07-2015,176,86,1219,,,,,,
B46D0816,002,16-07-2015,175,85,1220,,,,,,
B46D0816,002,17-07-2015,176,86,1219,,,,,,
B46D0816,002,18-07-2015,177,87,1218,,,,,,
B46D0816,002,19-07-2015,176,86,1219,,,,,,
B46D0816,002,20-07-2015,178,88,1217,,,,,,
B46D0816,002,21-07-2015,180,90,1215,,,,,,
B46D0816,002,22-07-2015,184,94,1211,,,,,,
B46D0816,002,23-07-2015,186,96,1209,,,,,,
B46D0816,002,24-07-2015,188,98,1207,,,,,,
B46D0816,002,25-07-2015,186,96,1209,,,,,,
B46D0816,002,26-07-2015,189,99,1206,,,,,,
B46D0816,002,27-07-2015,185,95,1210,,,,,,
B46D0816,002,28-07-2015,186,96,1209,,,,,,
B46D0816,002,29-07-2015,181,91,1214,,,,,,
B46D0816,002,30-07-2015,176,86,1219,,,,,,
B46D0816,002,31-07-2015,176,86,1219,,,,,,
B46D0816,002,01-08-2015,177,87,1218,,,,,,
B46D0816,002,02-08-2015,180,90,1215,,,,,,
B46D0816,002,03-08-2015,183,93,1212,,,,,,
B46D0816,002,04-08-2015,186,96,1209,,,,,,
B46D0816,002,05-08-2015,189,99,1206,,,,,,
B46D0816,002,06-08-2015,192,102,1203,,,,,,
B46D0816,002,07-08-2015,195,105,1200,,,,,,
B46D0816,002,08-08-2015,199,109,1196,,,,,,
B46D0816,002,09-08-2015,200,110,1195,,,,,,
B46D0816,002,10-08-2015,201,111,1194,,,,,,
B46D0816,002,11-08-2015,202,112,1193,,,,,,
B46D0816,002,12-08-2015,204,114,1191,,,,,,
B46D0816,002,13-08-2015,204,114,1191,,,,,,
B46D0816,002,14-08-2015,202,112,1193,,,,,,
B46D0816,002,15-08-2015,203,113,1192,,,,,,
B46D0816,002,16-08-2015,197,107,1198,,,,,,
B46D0816,002,17-08-2015,174,84,1221,,,,,,
B46D0816,002,18-08-2015,162,72,1233,,,,,,
B46D0816,002,19-08-2015,162,72,1233,,,,,,
B46D0816,002,20-08-2015,164,74,1231,,,,,,
B46D0816,002,21-08-2015,165,75,1230,,,,,,
B46D0816,002,22-08-2015,165,75,1230,,,,,,
B46D0816,002,23-08-2015,165,75,1230,,,,,,
B46D0816,002,24-08-2015,160,70,1235,,,,,,
B46D0816,002,25-08-2015,164,74,1231,,,,,,
B46D0816,002,26-08-2015,161,71,1234,,,,,,
B46D0816,002,27-08-2015,162,72,1233,,,,,,
B46D0816,002,28-08-2015,161,71,1234,,,,,,
B46D0816,002,29-08-2015,162,72,1233,,,,,,
B46D0816,002,30-08-2015,158,68,1237,,,,,,
B46D0816,002,31-08-2015,157,67,1238,,,,,,
B46D0816,002,01-09-2015,156,66,1239,,,,,,
B46D0816,002,02-09-2015,156,66,1239,,,,,,
B46D0816,002,03-09-2015,156,66,1239,,,,,,
B46D0816,002,04-09-2015,156,66,1239,,,,,,
B46D0816,002,05-09-2015,151,61,1244,,,,,,
B46D0816,002,06-09-2015,153,63,1242,,,,,,
B46D0816,002,07-09-2015,155,65,1240,,,,,,
B46D0816,002,08-09-2015,149,59,1246,,,,,,
B46D0816,002,09-09-2015,150,60,1245,,,,,,
B46D0816,002,10-09-2015,152,62,1243,,,,,,
B46D0816,002,11-09-2015,152,62,1243,,,,,,
B46D0816,002,12-09-2015,153,63,1242,,,,,,
B46D0816,002,13-09-2015,151,61,1244,,,,,,
B46D0816,002,14-09-2015,148,58,1247,,,,,,
B46D0816,002,15-09-2015,145,55,1250,,,,,,
B46D0816,002,16-09-2015,146,56,1249,,,,,,
B46D0816,002,17-09-2015,143,53,1252,,,,,,
B46D0816,002,18-09-2015,139,49,1256,,,,,,
B46D0816,002,19-09-2015,142,52,1253,,,,,,
B46D0816,002,20-09-2015,145,55,1250,,,,,,
B46D0816,002,21-09-2015,146,56,1249,,,,,,
B46D0816,002,22-09-2015,151,61,1244,,,,,,
B46D0816,002,23-09-2015,141,51,1254,,,,,,
B46D0816,002,24-09-2015,144,54,1251,,,,,,
B46D0816,002,25-09-2015,149,59,1246,,,,,,
B46D0816,002,26-09-2015,153,63,1242,,,,,,
B46D0816,002,27-09-2015,156,66,1239,,,,,,
B46D0816,002,28-09-2015,159,69,1236,,,,,,
B46D0816,002,29-09-2015,162,72,1233,,,,,,
B46D0816,002,30-09-2015,168,78,1227,,,,,,
B46D0816,002,01-10-2015,170,80,1225,,,,,,
B46D0816,002,02-10-2015,171,81,1224,,,,,,
B46D0816,002,03-10-2015,171,81,1224,,,,,,
B46D0816,002,04-10-2015,172,82,1223,,,,,,
B46D0816,002,05-10-2015,172,82,1223,,,,,,
B46D0816,002,06-10-2015,168,78,1227,,,,,,
B46D0816,002,07-10-2015,169,79,1226,,,,,,
B46D0816,002,08-10-2015,171,81,1224,,,,,,
B46D0816,002,09-10-2015,172,82,1223,,,,,,
B46D0816,002,10-10-2015,172,82,1223,,,,,,
B46D0816,002,11-10-2015,172,82,1223,,,,,,
B46D0816,002,12-10-2015,174,84,1221,,,,,,
B46D0816,002,13-10-2015,174,84,1221,,,,,,
B46D0816,002,14-10-2015,174,84,1221,,,,,,
B46D0816,002,15-10-2015,171,81,1224,,,,,,
B46D0816,002,16-10-2015,168,78,1227,,,,,,
B46D0816,002,17-10-2015,157,67,1238,,,,,,
B46D0816,002,18-10-2015,158,68,1237,,,,,,
B46D0816,002,19-10-2015,161,71,1234,,,,,,
B46D0816,002,20-10-2015,163,73,1232,,,,,,
B46D0816,002,21-10-2015,164,74,1231,,,,,,
B46D0816,002,22-10-2015,165,75,1230,,,,,,
B46D0816,002,23-10-2015,168,78,1227,,,,,,
B46D0816,002,24-10-2015,167,77,1228,,,,,,
B46D0816,002,25-10-2015,171,81,1224,,,,,,
B46D0816,002,26-10-2015,168,78,1227,,,,,,
B46D0816,002,27-10-2015,168,78,1227,,,,,,
B46D0816,002,28-10-2015,168,78,1227,,,,,,
B46D0816,002,29-10-2015,171,81,1224,,,,,,
B46D0816,002,30-10-2015,170,80,1225,,,,,,
B46D0816,002,31-10-2015,170,80,1225,,,,,,
B46D0816,002,01-11-2015,170,80,1225,,,,,,
B46D0816,002,02-11-2015,169,79,1226,,,,,,
B46D0816,002,03-11-2015,168,78,1227,,,,,,
B46D0816,002,04-11-2015,167,77,1228,,,,,,
B46D0816,002,05-11-2015,169,79,1226,,,,,,
B46D0816,002,06-11-2015,168,78,1227,,,,,,
B46D0816,002,07-11-2015,170,80,1225,,,,,,
B46D0816,002,08-11-2015,172,82,1223,,,,,,
B46D0816,002,09-11-2015,170,80,1225,,,,,,
B46D0816,002,10-11-2015,170,80,1225,,,,,,
B46D0816,002,11-11-2015,170,80,1225,,,,,,
B46D0816,002,12-11-2015,171,81,1224,,,,,,
B46D0816,002,13-11-2015,171,81,1224,,,,,,
B46D0816,002,14-11-2015,175,85,1220,,,,,,
B46D0816,002,15-11-2015,158,68,1237,,,,,,
B46D0816,002,16-11-2015,156,66,1239,,,,,,
B46D0816,002,17-11-2015,157,67,1238,,,,,,
B46D0816,002,18-11-2015,160,70,1235,,,,,,
B46D0816,002,19-11-2015,163,73,1232,,,,,,
B46D0816,002,20-11-2015,157,67,1238,,,,,,
B46D0816,002,21-11-2015,160,70,1235,,,,,,
B46D0816,002,22-11-2015,167,77,1228,,,,,,
B46D0816,002,23-11-2015,171,81,1224,,,,,,
B46D0816,002,24-11-2015,169,79,1226,,,,,,
B46D0816,002,25-11-2015,163,73,1232,,,,,,
B46D0816,002,26-11-2015,167,77,1228,,,,,,
