Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1003,001,23-08-2013,300,211,1742,,,,,,
B46D1003,001,24-08-2013,301,212,1741,,,,,,
B46D1003,001,25-08-2013,303,214,1739,,,,,,
B46D1003,001,26-08-2013,303,214,1739,,,,,,
B46D1003,001,27-08-2013,303,214,1739,,,,,,
B46D1003,001,28-08-2013,305,216,1737,,,,,,
B46D1003,001,29-08-2013,306,217,1736,,,,,,
B46D1003,001,30-08-2013,306,217,1736,,,,,,
B46D1003,001,31-08-2013,308,219,1734,,,,,,
B46D1003,001,01-09-2013,309,220,1733,,,,,,
B46D1003,001,02-09-2013,309,220,1733,,,,,,
B46D1003,001,03-09-2013,310,221,1732,,,,,,
B46D1003,001,04-09-2013,310,221,1732,,,,,,
B46D1003,001,05-09-2013,309,220,1733,,,,,,
B46D1003,001,06-09-2013,311,222,1731,,,,,,
B46D1003,001,07-09-2013,312,223,1730,,,,,,
B46D1003,001,08-09-2013,311,222,1731,,,,,,
B46D1003,001,09-09-2013,311,222,1731,,,,,,
B46D1003,001,10-09-2013,308,219,1734,,,,,,
B46D1003,001,11-09-2013,302,213,1740,,,,,,
B46D1003,001,12-09-2013,297,208,1745,,,,,,
B46D1003,001,13-09-2013,294,205,1748,,,,,,
B46D1003,001,14-09-2013,290,201,1752,,,,,,
B46D1003,001,15-09-2013,289,200,1753,,,,,,
B46D1003,001,16-09-2013,286,197,1756,,,,,,
B46D1003,001,17-09-2013,285,196,1757,,,,,,
B46D1003,001,18-09-2013,285,196,1757,,,,,,
B46D1003,001,19-09-2013,285,196,1757,,,,,,
B46D1003,001,20-09-2013,285,196,1757,,,,,,
B46D1003,001,21-09-2013,284,195,1758,,,,,,
B46D1003,001,22-09-2013,283,194,1759,,,,,,
B46D1003,001,23-09-2013,283,194,1759,,,,,,
B46D1003,001,24-09-2013,282,193,1760,,,,,,
B46D1003,001,25-09-2013,281,192,1761,,,,,,
B46D1003,001,26-09-2013,283,194,1759,,,,,,
B46D1003,001,27-09-2013,282,193,1760,,,,,,
B46D1003,001,28-09-2013,282,193,1760,,,,,,
B46D1003,001,29-09-2013,282,193,1760,,,,,,
B46D1003,001,30-09-2013,283,194,1759,,,,,,
B46D1003,001,01-10-2013,284,195,1758,,,,,,
B46D1003,001,02-10-2013,284,195,1758,,,,,,
B46D1003,001,03-10-2013,284,195,1758,,,,,,
B46D1003,001,04-10-2013,285,196,1757,,,,,,
B46D1003,001,05-10-2013,286,197,1756,,,,,,
B46D1003,001,06-10-2013,287,198,1755,,,,,,
B46D1003,001,07-10-2013,287,198,1755,,,,,,
B46D1003,001,08-10-2013,287,198,1755,,,,,,
B46D1003,001,09-10-2013,286,197,1756,,,,,,
B46D1003,001,10-10-2013,287,198,1755,,,,,,
B46D1003,001,11-10-2013,288,199,1754,,,,,,
B46D1003,001,12-10-2013,288,199,1754,,,,,,
B46D1003,001,13-10-2013,286,197,1756,,,,,,
B46D1003,001,14-10-2013,284,195,1758,,,,,,
B46D1003,001,15-10-2013,282,193,1760,,,,,,
B46D1003,001,16-10-2013,280,191,1762,,,,,,
B46D1003,001,17-10-2013,278,189,1764,,,,,,
B46D1003,001,18-10-2013,277,188,1765,,,,,,
B46D1003,001,19-10-2013,275,186,1767,,,,,,
B46D1003,001,20-10-2013,275,186,1767,,,,,,
B46D1003,001,21-10-2013,275,186,1767,,,,,,
B46D1003,001,22-10-2013,273,184,1769,,,,,,
B46D1003,001,23-10-2013,272,183,1770,,,,,,
B46D1003,001,24-10-2013,274,185,1768,,,,,,
B46D1003,001,25-10-2013,272,183,1770,,,,,,
B46D1003,001,26-10-2013,271,182,1771,,,,,,
B46D1003,001,27-10-2013,270,181,1772,,,,,,
B46D1003,001,28-10-2013,270,181,1772,,,,,,
B46D1003,001,29-10-2013,272,183,1770,,,,,,
B46D1003,001,30-10-2013,272,183,1770,,,,,,
B46D1003,001,31-10-2013,270,181,1772,,,,,,
B46D1003,001,01-11-2013,269,180,1773,,,,,,
B46D1003,001,02-11-2013,268,179,1774,,,,,,
B46D1003,001,03-11-2013,268,179,1774,,,,,,
B46D1003,001,04-11-2013,265,176,1777,,,,,,
B46D1003,001,05-11-2013,263,174,1779,,,,,,
B46D1003,001,06-11-2013,261,172,1781,,,,,,
B46D1003,001,07-11-2013,260,171,1782,,,,,,
B46D1003,001,08-11-2013,254,165,1788,,,,,,
B46D1003,001,09-11-2013,251,162,1791,,,,,,
B46D1003,001,10-11-2013,248,159,1794,,,,,,
B46D1003,001,11-11-2013,246,157,1796,,,,,,
B46D1003,001,12-11-2013,244,155,1798,,,,,,
B46D1003,001,13-11-2013,244,155,1798,,,,,,
B46D1003,001,14-11-2013,240,151,1802,,,,,,
B46D1003,001,15-11-2013,242,153,1800,,,,,,
B46D1003,001,16-11-2013,241,152,1801,,,,,,
B46D1003,001,17-11-2013,239,150,1803,,,,,,
B46D1003,001,18-11-2013,237,148,1805,,,,,,
B46D1003,001,19-11-2013,238,149,1804,,,,,,
B46D1003,001,20-11-2013,236,147,1806,,,,,,
B46D1003,001,21-11-2013,238,149,1804,,,,,,
B46D1003,001,22-11-2013,240,151,1802,,,,,,
B46D1003,001,23-11-2013,241,152,1801,,,,,,
B46D1003,001,24-11-2013,241,152,1801,,,,,,
B46D1003,001,25-11-2013,242,153,1800,,,,,,
B46D1003,001,26-11-2013,242,153,1800,,,,,,
B46D1003,001,27-11-2013,242,153,1800,,,,,,
B46D1003,001,28-11-2013,242,153,1800,,,,,,
B46D1003,001,29-11-2013,239,150,1803,,,,,,
B46D1003,001,30-11-2013,241,152,1801,,,,,,
B46D1003,001,01-12-2013,242,153,1800,,,,,,
B46D1003,001,02-12-2013,242,153,1800,,,,,,
B46D1003,001,03-12-2013,241,152,1801,,,,,,
B46D1003,001,04-12-2013,240,151,1802,,,,,,
B46D1003,001,05-12-2013,238,149,1804,,,,,,
B46D1003,001,06-12-2013,240,151,1802,,,,,,
B46D1003,001,07-12-2013,236,147,1806,,,,,,
B46D1003,001,08-12-2013,233,144,1809,,,,,,
B46D1003,001,09-12-2013,232,143,1810,,,,,,
B46D1003,001,10-12-2013,232,143,1810,,,,,,
B46D1003,001,11-12-2013,232,143,1810,,,,,,
B46D1003,001,12-12-2013,231,142,1811,,,,,,
B46D1003,001,13-12-2013,230,141,1812,,,,,,
B46D1003,001,14-12-2013,232,143,1810,,,,,,
B46D1003,001,15-12-2013,231,142,1811,,,,,,
B46D1003,001,16-12-2013,229,140,1813,,,,,,
B46D1003,001,17-12-2013,231,142,1811,,,,,,
B46D1003,001,18-12-2013,229,140,1813,,,,,,
B46D1003,001,19-12-2013,228,139,1814,,,,,,
B46D1003,001,20-12-2013,232,143,1810,,,,,,
B46D1003,001,21-12-2013,230,141,1812,,,,,,
B46D1003,001,22-12-2013,228,139,1814,,,,,,
B46D1003,001,23-12-2013,228,139,1814,,,,,,
B46D1003,001,24-12-2013,224,135,1818,,,,,,
B46D1003,001,25-12-2013,221,132,1821,,,,,,
B46D1003,001,26-12-2013,218,129,1824,,,,,,
B46D1003,001,27-12-2013,214,125,1828,,,,,,
B46D1003,001,28-12-2013,211,122,1831,,,,,,
B46D1003,001,29-12-2013,209,120,1833,,,,,,
B46D1003,001,30-12-2013,205,116,1837,,,,,,
B46D1003,001,31-12-2013,203,114,1839,,,,,,
B46D1003,001,01-01-2014,203,114,1839,,,,,,
B46D1003,001,02-01-2014,203,114,1839,,,,,,
B46D1003,001,03-01-2014,203,114,1839,,,,,,
B46D1003,001,04-01-2014,201,112,1841,,,,,,
B46D1003,001,05-01-2014,204,115,1838,,,,,,
B46D1003,001,06-01-2014,202,113,1840,,,,,,
B46D1003,001,07-01-2014,201,112,1841,,,,,,
B46D1003,001,08-01-2014,203,114,1839,,,,,,
B46D1003,001,09-01-2014,198,109,1844,,,,,,
B46D1003,001,10-01-2014,203,114,1839,,,,,,
B46D1003,001,11-01-2014,203,114,1839,,,,,,
B46D1003,001,12-01-2014,205,116,1837,,,,,,
B46D1003,001,13-01-2014,203,114,1839,,,,,,
B46D1003,001,14-01-2014,202,113,1840,,,,,,
B46D1003,001,15-01-2014,204,115,1838,,,,,,
B46D1003,001,16-01-2014,201,112,1841,,,,,,
B46D1003,001,17-01-2014,201,112,1841,,,,,,
B46D1003,001,18-01-2014,200,111,1842,,,,,,
B46D1003,001,19-01-2014,201,112,1841,,,,,,
B46D1003,001,20-01-2014,205,116,1837,,,,,,
B46D1003,001,21-01-2014,207,118,1835,,,,,,
B46D1003,001,22-01-2014,207,118,1835,,,,,,
B46D1003,001,23-01-2014,208,119,1834,,,,,,
B46D1003,001,24-01-2014,208,119,1834,,,,,,
B46D1003,001,25-01-2014,207,118,1835,,,,,,
B46D1003,001,26-01-2014,202,113,1840,,,,,,
B46D1003,001,27-01-2014,193,104,1849,,,,,,
B46D1003,001,28-01-2014,193,104,1849,,,,,,
B46D1003,001,29-01-2014,195,106,1847,,,,,,
B46D1003,001,30-01-2014,197,108,1845,,,,,,
B46D1003,001,31-01-2014,198,109,1844,,,,,,
B46D1003,001,01-02-2014,196,107,1846,,,,,,
B46D1003,001,02-02-2014,200,111,1842,,,,,,
B46D1003,001,03-02-2014,200,111,1842,,,,,,
B46D1003,001,04-02-2014,201,112,1841,,,,,,
B46D1003,001,05-02-2014,197,108,1845,,,,,,
B46D1003,001,06-02-2014,203,114,1839,,,,,,
B46D1003,001,07-02-2014,193,104,1849,,,,,,
B46D1003,001,08-02-2014,189,100,1853,,,,,,
B46D1003,001,09-02-2014,190,101,1852,,,,,,
B46D1003,001,10-02-2014,192,103,1850,,,,,,
B46D1003,001,11-02-2014,195,106,1847,,,,,,
B46D1003,001,12-02-2014,194,105,1848,,,,,,
B46D1003,001,13-02-2014,190,101,1852,,,,,,
B46D1003,001,14-02-2014,189,100,1853,,,,,,
B46D1003,001,15-02-2014,184,95,1858,,,,,,
B46D1003,001,16-02-2014,188,99,1854,,,,,,
B46D1003,001,17-02-2014,189,100,1853,,,,,,
B46D1003,001,18-02-2014,189,100,1853,,,,,,
B46D1003,001,19-02-2014,190,101,1852,,,,,,
B46D1003,001,20-02-2014,189,100,1853,,,,,,
B46D1003,001,21-02-2014,190,101,1852,,,,,,
B46D1003,001,22-02-2014,193,104,1849,,,,,,
B46D1003,001,23-02-2014,195,106,1847,,,,,,
B46D1003,001,24-02-2014,194,105,1848,,,,,,
B46D1003,001,25-02-2014,195,106,1847,,,,,,
B46D1003,001,26-02-2014,200,111,1842,,,,,,
B46D1003,001,27-02-2014,198,109,1844,,,,,,
B46D1003,001,28-02-2014,196,107,1846,,,,,,
B46D1003,001,01-03-2014,198,109,1844,,,,,,
B46D1003,001,02-03-2014,201,112,1841,,,,,,
B46D1003,001,03-03-2014,199,110,1843,,,,,,
B46D1003,001,04-03-2014,205,116,1837,,,,,,
B46D1003,001,05-03-2014,210,121,1832,,,,,,
B46D1003,001,06-03-2014,212,123,1830,,,,,,
B46D1003,001,07-03-2014,211,122,1831,,,,,,
B46D1003,001,08-03-2014,214,125,1828,,,,,,
B46D1003,001,09-03-2014,214,125,1828,,,,,,
B46D1003,001,10-03-2014,215,126,1827,,,,,,
B46D1003,001,11-03-2014,218,129,1824,,,,,,
B46D1003,001,12-03-2014,218,129,1824,,,,,,
B46D1003,001,13-03-2014,219,130,1823,,,,,,
B46D1003,001,14-03-2014,219,130,1823,,,,,,
B46D1003,001,15-03-2014,220,131,1822,,,,,,
B46D1003,001,16-03-2014,221,132,1821,,,,,,
B46D1003,001,17-03-2014,221,132,1821,,,,,,
B46D1003,001,18-03-2014,221,132,1821,,,,,,
B46D1003,001,19-03-2014,223,134,1819,,,,,,
B46D1003,001,20-03-2014,221,132,1821,,,,,,
B46D1003,001,21-03-2014,221,132,1821,,,,,,
B46D1003,001,22-03-2014,220,131,1822,,,,,,
B46D1003,001,23-03-2014,223,134,1819,,,,,,
B46D1003,001,24-03-2014,225,136,1817,,,,,,
B46D1003,001,25-03-2014,224,135,1818,,,,,,
B46D1003,001,26-03-2014,226,137,1816,,,,,,
B46D1003,001,27-03-2014,226,137,1816,,,,,,
B46D1003,001,28-03-2014,228,139,1814,,,,,,
B46D1003,001,29-03-2014,229,140,1813,,,,,,
B46D1003,001,30-03-2014,228,139,1814,,,,,,
B46D1003,001,31-03-2014,230,141,1812,,,,,,
B46D1003,001,16-07-2014,224,135,1818,,,,,,
B46D1003,001,17-07-2014,226,137,1816,,,,,,
B46D1003,001,18-07-2014,227,138,1815,,,,,,
B46D1003,001,19-07-2014,229,140,1813,,,,,,
B46D1003,001,20-07-2014,232,143,1810,,,,,,
B46D1003,001,21-07-2014,233,144,1809,,,,,,
B46D1003,001,22-07-2014,233,144,1809,,,,,,
B46D1003,001,23-07-2014,234,145,1808,,,,,,
B46D1003,001,24-07-2014,236,147,1806,,,,,,
B46D1003,001,25-07-2014,238,149,1804,,,,,,
B46D1003,001,26-07-2014,239,150,1803,,,,,,
B46D1003,001,27-07-2014,241,152,1801,,,,,,
B46D1003,001,28-07-2014,241,152,1801,,,,,,
B46D1003,001,29-07-2014,242,153,1800,,,,,,
B46D1003,001,30-07-2014,245,156,1797,,,,,,
B46D1003,001,31-07-2014,246,157,1796,,,,,,
B46D1003,001,01-08-2014,247,158,1795,,,,,,
B46D1003,001,02-08-2014,249,160,1793,,,,,,
B46D1003,001,03-08-2014,251,162,1791,,,,,,
B46D1003,001,04-08-2014,254,165,1788,,,,,,
B46D1003,001,05-08-2014,256,167,1786,,,,,,
B46D1003,001,06-08-2014,256,167,1786,,,,,,
B46D1003,001,07-08-2014,258,169,1784,,,,,,
B46D1003,001,08-08-2014,258,169,1784,,,,,,
B46D1003,001,09-08-2014,258,169,1784,,,,,,
B46D1003,001,10-08-2014,257,168,1785,,,,,,
B46D1003,001,11-08-2014,259,170,1783,,,,,,
B46D1003,001,12-08-2014,259,170,1783,,,,,,
B46D1003,001,13-08-2014,257,168,1785,,,,,,
B46D1003,001,14-08-2014,259,170,1783,,,,,,
B46D1003,001,15-08-2014,259,170,1783,,,,,,
B46D1003,001,16-08-2014,257,168,1785,,,,,,
B46D1003,001,17-08-2014,253,164,1789,,,,,,
B46D1003,001,18-08-2014,254,165,1788,,,,,,
B46D1003,001,19-08-2014,252,163,1790,,,,,,
B46D1003,001,20-08-2014,251,162,1791,,,,,,
B46D1003,001,21-08-2014,250,161,1792,,,,,,
B46D1003,001,22-08-2014,250,161,1792,,,,,,
B46D1003,001,23-08-2014,251,162,1791,,,,,,
B46D1003,001,24-08-2014,252,163,1790,,,,,,
B46D1003,001,25-08-2014,252,163,1790,,,,,,
B46D1003,001,26-08-2014,249,160,1793,,,,,,
B46D1003,001,27-08-2014,243,154,1799,,,,,,
B46D1003,001,28-08-2014,240,151,1802,,,,,,
B46D1003,001,29-08-2014,237,148,1805,,,,,,
B46D1003,001,30-08-2014,235,146,1807,,,,,,
B46D1003,001,31-08-2014,234,145,1808,,,,,,
B46D1003,001,01-09-2014,233,144,1809,,,,,,
B46D1003,001,02-09-2014,233,144,1809,,,,,,
B46D1003,001,03-09-2014,233,144,1809,,,,,,
B46D1003,001,04-09-2014,233,144,1809,,,,,,
B46D1003,001,05-09-2014,234,145,1808,,,,,,
B46D1003,001,06-09-2014,235,146,1807,,,,,,
B46D1003,001,07-09-2014,236,147,1806,,,,,,
B46D1003,001,08-09-2014,238,149,1804,,,,,,
B46D1003,001,09-09-2014,240,151,1802,,,,,,
B46D1003,001,10-09-2014,241,152,1801,,,,,,
B46D1003,001,11-09-2014,242,153,1800,,,,,,
B46D1003,001,12-09-2014,244,155,1798,,,,,,
B46D1003,001,13-09-2014,245,156,1797,,,,,,
B46D1003,001,14-09-2014,246,157,1796,,,,,,
B46D1003,001,15-09-2014,247,158,1795,,,,,,
B46D1003,001,16-09-2014,248,159,1794,,,,,,
B46D1003,001,17-09-2014,249,160,1793,,,,,,
B46D1003,001,18-09-2014,250,161,1792,,,,,,
B46D1003,001,19-09-2014,252,163,1790,,,,,,
B46D1003,001,20-09-2014,252,163,1790,,,,,,
B46D1003,001,21-09-2014,254,165,1788,,,,,,
B46D1003,001,22-09-2014,255,166,1787,,,,,,
B46D1003,001,23-09-2014,256,167,1786,,,,,,
B46D1003,001,24-09-2014,255,166,1787,,,,,,
B46D1003,001,25-09-2014,257,168,1785,,,,,,
B46D1003,001,26-09-2014,259,170,1783,,,,,,
B46D1003,001,27-09-2014,260,171,1782,,,,,,
B46D1003,001,28-09-2014,259,170,1783,,,,,,
B46D1003,001,29-09-2014,260,171,1782,,,,,,
B46D1003,001,30-09-2014,261,172,1781,,,,,,
B46D1003,001,01-10-2014,261,172,1781,,,,,,
B46D1003,001,02-10-2014,262,173,1780,,,,,,
B46D1003,001,03-10-2014,262,173,1780,,,,,,
B46D1003,001,04-10-2014,261,172,1781,,,,,,
B46D1003,001,05-10-2014,264,175,1778,,,,,,
B46D1003,001,06-10-2014,262,173,1780,,,,,,
B46D1003,001,07-10-2014,261,172,1781,,,,,,
B46D1003,001,08-10-2014,262,173,1780,,,,,,
B46D1003,001,09-10-2014,263,174,1779,,,,,,
B46D1003,001,10-10-2014,265,176,1777,,,,,,
B46D1003,001,11-10-2014,264,175,1778,,,,,,
B46D1003,001,12-10-2014,264,175,1778,,,,,,
B46D1003,001,13-10-2014,262,173,1780,,,,,,
B46D1003,001,14-10-2014,263,174,1779,,,,,,
B46D1003,001,15-10-2014,264,175,1778,,,,,,
B46D1003,001,16-10-2014,263,174,1779,,,,,,
B46D1003,001,17-10-2014,264,175,1778,,,,,,
B46D1003,001,18-10-2014,263,174,1779,,,,,,
B46D1003,001,19-10-2014,262,173,1780,,,,,,
B46D1003,001,20-10-2014,263,174,1779,,,,,,
B46D1003,001,21-10-2014,258,169,1784,,,,,,
B46D1003,001,22-10-2014,262,173,1780,,,,,,
B46D1003,001,23-10-2014,258,169,1784,,,,,,
B46D1003,001,24-10-2014,255,166,1787,,,,,,
B46D1003,001,25-10-2014,254,165,1788,,,,,,
B46D1003,001,26-10-2014,253,164,1789,,,,,,
B46D1003,001,27-10-2014,251,162,1791,,,,,,
B46D1003,001,28-10-2014,250,161,1792,,,,,,
B46D1003,001,29-10-2014,250,161,1792,,,,,,
B46D1003,001,30-10-2014,251,162,1791,,,,,,
B46D1003,001,31-10-2014,250,161,1792,,,,,,
B46D1003,001,01-11-2014,250,161,1792,,,,,,
B46D1003,001,02-11-2014,248,159,1794,,,,,,
B46D1003,001,03-11-2014,246,157,1796,,,,,,
B46D1003,001,04-11-2014,246,157,1796,,,,,,
B46D1003,001,05-11-2014,247,158,1795,,,,,,
B46D1003,001,06-11-2014,247,158,1795,,,,,,
B46D1003,001,07-11-2014,244,155,1798,,,,,,
B46D1003,001,08-11-2014,247,158,1795,,,,,,
B46D1003,001,09-11-2014,246,157,1796,,,,,,
B46D1003,001,10-11-2014,247,158,1795,,,,,,
B46D1003,001,11-11-2014,246,157,1796,,,,,,
B46D1003,001,12-11-2014,247,158,1795,,,,,,
B46D1003,001,13-11-2014,248,159,1794,,,,,,
B46D1003,001,14-11-2014,246,157,1796,,,,,,
B46D1003,001,15-11-2014,247,158,1795,,,,,,
B46D1003,001,16-11-2014,247,158,1795,,,,,,
B46D1003,001,17-11-2014,247,158,1795,,,,,,
B46D1003,001,18-11-2014,247,158,1795,,,,,,
B46D1003,001,19-11-2014,248,159,1794,,,,,,
B46D1003,001,20-11-2014,248,159,1794,,,,,,
B46D1003,001,21-11-2014,247,158,1795,,,,,,
B46D1003,001,22-11-2014,247,158,1795,,,,,,
B46D1003,001,23-11-2014,246,157,1796,,,,,,
B46D1003,001,24-11-2014,249,160,1793,,,,,,
B46D1003,001,25-11-2014,248,159,1794,,,,,,
B46D1003,001,26-11-2014,246,157,1796,,,,,,
B46D1003,001,27-11-2014,246,157,1796,,,,,,
B46D1003,001,28-11-2014,246,157,1796,,,,,,
B46D1003,001,29-11-2014,248,159,1794,,,,,,
B46D1003,001,30-11-2014,248,159,1794,,,,,,
B46D1003,001,01-12-2014,248,159,1794,,,,,,
B46D1003,001,02-12-2014,249,160,1793,,,,,,
B46D1003,001,03-12-2014,251,162,1791,,,,,,
B46D1003,001,04-12-2014,250,161,1792,,,,,,
B46D1003,001,05-12-2014,251,162,1791,,,,,,
B46D1003,001,06-12-2014,253,164,1789,,,,,,
B46D1003,001,07-12-2014,251,162,1791,,,,,,
B46D1003,001,08-12-2014,251,162,1791,,,,,,
B46D1003,001,09-12-2014,255,166,1787,,,,,,
B46D1003,001,10-12-2014,252,163,1790,,,,,,
B46D1003,001,11-12-2014,249,160,1793,,,,,,
B46D1003,001,12-12-2014,246,157,1796,,,,,,
B46D1003,001,13-12-2014,245,156,1797,,,,,,
B46D1003,001,14-12-2014,243,154,1799,,,,,,
B46D1003,001,15-12-2014,241,152,1801,,,,,,
B46D1003,001,16-12-2014,240,151,1802,,,,,,
B46D1003,001,17-12-2014,236,147,1806,,,,,,
B46D1003,001,18-12-2014,236,147,1806,,,,,,
B46D1003,001,19-12-2014,235,146,1807,,,,,,
B46D1003,001,20-12-2014,230,141,1812,,,,,,
B46D1003,001,21-12-2014,228,139,1814,,,,,,
B46D1003,001,22-12-2014,225,136,1817,,,,,,
B46D1003,001,23-12-2014,224,135,1818,,,,,,
B46D1003,001,24-12-2014,223,134,1819,,,,,,
B46D1003,001,25-12-2014,225,136,1817,,,,,,
B46D1003,001,26-12-2014,224,135,1818,,,,,,
B46D1003,001,27-12-2014,217,128,1825,,,,,,
B46D1003,001,28-12-2014,220,131,1822,,,,,,
B46D1003,001,29-12-2014,216,127,1826,,,,,,
B46D1003,001,30-12-2014,213,124,1829,,,,,,
B46D1003,001,31-12-2014,209,120,1833,,,,,,
B46D1003,001,01-01-2015,204,115,1838,,,,,,
B46D1003,001,02-01-2015,203,114,1839,,,,,,
B46D1003,001,03-01-2015,198,109,1844,,,,,,
B46D1003,001,04-01-2015,201,112,1841,,,,,,
B46D1003,001,05-01-2015,198,109,1844,,,,,,
B46D1003,001,06-01-2015,196,107,1846,,,,,,
B46D1003,001,07-01-2015,198,109,1844,,,,,,
B46D1003,001,08-01-2015,194,105,1848,,,,,,
B46D1003,001,09-01-2015,180,91,1862,,,,,,
B46D1003,001,10-01-2015,172,83,1870,,,,,,
B46D1003,001,11-01-2015,170,81,1872,,,,,,
B46D1003,001,12-01-2015,166,77,1876,,,,,,
B46D1003,001,13-01-2015,165,76,1877,,,,,,
B46D1003,001,14-01-2015,163,74,1879,,,,,,
B46D1003,001,15-01-2015,159,70,1883,,,,,,
B46D1003,001,16-01-2015,164,75,1878,,,,,,
B46D1003,001,17-01-2015,166,77,1876,,,,,,
B46D1003,001,18-01-2015,163,74,1879,,,,,,
B46D1003,001,19-01-2015,164,75,1878,,,,,,
B46D1003,001,20-01-2015,166,77,1876,,,,,,
B46D1003,001,21-01-2015,167,78,1875,,,,,,
B46D1003,001,22-01-2015,172,83,1870,,,,,,
B46D1003,001,23-01-2015,174,85,1868,,,,,,
B46D1003,001,24-01-2015,173,84,1869,,,,,,
B46D1003,001,25-01-2015,174,85,1868,,,,,,
B46D1003,001,26-01-2015,163,74,1879,,,,,,
B46D1003,001,27-01-2015,163,74,1879,,,,,,
B46D1003,001,28-01-2015,156,67,1886,,,,,,
B46D1003,001,29-01-2015,153,64,1889,,,,,,
B46D1003,001,30-01-2015,155,66,1887,,,,,,
B46D1003,001,31-01-2015,156,67,1886,,,,,,
B46D1003,001,01-02-2015,158,69,1884,,,,,,
B46D1003,001,02-02-2015,159,70,1883,,,,,,
B46D1003,001,03-02-2015,158,69,1884,,,,,,
B46D1003,001,04-02-2015,162,73,1880,,,,,,
B46D1003,001,05-02-2015,166,77,1876,,,,,,
B46D1003,001,06-02-2015,169,80,1873,,,,,,
B46D1003,001,07-02-2015,173,84,1869,,,,,,
B46D1003,001,08-02-2015,172,83,1870,,,,,,
B46D1003,001,09-02-2015,172,83,1870,,,,,,
B46D1003,001,10-02-2015,173,84,1869,,,,,,
B46D1003,001,11-02-2015,172,83,1870,,,,,,
B46D1003,001,12-02-2015,174,85,1868,,,,,,
B46D1003,001,13-02-2015,173,84,1869,,,,,,
B46D1003,001,14-02-2015,174,85,1868,,,,,,
B46D1003,001,15-02-2015,179,90,1863,,,,,,
B46D1003,001,16-02-2015,181,92,1861,,,,,,
B46D1003,001,17-02-2015,186,97,1856,,,,,,
B46D1003,001,18-02-2015,188,99,1854,,,,,,
B46D1003,001,19-02-2015,184,95,1858,,,,,,
B46D1003,001,20-02-2015,181,92,1861,,,,,,
B46D1003,001,21-02-2015,169,80,1873,,,,,,
B46D1003,001,22-02-2015,172,83,1870,,,,,,
B46D1003,001,23-02-2015,161,72,1881,,,,,,
B46D1003,001,24-02-2015,167,78,1875,,,,,,
B46D1003,001,25-02-2015,170,81,1872,,,,,,
B46D1003,001,26-02-2015,166,77,1876,,,,,,
B46D1003,001,27-02-2015,159,70,1883,,,,,,
B46D1003,001,28-02-2015,159,70,1883,,,,,,
B46D1003,001,01-03-2015,157,68,1885,,,,,,
B46D1003,001,02-03-2015,161,72,1881,,,,,,
B46D1003,001,03-03-2015,163,74,1879,,,,,,
B46D1003,001,04-03-2015,165,76,1877,,,,,,
B46D1003,001,05-03-2015,170,81,1872,,,,,,
B46D1003,001,06-03-2015,170,81,1872,,,,,,
B46D1003,001,07-03-2015,170,81,1872,,,,,,
B46D1003,001,08-03-2015,171,82,1871,,,,,,
B46D1003,001,09-03-2015,175,86,1867,,,,,,
B46D1003,001,10-03-2015,177,88,1865,,,,,,
B46D1003,001,11-03-2015,180,91,1862,,,,,,
B46D1003,001,12-03-2015,181,92,1861,,,,,,
B46D1003,001,13-03-2015,182,93,1860,,,,,,
B46D1003,001,14-03-2015,186,97,1856,,,,,,
B46D1003,001,15-03-2015,186,97,1856,,,,,,
B46D1003,001,16-03-2015,187,98,1855,,,,,,
B46D1003,001,17-03-2015,189,100,1853,,,,,,
B46D1003,001,18-03-2015,192,103,1850,,,,,,
B46D1003,001,19-03-2015,193,104,1849,,,,,,
B46D1003,001,20-03-2015,194,105,1848,,,,,,
B46D1003,001,21-03-2015,192,103,1850,,,,,,
B46D1003,001,22-03-2015,193,104,1849,,,,,,
B46D1003,001,23-03-2015,192,103,1850,,,,,,
B46D1003,001,24-03-2015,192,103,1850,,,,,,
B46D1003,001,25-03-2015,191,102,1851,,,,,,
B46D1003,001,26-03-2015,188,99,1854,,,,,,
B46D1003,001,27-03-2015,193,104,1849,,,,,,
B46D1003,001,28-03-2015,192,103,1850,,,,,,
B46D1003,001,29-03-2015,183,94,1859,,,,,,
B46D1003,001,30-03-2015,175,86,1867,,,,,,
B46D1003,001,31-03-2015,161,72,1881,,,,,,
B46D1003,001,01-04-2015,158,69,1884,,,,,,
B46D1003,001,02-04-2015,152,63,1890,,,,,,
B46D1003,001,03-04-2015,152,63,1890,,,,,,
B46D1003,001,04-04-2015,155,66,1887,,,,,,
B46D1003,001,05-04-2015,159,70,1883,,,,,,
B46D1003,001,06-04-2015,163,74,1879,,,,,,
B46D1003,001,07-04-2015,166,77,1876,,,,,,
B46D1003,001,08-04-2015,168,79,1874,,,,,,
B46D1003,001,09-04-2015,168,79,1874,,,,,,
B46D1003,001,10-04-2015,170,81,1872,,,,,,
B46D1003,001,28-07-2015,295,206,1747,,,,,,
B46D1003,001,29-07-2015,295,206,1747,,,,,,
B46D1003,001,30-07-2015,297,208,1745,,,,,,
B46D1003,001,31-07-2015,297,208,1745,,,,,,
B46D1003,001,01-08-2015,298,209,1744,,,,,,
B46D1003,001,02-08-2015,298,209,1744,,,,,,
B46D1003,001,03-08-2015,298,209,1744,,,,,,
