Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0389,001,14-04-1987,202,202,1844,,,,,,
B52B0389,001,28-04-1987,218,218,1828,,,,,,
B52B0389,001,14-05-1987,232,232,1814,,,,,,
B52B0389,001,27-05-1987,238,238,1808,,,,,,
B52B0389,001,15-06-1987,233,233,1813,,,,,,
B52B0389,001,29-06-1987,235,235,1811,,,,,,
B52B0389,001,13-07-1987,271,271,1775,,,,,,
B52B0389,001,23-07-1987,264,264,1782,,,,,,
B52B0389,001,14-08-1987,271,271,1775,,,,,,
B52B0389,001,28-08-1987,298,298,1748,,,,,,
B52B0389,001,14-09-1987,281,281,1765,,,,,,
B52B0389,001,28-09-1987,284,284,1762,,,,,,
B52B0389,001,13-10-1987,285,285,1761,,,,,,
B52B0389,001,28-10-1987,278,278,1768,,,,,,
B52B0389,001,13-11-1987,284,284,1762,,,,,,
B52B0389,001,27-11-1987,255,255,1791,,,,,,
B52B0389,001,14-12-1987,244,244,1802,,,,,,
B52B0389,001,28-12-1987,238,238,1808,,,,,,
B52B0389,001,15-01-1988,222,222,1824,,,,,,
B52B0389,001,28-01-1988,196,196,1850,,,,,,
B52B0389,001,17-02-1988,162,162,1884,,,,,,
B52B0389,001,29-02-1988,164,164,1882,,,,,,
B52B0389,001,14-03-1988,151,151,1895,,,,,,
B52B0389,001,28-03-1988,130,130,1916,,,,,,
B52B0389,001,13-04-1988,158,158,1888,,,,,,
B52B0389,001,28-04-1988,173,173,1873,,,,,,
B52B0389,001,16-05-1988,188,188,1858,,,,,,
B52B0389,001,30-05-1988,205,205,1841,,,,,,
B52B0389,001,14-06-1988,222,222,1824,,,,,,
B52B0389,001,28-06-1988,242,242,1804,,,,,,
B52B0389,001,15-07-1988,249,249,1797,,,,,,
B52B0389,001,28-07-1988,223,223,1823,,,,,,
B52B0389,001,15-08-1988,235,235,1811,,,,,,
B52B0389,001,29-08-1988,253,253,1793,,,,,,
B52B0389,001,15-09-1988,265,265,1781,,,,,,
B52B0389,001,28-09-1988,259,259,1787,,,,,,
B52B0389,001,14-10-1988,242,242,1804,,,,,,
B52B0389,001,28-10-1988,235,235,1811,,,,,,
B52B0389,001,14-11-1988,247,247,1799,,,,,,
B52B0389,001,28-11-1988,257,257,1789,,,,,,
B52B0389,001,14-12-1988,246,246,1800,,,,,,
B52B0389,001,28-12-1988,225,225,1821,,,,,,
B52B0389,001,16-01-1989,220,220,1826,,,,,,
B52B0389,001,27-01-1989,226,226,1820,,,,,,
B52B0389,001,14-02-1989,240,240,1806,,,,,,
B52B0389,001,28-02-1989,228,228,1818,,,,,,
B52B0389,001,14-03-1989,211,211,1835,,,,,,
B52B0389,001,28-03-1989,197,197,1849,,,,,,
B52B0389,001,14-04-1989,209,209,1837,,,,,,
B52B0389,001,28-04-1989,204,204,1842,,,,,,
B52B0389,001,16-05-1989,221,221,1825,,,,,,
B52B0389,001,29-05-1989,259,259,1787,,,,,,
B52B0389,001,14-06-1989,259,259,1787,,,,,,
B52B0389,001,28-06-1989,287,287,1759,,,,,,
B52B0389,001,14-07-1989,294,294,1752,,,,,,
B52B0389,001,28-07-1989,314,314,1732,,,,,,
B52B0389,001,14-08-1989,321,321,1725,,,,,,
B52B0389,001,28-08-1989,336,336,1710,,,,,,
B52B0389,001,14-09-1989,336,336,1710,,,,,,
B52B0389,001,28-09-1989,336,336,1710,,,,,,
B52B0389,001,13-10-1989,339,339,1707,,,,,,
B52B0389,001,27-10-1989,345,345,1701,,,,,,
B52B0389,001,14-11-1989,350,350,1696,,,,,,
B52B0389,001,28-11-1989,353,353,1693,,,,,,
B52B0389,001,13-12-1989,357,357,1689,,,,,,
B52B0389,001,27-12-1989,358,358,1688,,,,,,
B52B0389,001,15-01-1990,350,350,1696,,,,,,
B52B0389,001,29-01-1990,349,349,1697,,,,,,
B52B0389,001,15-02-1990,342,342,1704,,,,,,
B52B0389,001,28-02-1990,330,330,1716,,,,,,
B52B0389,001,14-03-1990,316,316,1730,,,,,,
B52B0389,001,28-03-1990,309,309,1737,,,,,,
B52B0389,001,13-04-1990,307,307,1739,,,,,,
B52B0389,001,26-04-1990,309,309,1737,,,,,,
B52B0389,001,14-05-1990,320,320,1726,,,,,,
B52B0389,001,28-05-1990,321,321,1725,,,,,,
B52B0389,001,13-06-1990,321,321,1725,,,,,,
B52B0389,001,28-06-1990,329,329,1717,,,,,,
B52B0389,001,13-07-1990,330,330,1716,,,,,,
B52B0389,001,26-07-1990,353,353,1693,,,,,,
B52B0389,001,14-08-1990,373,373,1673,,,,,,
B52B0389,001,28-08-1990,372,372,1674,,,,,,
B52B0389,001,14-09-1990,374,374,1672,,,,,,
B52B0389,001,28-09-1990,376,376,1670,,,,,,
B52B0389,001,15-10-1990,378,378,1668,,,,,,
B52B0389,001,29-10-1990,380,380,1666,,,,,,
B52B0389,001,14-11-1990,382,382,1664,,,,,,
B52B0389,001,28-11-1990,378,378,1668,,,,,,
B52B0389,001,14-12-1990,369,369,1677,,,,,,
B52B0389,001,27-12-1990,364,364,1682,,,,,,
B52B0389,001,14-01-1991,342,342,1704,,,,,,
B52B0389,001,28-01-1991,325,325,1721,,,,,,
B52B0389,001,13-02-1991,318,318,1728,,,,,,
B52B0389,001,28-02-1991,315,315,1731,,,,,,
B52B0389,001,14-03-1991,313,313,1733,,,,,,
B52B0389,001,28-03-1991,312,312,1734,,,,,,
B52B0389,001,15-04-1991,318,318,1728,,,,,,
B52B0389,001,29-04-1991,326,326,1720,,,,,,
B52B0389,001,14-05-1991,330,330,1716,,,,,,
B52B0389,001,28-05-1991,339,339,1707,,,,,,
B52B0389,001,12-06-1991,351,351,1695,,,,,,
B52B0389,001,27-06-1991,350,350,1696,,,,,,
B52B0389,001,15-07-1991,362,362,1684,,,,,,
B52B0389,001,29-07-1991,366,366,1680,,,,,,
B52B0389,001,14-08-1991,371,371,1675,,,,,,
B52B0389,001,28-08-1991,383,383,1663,,,,,,
B52B0389,001,13-09-1991,393,393,1653,,,,,,
B52B0389,001,27-09-1991,390,390,1656,,,,,,
B52B0389,001,14-10-1991,390,390,1656,,,,,,
B52B0389,001,28-10-1991,392,392,1654,,,,,,
B52B0389,001,14-11-1991,393,393,1653,,,,,,
B52B0389,001,28-11-1991,384,384,1662,,,,,,
B52B0389,001,12-12-1991,378,378,1668,,,,,,
B52B0389,001,30-12-1991,370,370,1676,,,,,,
B52B0389,001,14-01-1992,356,356,1690,,,,,,
B52B0389,001,28-01-1992,348,348,1698,,,,,,
B52B0389,001,14-02-1992,345,345,1701,,,,,,
B52B0389,001,28-02-1992,341,341,1705,,,,,,
B52B0389,001,16-03-1992,338,338,1708,,,,,,
B52B0389,001,27-03-1992,335,335,1711,,,,,,
B52B0389,001,14-04-1992,328,328,1718,,,,,,
B52B0389,001,28-04-1992,325,325,1721,,,,,,
B52B0389,001,14-05-1992,322,322,1724,,,,,,
B52B0389,001,27-05-1992,331,331,1715,,,,,,
B52B0389,001,15-06-1992,368,368,1678,,,,,,
B52B0389,001,29-06-1992,353,353,1693,,,,,,
B52B0389,001,14-07-1992,364,364,1682,,,,,,
B52B0389,001,27-07-1992,366,366,1680,,,,,,
B52B0389,001,14-08-1992,378,378,1668,,,,,,
B52B0389,001,28-08-1992,373,373,1673,,,,,,
B52B0389,001,14-09-1992,367,367,1679,,,,,,
B52B0389,001,28-09-1992,362,362,1684,,,,,,
B52B0389,001,14-10-1992,359,359,1687,,,,,,
B52B0389,001,28-10-1992,358,358,1688,,,,,,
B52B0389,001,13-11-1992,360,360,1686,,,,,,
B52B0389,001,27-11-1992,354,354,1692,,,,,,
B52B0389,001,15-12-1992,336,336,1710,,,,,,
B52B0389,001,29-12-1992,323,323,1723,,,,,,
B52B0389,001,13-01-1993,309,309,1737,,,,,,
B52B0389,001,28-01-1993,290,290,1756,,,,,,
B52B0389,001,15-02-1993,274,274,1772,,,,,,
B52B0389,001,01-03-1993,269,269,1777,,,,,,
B52B0389,001,12-03-1993,268,268,1778,,,,,,
B52B0389,001,29-03-1993,272,272,1774,,,,,,
B52B0389,001,14-04-1993,257,257,1789,,,,,,
B52B0389,001,28-04-1993,282,282,1764,,,,,,
B52B0389,001,14-05-1993,276,276,1770,,,,,,
B52B0389,001,28-05-1993,275,275,1771,,,,,,
B52B0389,001,14-06-1993,301,301,1745,,,,,,
B52B0389,001,28-06-1993,311,311,1735,,,,,,
B52B0389,001,14-07-1993,331,331,1715,,,,,,
B52B0389,001,28-07-1993,324,324,1722,,,,,,
B52B0389,001,13-08-1993,321,321,1725,,,,,,
B52B0389,001,27-08-1993,322,322,1724,,,,,,
B52B0389,001,14-09-1993,324,324,1722,,,,,,
B52B0389,001,28-09-1993,308,308,1738,,,,,,
B52B0389,001,13-10-1993,278,278,1768,,,,,,
B52B0389,001,29-10-1993,256,256,1790,,,,,,
B52B0389,001,15-11-1993,255,255,1791,,,,,,
B52B0389,001,29-11-1993,241,241,1805,,,,,,
B52B0389,001,13-12-1993,230,230,1816,,,,,,
B52B0389,001,28-12-1993,182,182,1864,,,,,,
B52B0389,001,14-01-1994,127,127,1919,,,,,,
B52B0389,001,28-01-1994,114,114,1932,,,,,,
B52B0389,001,12-02-1994,128,128,1918,,,,,,
B52B0389,001,28-02-1994,152,152,1894,,,,,,
B52B0389,001,14-03-1994,158,158,1888,,,,,,
B52B0389,001,28-03-1994,105,105,1941,,,,,,
B52B0389,001,14-04-1994,108,108,1938,,,,,,
B52B0389,001,28-04-1994,146,146,1900,,,,,,
B52B0389,001,16-05-1994,162,162,1884,,,,,,
B52B0389,001,27-05-1994,174,174,1872,,,,,,
B52B0389,001,14-06-1994,174,174,1872,,,,,,
B52B0389,001,28-06-1994,210,210,1836,,,,,,
B52B0389,001,14-07-1994,252,252,1794,,,,,,
B52B0389,001,28-07-1994,280,280,1766,,,,,,
B52B0389,001,12-08-1994,292,292,1754,,,,,,
B52B0389,001,29-08-1994,294,294,1752,,,,,,
B52B0389,001,14-09-1994,297,297,1749,,,,,,
B52B0389,001,27-09-1994,297,297,1749,,,,,,
B52B0389,001,14-10-1994,292,292,1754,,,,,,
B52B0389,001,28-10-1994,293,293,1753,,,,,,
B52B0389,001,01-11-1994,297,306,1740,,CONTROLE,,,,
B52B0389,001,14-11-1994,297,306,1740,,,,,,
B52B0389,001,28-11-1994,286,295,1751,,,,,,
B52B0389,001,14-12-1994,278,287,1759,,,,,,
B52B0389,001,28-12-1994,271,280,1766,,,,,,
B52B0389,001,13-01-1995,247,256,1790,,,,,,
B52B0389,001,27-01-1995,216,225,1821,,,,,,
B52B0389,001,14-02-1995,156,165,1881,,,,,,
B52B0389,001,28-02-1995,145,154,1892,,,,,,
B52B0389,001,14-03-1995,156,165,1881,,,,,,
B52B0389,001,27-03-1995,165,174,1872,,,,,,
B52B0389,001,13-04-1995,182,191,1855,,,,,,
B52B0389,001,27-04-1995,188,197,1849,,,,,,
B52B0389,001,15-05-1995,206,215,1831,,,,,,
B52B0389,001,29-05-1995,218,227,1819,,,,,,
B52B0389,001,14-06-1995,215,224,1822,,,,,,
B52B0389,001,28-06-1995,235,244,1802,,,,,,
B52B0389,001,14-07-1995,273,282,1764,,,,,,
B52B0389,001,27-07-1995,294,303,1743,,,,,,
B52B0389,001,14-08-1995,328,337,1709,,,,,,
B52B0389,001,28-08-1995,328,337,1709,,,,,,
B52B0389,001,14-09-1995,325,334,1712,,,,,,
B52B0389,001,28-09-1995,328,337,1709,,,,,,
B52B0389,001,13-10-1995,333,342,1704,,,,,,
B52B0389,001,27-10-1995,336,345,1701,,,,,,
B52B0389,001,14-11-1995,343,352,1694,,,,,,
B52B0389,001,28-11-1995,348,357,1689,,,,,,
B52B0389,001,14-12-1995,354,363,1683,,,,,,
B52B0389,001,28-12-1995,358,367,1679,,,,,,
B52B0389,001,15-01-1996,360,369,1677,,,,,,
B52B0389,001,29-01-1996,362,371,1675,,,,,,
B52B0389,001,14-02-1996,365,374,1672,,,,,,
B52B0389,001,28-02-1996,367,376,1670,,,,,,
B52B0389,001,14-03-1996,363,372,1674,,,,,,
B52B0389,001,29-03-1996,360,369,1677,,,,,,
B52B0389,001,16-04-1996,361,370,1676,,,,,,
B52B0389,001,29-04-1996,361,370,1676,,,,,,
B52B0389,001,14-05-1996,369,378,1668,,,,,,
B52B0389,001,28-05-1996,367,376,1670,,,,,,
B52B0389,001,13-06-1996,376,385,1661,,,,,,
B52B0389,001,28-06-1996,389,398,1648,,,,,,
B52B0389,001,12-07-1996,388,397,1649,,,,,,
B52B0389,001,29-07-1996,400,409,1637,,,,,,
B52B0389,001,14-08-1996,408,417,1629,,,,,,
B52B0389,001,28-08-1996,404,413,1633,,,,,,
B52B0389,001,13-09-1996,392,401,1645,,,,,,
B52B0389,001,30-09-1996,384,393,1653,,,,,,
B52B0389,001,14-10-1996,334,343,1703,,,,,,
B52B0389,001,28-10-1996,383,392,1654,,,,,,
B52B0389,001,14-11-1996,381,390,1656,,,,,,
B52B0389,001,28-11-1996,373,382,1664,,,,,,
B52B0389,001,13-12-1996,359,368,1678,,,,,,
B52B0389,001,24-12-1996,349,358,1688,,,,,,
B52B0389,001,14-01-1997,335,344,1702,,,,,,
B52B0389,001,28-01-1997,334,343,1703,,,,,,
B52B0389,001,13-02-1997,330,339,1707,,,,,,
B52B0389,001,28-02-1997,322,331,1715,,,,,,
B52B0389,001,14-03-1997,311,320,1726,,,,,,
B52B0389,001,28-03-1997,305,314,1732,,,,,,
B52B0389,001,14-04-1997,301,310,1736,,,,,,
B52B0389,001,28-04-1997,299,308,1738,,,,,,
B52B0389,001,14-05-1997,300,309,1737,,,,,,
B52B0389,001,28-05-1997,301,310,1736,,,,,,
B52B0389,001,13-06-1997,317,326,1720,,,,,,
B52B0389,001,27-06-1997,312,321,1725,,,,,,
B52B0389,001,14-07-1997,310,319,1727,,,,,,
B52B0389,001,28-07-1997,310,319,1727,,,,,,
B52B0389,001,14-08-1997,331,340,1706,,,,,,
B52B0389,001,28-08-1997,340,349,1697,,,,,,
B52B0389,001,15-09-1997,342,351,1695,,,,,,
B52B0389,001,29-09-1997,347,356,1690,,,,,,
B52B0389,001,14-10-1997,350,359,1687,,,,,,
B52B0389,001,28-10-1997,355,364,1682,,,,,,
B52B0389,001,14-11-1997,359,368,1678,,,,,,
B52B0389,001,28-11-1997,360,369,1677,,,,,,
B52B0389,001,15-12-1997,365,374,1672,,,,,,
B52B0389,001,29-12-1997,365,374,1672,,,,,,
B52B0389,001,14-01-1998,353,362,1684,,,,,,
B52B0389,001,28-01-1998,341,350,1696,,,,,,
B52B0389,001,16-02-1998,334,343,1703,,,,,,
B52B0389,001,27-02-1998,333,342,1704,,,,,,
B52B0389,001,13-03-1998,330,339,1707,,,,,,
B52B0389,001,27-03-1998,322,331,1715,,,,,,
B52B0389,001,14-04-1998,316,325,1721,,,,,,
B52B0389,001,28-04-1998,312,321,1725,,,,,,
B52B0389,001,14-05-1998,309,318,1728,,,,,,
B52B0389,001,28-05-1998,322,331,1715,,,,,,
B52B0389,001,15-06-1998,314,323,1723,,,,,,
B52B0389,001,29-06-1998,305,314,1732,,,,,,
B52B0389,001,14-07-1998,303,312,1734,,,,,,
B52B0389,001,27-07-1998,314,323,1723,,,,,,
B52B0389,001,12-08-1998,340,349,1697,,,,,,
B52B0389,001,27-08-1998,350,359,1687,,,,,,
B52B0389,001,14-09-1998,338,347,1699,,,,,,
B52B0389,001,25-09-1998,315,324,1722,,,,,,
B52B0389,001,15-10-1998,304,313,1733,,,,,,
B52B0389,001,28-10-1998,294,303,1743,,,,,,
B52B0389,001,12-11-1998,214,223,1823,,,,,,
B52B0389,001,27-11-1998,210,219,1827,,,,,,
B52B0389,001,14-12-1998,198,207,1839,,,,,,
B52B0389,001,28-12-1998,190,199,1847,,,,,,
B52B0389,001,14-01-1999,165,174,1872,,,,,,
B52B0389,001,28-01-1999,161,170,1876,,,,,,
B52B0389,001,12-02-1999,177,186,1860,,,,,,
B52B0389,001,01-03-1999,142,151,1895,,,,,,
B52B0389,001,15-03-1999,142,151,1895,,,,,,
B52B0389,001,29-03-1999,144,153,1893,,,,,,
B52B0389,001,14-04-1999,157,166,1880,,,,,,
B52B0389,001,28-04-1999,178,187,1859,,,,,,
B52B0389,001,12-05-1999,188,197,1849,,,,,,
B52B0389,001,28-05-1999,213,222,1824,,,,,,
B52B0389,001,14-06-1999,222,231,1815,,,,,,
B52B0389,001,28-06-1999,242,251,1795,,,,,,
B52B0389,001,13-07-1999,259,268,1778,,,,,,
B52B0389,001,28-07-1999,297,306,1740,,,,,,
B52B0389,001,13-08-1999,306,315,1731,,,,,,
B52B0389,001,27-08-1999,306,315,1731,,,,,,
B52B0389,001,14-09-1999,318,327,1719,,,,,,
B52B0389,001,28-09-1999,325,334,1712,,,,,,
B52B0389,001,14-10-1999,333,342,1704,,,,,,
B52B0389,001,28-10-1999,340,349,1697,,,,,,
B52B0389,001,15-11-1999,348,357,1689,,,,,,
B52B0389,001,29-11-1999,353,362,1684,,,,,,
B52B0389,001,14-12-1999,358,367,1679,,,,,,
B52B0389,001,28-12-1999,351,360,1686,,,,,,
B52B0389,001,14-01-2000,331,340,1706,,,,,,
B52B0389,001,28-01-2000,324,333,1713,,,,,,
B52B0389,001,14-02-2000,320,329,1717,,,,,,
B52B0389,001,28-02-2000,310,319,1727,,,,,,
B52B0389,001,14-03-2000,272,281,1765,,,,,,
B52B0389,001,28-03-2000,259,268,1778,,,,,,
B52B0389,001,14-04-2000,254,263,1783,,,,,,
B52B0389,001,28-04-2000,249,258,1788,,,,,,
B52B0389,001,14-05-2000,259,268,1778,,,,,,
B52B0389,001,29-05-2000,262,271,1775,,,,,,
B52B0389,001,14-06-2000,261,270,1776,,,,,,
B52B0389,001,28-06-2000,275,284,1762,,,,,,
B52B0389,001,14-07-2000,281,290,1756,,,,,,
B52B0389,001,28-07-2000,287,296,1750,,,,,,
B52B0389,001,14-08-2000,297,306,1740,,,,,,
B52B0389,001,28-08-2000,305,314,1732,,,,,,
B52B0389,001,14-09-2000,310,319,1727,,,,,,
B52B0389,001,28-09-2000,313,322,1724,,,,,,
B52B0389,001,13-10-2000,318,327,1719,,,,,,
B52B0389,001,27-10-2000,321,330,1716,,,,,,
B52B0389,001,14-11-2000,319,328,1718,,,,,,
B52B0389,001,28-11-2000,313,322,1724,,,,,,
B52B0389,001,14-12-2000,305,314,1732,,,,,,
B52B0389,001,28-12-2000,300,309,1737,,,,,,
B52B0389,001,15-01-2001,289,298,1748,,,,,,
B52B0389,001,29-01-2001,277,286,1760,,,,,,
B52B0389,001,14-02-2001,245,254,1792,,,,,,
B52B0389,001,28-02-2001,225,234,1812,,,,,,
B52B0389,001,14-03-2001,224,233,1813,,,,,,
B52B0389,001,28-03-2001,209,218,1828,,,,,,
B52B0389,001,13-04-2001,199,208,1838,,,,,,
B52B0389,001,27-04-2001,196,205,1841,,,,,,
B52B0389,001,14-05-2001,209,218,1828,,,,,,
B52B0389,001,28-05-2001,237,246,1800,,,,,,
B52B0389,001,14-06-2001,256,265,1781,,,,,,
B52B0389,001,28-06-2001,278,287,1759,,,,,,
B52B0389,001,13-07-2001,286,295,1751,,,,,,
B52B0389,001,27-07-2001,291,300,1746,,,,,,
B52B0389,001,14-08-2001,302,311,1735,,,,,,
B52B0389,001,28-08-2001,306,315,1731,,,,,,
B52B0389,001,14-09-2001,309,318,1728,,,,,,
B52B0389,001,28-09-2001,291,300,1746,,,,,,
B52B0389,001,15-10-2001,275,284,1762,,,,,,
B52B0389,001,29-10-2001,278,287,1759,,,,,,
B52B0389,001,14-11-2001,283,292,1754,,,,,,
B52B0389,001,28-11-2001,280,289,1757,,,,,,
B52B0389,001,14-12-2001,265,274,1772,,,,,,
B52B0389,001,28-12-2001,251,260,1786,,,,,,
B52B0389,001,14-01-2002,241,250,1796,,,,,,
B52B0389,001,29-01-2002,215,224,1822,,,,,,
B52B0389,001,14-02-2002,199,208,1838,,,,,,
B52B0389,001,28-02-2002,156,165,1881,,,,,,
B52B0389,001,15-03-2002,170,179,1867,,,,,,
B52B0389,001,29-03-2002,179,188,1858,,,,,,
B52B0389,001,15-04-2002,202,211,1835,,,,,,
B52B0389,001,29-04-2002,204,213,1833,,,,,,
B52B0389,001,14-05-2002,199,208,1838,,,,,,
B52B0389,001,28-05-2002,213,222,1824,,,,,,
B52B0389,001,15-06-2002,232,241,1805,,,,,,
B52B0389,001,27-06-2002,243,252,1794,,,,,,
B52B0389,001,15-07-2002,254,263,1783,,,,,,
B52B0389,001,26-07-2002,258,267,1779,,,,,,
B52B0389,001,14-08-2002,272,281,1765,,,,,,
B52B0389,001,28-08-2002,275,284,1762,,,,,,
B52B0389,001,12-09-2002,264,273,1773,,,,,,
B52B0389,001,27-09-2002,289,298,1748,,,,,,
B52B0389,001,16-10-2002,296,305,1741,,,,,,
B52B0389,001,28-10-2002,304,313,1733,,,,,,
B52B0389,001,14-11-2002,293,302,1744,,,,,,
B52B0389,001,27-11-2002,285,294,1752,,,,,,
B52B0389,001,13-12-2002,281,290,1756,,,,,,
B52B0389,001,27-12-2002,276,285,1761,,,,,,
B52B0389,001,15-01-2003,219,228,1818,,,,,,
B52B0389,001,28-01-2003,212,221,1825,,,,,,
B52B0389,001,13-02-2003,206,215,1831,,,,,,
B52B0389,001,27-02-2003,216,225,1821,,,,,,
B52B0389,001,14-03-2003,217,226,1820,,,,,,
B52B0389,001,26-03-2003,220,229,1817,,,,,,
B52B0389,001,16-04-2003,240,249,1797,,,,,,
B52B0389,001,01-05-2003,247,256,1790,,,,,,
B52B0389,001,14-05-2003,253,262,1784,,,,,,
B52B0389,001,28-05-2003,248,257,1789,,,,,,
B52B0389,001,18-06-2003,251,260,1786,,,,,,
B52B0389,001,26-06-2003,279,288,1758,,,,,,
B52B0389,001,16-07-2003,297,306,1740,,,,,,
B52B0389,001,28-07-2003,306,315,1731,,,,,,
B52B0389,001,14-08-2003,335,344,1702,,,,,,
B52B0389,001,27-08-2003,345,354,1692,,,,,,
B52B0389,001,16-09-2003,342,351,1695,,,,,,
B52B0389,001,02-10-2003,347,356,1690,,,,,,
B52B0389,001,14-10-2003,349,358,1688,,,,,,
B52B0389,001,29-10-2003,349,358,1688,,,,,,
B52B0389,001,13-11-2003,354,363,1683,,,,,,
B52B0389,001,27-11-2003,357,366,1680,,,,,,
B52B0389,001,12-12-2003,357,366,1680,,,,,,
B52B0389,001,30-12-2003,352,361,1685,,,,,,
B52B0389,001,14-01-2004,338,347,1699,,,,,,
B52B0389,001,27-01-2004,321,330,1716,,,,,,
B52B0389,001,12-02-2004,294,303,1743,,,,,,
B52B0389,001,27-02-2004,281,290,1756,,,,,,
B52B0389,001,15-03-2004,279,288,1758,,,,,,
B52B0389,001,30-03-2004,274,283,1763,,,,,,
B52B0389,001,15-04-2004,268,277,1769,,,,,,
B52B0389,001,27-04-2004,267,276,1770,,,,,,
B52B0389,001,12-05-2004,271,280,1766,,,,,,
B52B0389,001,27-05-2004,280,289,1757,,,,,,
B52B0389,001,16-06-2004,287,296,1750,,,,,,
B52B0389,001,28-06-2004,296,305,1741,,,,,,
B52B0389,001,13-07-2004,299,308,1738,,,,,,
B52B0389,001,27-07-2004,305,314,1732,,,,,,
B52B0389,001,13-08-2004,314,323,1723,,,,,,
B52B0389,001,27-08-2004,317,326,1720,,,,,,
B52B0389,001,14-09-2004,318,327,1719,,,,,,
B52B0389,001,29-09-2004,318,327,1719,,,,,,
B52B0389,001,15-10-2004,324,333,1713,,,,,,
B52B0389,001,28-10-2004,325,334,1712,,,,,,
B52B0389,001,12-11-2004,326,335,1711,,,,,,
B52B0389,001,26-11-2004,312,321,1725,,,,,,
B52B0389,001,14-12-2004,365,374,1672,,,,,,
B52B0389,001,29-12-2004,291,300,1746,,,,,,
B52B0389,001,14-01-2005,270,279,1767,,,,,,
B52B0389,001,27-01-2005,248,257,1789,,,,,,
B52B0389,001,16-02-2005,205,214,1832,,,,,,
B52B0389,001,28-02-2005,193,202,1844,,,,,,
B52B0389,001,15-03-2005,201,210,1836,,,,,,
B52B0389,001,29-03-2005,204,213,1833,,,,,,
B52B0389,001,13-04-2005,208,217,1829,,,,,,
B52B0389,001,26-04-2005,222,231,1815,,,,,,
B52B0389,001,13-05-2005,222,231,1815,,,,,,
B52B0389,001,27-05-2005,235,244,1802,,,,,,
B52B0389,001,13-06-2005,241,250,1796,,,,,,
B52B0389,001,29-06-2005,271,280,1766,,,,,,
B52B0389,001,12-07-2005,272,281,1765,,,,,,
B52B0389,001,27-07-2005,289,298,1748,,,,,,
B52B0389,001,15-08-2005,291,300,1746,,,,,,
B52B0389,001,29-08-2005,295,304,1742,,,,,,
B52B0389,001,14-09-2005,301,310,1736,,,,,,
B52B0389,001,28-09-2005,307,316,1730,,,,,,
B52B0389,001,14-10-2005,313,322,1724,,,,,,
B52B0389,001,28-10-2005,319,328,1718,,,,,,
B52B0389,001,15-11-2005,324,333,1713,,,,,,
B52B0389,001,25-11-2005,325,334,1712,,,,,,
B52B0389,001,12-12-2005,330,339,1707,,,,,,
B52B0389,001,28-12-2005,326,335,1711,,,,,,
B52B0389,001,12-01-2006,326,335,1711,,,,,,
B52B0389,001,31-01-2006,328,337,1709,,,,,,
B52B0389,001,13-02-2006,327,336,1710,,,,,,
B52B0389,001,02-03-2006,331,340,1706,,,,,,
B52B0389,001,14-03-2006,291,300,1746,,,,,,
B52B0389,001,28-03-2006,280,289,1757,,,,,,
B52B0389,001,14-04-2006,268,277,1769,,,,,,
B52B0389,001,28-04-2006,265,274,1772,,,,,,
B52B0389,001,15-05-2006,275,284,1762,,,,,,
B52B0389,001,24-05-2006,270,279,1767,,,,,,
B52B0389,001,25-05-2006,268,277,1769,,,,,,
B52B0389,001,26-05-2006,267,276,1770,,,,,,
B52B0389,001,27-05-2006,266,275,1771,,,,,,
B52B0389,001,28-05-2006,264,273,1773,,,,,,
B52B0389,001,29-05-2006,260,269,1777,,,,,,
B52B0389,001,30-05-2006,260,269,1777,,01dec11 was NaN,,,,
B52B0389,001,31-05-2006,260,269,1777,,,,,,
B52B0389,001,01-06-2006,259,268,1778,,,,,,
B52B0389,001,02-06-2006,259,268,1778,,,,,,
B52B0389,001,03-06-2006,258,267,1779,,,,,,
B52B0389,001,04-06-2006,258,267,1779,,,,,,
B52B0389,001,05-06-2006,256,265,1781,,,,,,
B52B0389,001,06-06-2006,257,266,1780,,,,,,
B52B0389,001,07-06-2006,256,265,1781,,,,,,
B52B0389,001,08-06-2006,257,266,1780,,,,,,
B52B0389,001,09-06-2006,256,265,1781,,,,,,
B52B0389,001,10-06-2006,259,268,1778,,,,,,
B52B0389,001,11-06-2006,262,271,1775,,,,,,
B52B0389,001,12-06-2006,262,271,1775,,,,,,
B52B0389,001,13-06-2006,266,275,1771,,,,,,
B52B0389,001,14-06-2006,269,278,1768,,01dec11 was NaN,,,,
B52B0389,001,15-06-2006,267,276,1770,,,,,,
B52B0389,001,16-06-2006,267,276,1770,,,,,,
B52B0389,001,17-06-2006,267,276,1770,,,,,,
B52B0389,001,18-06-2006,266,275,1771,,,,,,
B52B0389,001,19-06-2006,268,277,1769,,,,,,
B52B0389,001,20-06-2006,269,278,1768,,,,,,
B52B0389,001,21-06-2006,267,276,1770,,,,,,
B52B0389,001,22-06-2006,267,276,1770,,,,,,
B52B0389,001,23-06-2006,270,279,1767,,,,,,
B52B0389,001,24-06-2006,275,284,1762,,,,,,
B52B0389,001,25-06-2006,275,284,1762,,,,,,
B52B0389,001,26-06-2006,274,283,1763,,,,,,
B52B0389,001,27-06-2006,278,287,1759,,,,,,
B52B0389,001,28-06-2006,281,290,1756,,01dec11 was NaN,,,,
