,1035_FT2,RD Duiven,EV24 Deelen
1981-12-15,,3.7,0.0979806103
1981-12-16,,0.0,0.29394183090000003
1981-12-17,,0.0,0.3919224411
1981-12-18,,0.0,0.1959612206
1981-12-19,,0.0,0.0979806103
1981-12-20,,0.0,0.29394183090000003
1981-12-21,,0.0,0.1959612206
1981-12-22,,4.5,0.1959612206
1981-12-23,,0.0,0.0979806103
1981-12-24,,0.0,0.0979806103
1981-12-25,,0.0,0.1959612206
1981-12-26,,1.2,0.29394183090000003
1981-12-27,,0.0,0.1959612206
1981-12-28,,0.0,0.1959612206
1981-12-29,,2.1,0.1959612206
1981-12-30,,0.8,0.0979806103
1981-12-31,,8.5,0.29394183090000003
1982-01-01,,0.8,0.0979806103
1982-01-02,,2.3,0.0979806103
1982-01-03,,6.4,0.0979806103
1982-01-04,,0.7000000000000001,0.3919224411
1982-01-05,,3.9,0.1959612206
1982-01-06,,13.3,0.0979806103
1982-01-07,,0.0,0.3919224411
1982-01-08,,0.0,0.3919224411
1982-01-09,,0.2,0.1959612206
1982-01-10,,0.2,0.0979806103
1982-01-11,,0.0,0.29394183090000003
1982-01-12,,0.0,0.1959612206
1982-01-13,,0.0,0.3919224411
1982-01-14,,0.0,0.3919224411
1982-01-15,,0.0,0.3919224411
1982-01-16,,0.0,0.3919224411
1982-01-17,,0.0,0.4899030514
1982-01-18,,0.0,0.4899030514
1982-01-19,,0.0,0.4899030514
1982-01-20,,0.0,0.29394183090000003
1982-01-21,,0.1,0.4899030514
1982-01-22,,0.6000000000000001,0.1959612206
1982-01-23,,1.1,0.0979806103
1982-01-24,,0.0,0.1959612206
1982-01-25,,1.6,0.1959612206
1982-01-26,,6.2,0.0979806103
1982-01-27,,8.3,0.1959612206
1982-01-28,,0.0,0.29394183090000003
1982-01-29,,1.4,0.1959612206
1982-01-30,,5.3,0.1959612206
1982-01-31,,7.6,0.3919224411
1982-02-01,,0.0,0.7838448823
1982-02-02,,0.0,0.685864272
1982-02-03,,0.0,0.7838448823
1982-02-04,,0.0,0.685864272
1982-02-05,,0.0,0.685864272
1982-02-06,,4.4,0.685864272
1982-02-07,,0.2,0.29394183090000003
1982-02-08,,3.7,0.0979806103
1982-02-09,,0.0,0.4899030514
1982-02-10,,0.0,0.3919224411
1982-02-11,,0.0,0.4899030514
1982-02-12,,1.4,0.8818254926
1982-02-13,,0.0,0.685864272
1982-02-14,,2.8,0.8818254926
1982-02-15,,0.0,0.7838448823
1982-02-16,,0.0,0.29394183090000003
1982-02-17,,0.0,0.0979806103
1982-02-18,,0.0,0.0979806103
1982-02-19,,0.0,0.4899030514
1982-02-20,,0.0,0.5878836617000001
1982-02-21,,0.0,0.8818254926
1982-02-22,,0.0,1.0777867131
1982-02-23,,0.0,1.1757673234000001
1982-02-24,,0.0,0.8818254926
1982-02-25,,0.0,0.1959612206
1982-02-26,,0.0,0.685864272
1982-02-27,,0.0,0.7838448823
1982-02-28,,0.9,0.29394183090000003
1982-03-01,,1.5,0.1959612206
1982-03-02,,11.9,0.7838448823
1982-03-03,,9.3,1.2737479337
1982-03-04,,9.4,0.29394183090000003
1982-03-05,,3.9,0.3919224411
1982-03-06,,0.0,1.2737479337
1982-03-07,,0.0,1.2737479337
1982-03-08,,0.0,1.371728544
1982-03-09,,0.0,1.2737479337
1982-03-10,,0.8,0.685864272
1982-03-11,,8.7,0.1959612206
1982-03-12,,0.0,0.8818254926
1982-03-13,,8.4,0.4899030514
1982-03-14,,0.6000000000000001,1.1757673234000001
1982-03-15,,0.0,0.5878836617000001
1982-03-16,,4.7,1.5676897645999999
1982-03-17,,3.2,1.0777867131
1982-03-18,,1.3,1.1757673234000001
1982-03-19,,0.0,1.0777867131
1982-03-20,,4.9,1.1757673234000001
1982-03-21,,0.1,1.4697091543
1982-03-22,,0.0,0.8818254926
1982-03-23,,0.0,0.8818254926
1982-03-24,,0.0,1.0777867131
1982-03-25,,0.0,1.4697091543
1982-03-26,,0.0,1.8616315954
1982-03-27,,0.0,2.1555734263
1982-03-28,,0.0,2.1555734263
1982-03-29,,0.0,1.0777867131
1982-03-30,,1.4,0.29394183090000003
1982-03-31,,0.0,0.685864272
1982-04-01,,0.0,2.4495152571
1982-04-02,,0.0,2.3515346468000002
1982-04-03,,0.30000000000000004,2.057592816
1982-04-04,,0.0,2.057592816
1982-04-05,,0.0,2.5474958674
1982-04-06,,0.0,2.4495152571
1982-04-07,,4.9,1.0777867131
1982-04-08,,6.8,0.685864272
1982-04-09,,1.3,1.371728544
1982-04-10,,3.8,1.4697091543
1982-04-11,,0.1,1.2737479337
1982-04-12,,0.30000000000000004,1.371728544
1982-04-13,,4.3,1.6656703748
1982-04-14,,0.0,2.3515346468000002
1982-04-15,,0.0,2.3515346468000002
1982-04-16,,0.0,2.8414376983
1982-04-17,,0.0,3.0373989188
1982-04-18,,0.0,3.0373989188
1982-04-19,,0.0,2.6454764777
1982-04-20,,0.0,3.1353795291
1982-04-21,,0.0,2.4495152571
1982-04-22,,0.0,2.4495152571
1982-04-23,,0.0,2.9394183085
1982-04-24,,0.1,1.9596122057
1982-04-25,,0.0,2.5474958674
1982-04-26,,0.0,3.0373989188
1982-04-27,,0.0,1.9596122057
1982-04-28,,0.0,0.8818254926
1982-04-29,,0.0,1.9596122057
1982-04-30,,3.2,1.5676897645999999
1982-05-01,,3.2,0.7838448823
1982-05-02,,5.1,0.9798061028
1982-05-03,,0.0,2.2535540365
1982-05-04,,1.4,2.1555734263
1982-05-05,,2.9,2.9394183085
1982-05-06,,5.1,1.4697091543
1982-05-07,,7.1,0.9798061028
1982-05-08,,0.6000000000000001,1.6656703748
1982-05-09,,0.0,2.057592816
1982-05-10,,0.0,3.7232631908
1982-05-11,,0.0,3.1353795291
1982-05-12,,0.0,3.3313407497
1982-05-13,,0.0,3.42932136
1982-05-14,,0.0,4.2131662422
1982-05-15,,0.0,4.5071080731
1982-05-16,,0.0,4.5071080731
1982-05-17,,1.5,3.3313407497
1982-05-18,,0.0,3.7232631908
1982-05-19,,2.6,1.9596122057
1982-05-20,,1.2,3.1353795291
1982-05-21,,3.1,1.4697091543
1982-05-22,,0.0,2.4495152571
1982-05-23,,2.6,1.371728544
1982-05-24,,4.1,1.4697091543
1982-05-25,,0.0,3.1353795291
1982-05-26,,0.0,2.3515346468000002
1982-05-27,,0.0,4.7030692937000005
1982-05-28,,6.2,2.743457088
1982-05-29,,0.0,3.1353795291
1982-05-30,,0.0,3.9192244114
1982-05-31,,0.0,4.9970111245
1982-06-01,,0.0,5.0949917348
1982-06-02,,2.0,4.0172050217
1982-06-03,,0.0,4.5071080731
1982-06-04,,0.0,4.5071080731
1982-06-05,,0.0,3.0373989188
1982-06-06,,0.2,4.8010499039
1982-06-07,,0.8,2.057592816
1982-06-08,,0.0,2.8414376983
1982-06-09,,0.0,4.6050886834
1982-06-10,,0.0,4.5071080731
1982-06-11,,8.3,4.2131662422
1982-06-12,,1.8,1.1757673234000001
1982-06-13,,5.2,2.3515346468000002
1982-06-14,,5.1,2.2535540365
1982-06-15,,0.0,2.4495152571
1982-06-16,,5.6,1.6656703748
1982-06-17,,2.0,1.1757673234000001
1982-06-18,,0.0,2.743457088
1982-06-19,,8.5,2.1555734263
1982-06-20,,7.4,1.5676897645999999
1982-06-21,,0.0,3.3313407497
1982-06-22,,0.0,2.4495152571
1982-06-23,,28.2,2.057592816
1982-06-24,,2.8,2.6454764777
1982-06-25,,1.5,1.7636509851
1982-06-26,,0.0,3.42932136
1982-06-27,,0.2,3.7232631908
1982-06-28,,11.2,2.8414376983
1982-06-29,,5.6,2.057592816
1982-06-30,,8.9,3.1353795291
1982-07-01,,0.0,3.8212438011
1982-07-02,,0.0,1.7636509851
1982-07-03,,29.1,4.7030692937000005
1982-07-04,,0.4,1.4697091543
1982-07-05,,0.0,3.1353795291
1982-07-06,,0.0,3.5273019702
1982-07-07,,0.0,1.6656703748
1982-07-08,,0.0,4.6050886834
1982-07-09,,0.0,4.7030692937000005
1982-07-10,,0.0,5.3889335657
1982-07-11,,0.0,2.3515346468000002
1982-07-12,,0.0,4.5071080731
1982-07-13,,0.0,4.5071080731
1982-07-14,,0.0,4.7030692937000005
1982-07-15,,1.5,4.4091274628
1982-07-16,,0.0,3.42932136
1982-07-17,,0.0,2.9394183085
1982-07-18,,0.0,3.3313407497
1982-07-19,,0.0,4.7030692937000005
1982-07-20,,0.0,3.7232631908
1982-07-21,,0.0,3.8212438011
1982-07-22,,0.0,2.8414376983
1982-07-23,,0.0,2.9394183085
1982-07-24,,0.0,2.057592816
1982-07-25,,0.0,1.7636509851
1982-07-26,,0.0,2.4495152571
1982-07-27,,0.0,2.743457088
1982-07-28,,0.0,2.057592816
1982-07-29,,0.0,3.7232631908
1982-07-30,,0.0,4.115185632
1982-07-31,,0.0,4.0172050217
1982-08-01,,0.0,3.9192244114
1982-08-02,,0.0,3.2333601394
1982-08-03,,0.0,4.2131662422
1982-08-04,,0.0,4.2131662422
1982-08-05,,9.5,4.0172050217
1982-08-06,,2.2,0.9798061028
1982-08-07,,0.0,3.8212438011
1982-08-08,,0.0,3.0373989188
1982-08-09,,2.0,1.7636509851
1982-08-10,,0.0,2.3515346468000002
1982-08-11,,0.0,3.9192244114
1982-08-12,,0.0,3.5273019702
1982-08-13,,0.2,3.7232631908
1982-08-14,,4.3,2.1555734263
1982-08-15,,3.6,3.0373989188
1982-08-16,,1.6,1.5676897645999999
1982-08-17,,0.0,1.7636509851
1982-08-18,,6.0,2.3515346468000002
1982-08-19,,7.9,0.9798061028
1982-08-20,,0.0,3.3313407497
1982-08-21,,3.9,3.0373989188
1982-08-22,,0.1,1.7636509851
1982-08-23,,0.2,1.4697091543
1982-08-24,,0.0,1.7636509851
1982-08-25,,3.9,1.8616315954
1982-08-26,,5.0,2.1555734263
1982-08-27,,0.30000000000000004,1.8616315954
1982-08-28,,0.0,2.3515346468000002
1982-08-29,,0.8,1.8616315954
1982-08-30,,1.3,3.2333601394
1982-08-31,,1.5,2.057592816
1982-09-01,,1.0,1.4697091543
1982-09-02,,4.4,1.371728544
1982-09-03,,0.0,3.1353795291
1982-09-04,,0.0,3.0373989188
1982-09-05,,1.5,2.8414376983
1982-09-06,,1.0,2.3515346468000002
1982-09-07,,0.0,0.5878836617000001
1982-09-08,,0.0,0.8818254926
1982-09-09,,0.0,1.6656703748
1982-09-10,,0.0,2.4495152571
1982-09-11,,0.0,2.743457088
1982-09-12,,0.0,2.057592816
1982-09-13,,0.0,1.7636509851
1982-09-14,,0.0,2.1555734263
1982-09-15,,0.0,2.3515346468000002
1982-09-16,,0.0,2.4495152571
1982-09-17,,0.0,1.9596122057
1982-09-18,,0.0,2.3515346468000002
1982-09-19,,0.0,1.7636509851
1982-09-20,,0.0,2.4495152571
1982-09-21,,3.4,1.6656703748
1982-09-22,,4.3,0.685864272
1982-09-23,,0.0,2.1555734263
1982-09-24,,0.5,1.5676897645999999
1982-09-25,,0.1,1.8616315954
1982-09-26,,3.0,0.685864272
1982-09-27,,2.0,0.7838448823
1982-09-28,,0.0,2.1555734263
1982-09-29,,0.0,1.9596122057
1982-09-30,,5.2,2.1555734263
1982-10-01,,5.0,0.29394183090000003
1982-10-02,,0.0,1.6656703748
1982-10-03,,0.0,2.057592816
1982-10-04,,0.0,0.9798061028
1982-10-05,,0.0,1.7636509851
1982-10-06,,4.0,0.29394183090000003
1982-10-07,,15.3,1.0777867131
1982-10-08,,3.5,0.29394183090000003
1982-10-09,,2.4,0.5878836617000001
1982-10-10,,12.5,0.685864272
1982-10-11,,7.0,0.3919224411
1982-10-12,,4.0,0.4899030514
1982-10-13,,6.3,0.7838448823
1982-10-14,,10.0,0.4899030514
1982-10-15,,20.0,0.685864272
1982-10-16,,4.0,0.7838448823
1982-10-17,,0.9,1.0777867131
1982-10-18,,0.0,0.9798061028
1982-10-19,,2.0,1.2737479337
1982-10-20,,0.0,0.7838448823
1982-10-21,,0.0,0.685864272
1982-10-22,,0.0,0.7838448823
1982-10-23,,0.0,1.2737479337
1982-10-24,,12.2,0.1959612206
1982-10-25,,0.0,1.2737479337
1982-10-26,,0.0,0.3919224411
1982-10-27,,0.0,0.3919224411
1982-10-28,,0.0,1.2737479337
1982-10-29,,0.0,0.685864272
1982-10-30,,0.0,0.8818254926
1982-10-31,,0.0,0.0979806103
1982-11-01,,0.0,0.4899030514
1982-11-02,,0.0,0.5878836617000001
1982-11-03,,0.0,0.1959612206
1982-11-04,,0.0,0.29394183090000003
1982-11-05,,0.2,0.1959612206
1982-11-06,,0.0,0.1959612206
1982-11-07,,0.0,0.8818254926
1982-11-08,,6.0,0.685864272
1982-11-09,,0.30000000000000004,0.5878836617000001
1982-11-10,,0.0,0.29394183090000003
1982-11-11,,0.0,0.29394183090000003
1982-11-12,,0.5,0.685864272
1982-11-13,,11.8,0.29394183090000003
1982-11-14,,2.5,0.29394183090000003
1982-11-15,,15.0,0.5878836617000001
1982-11-16,,3.2,0.4899030514
1982-11-17,,7.2,0.0979806103
1982-11-18,,7.0,0.3919224411
1982-11-19,,13.2,0.0979806103
1982-11-20,,0.4,0.4899030514
1982-11-21,,0.0,0.3919224411
1982-11-22,,5.7,0.4899030514
1982-11-23,,1.0,0.29394183090000003
1982-11-24,,3.0,0.0979806103
1982-11-25,,2.0,0.29394183090000003
1982-11-26,,6.0,0.0979806103
1982-11-27,,5.0,0.1959612206
1982-11-28,,0.30000000000000004,0.29394183090000003
1982-11-29,,0.0,0.29394183090000003
1982-11-30,,0.0,0.1959612206
1982-12-01,,0.0,0.1959612206
1982-12-02,,0.0,0.3919224411
1982-12-03,,0.0,0.0979806103
1982-12-04,,0.2,0.0979806103
1982-12-05,,0.0,0.0
1982-12-06,,6.3,0.1959612206
1982-12-07,,0.0,0.3919224411
1982-12-08,,3.0,0.0979806103
1982-12-09,,6.5,0.3919224411
1982-12-10,,9.0,0.0979806103
1982-12-11,,12.0,0.0979806103
1982-12-12,,15.3,0.1959612206
1982-12-13,,0.0,0.1959612206
1982-12-14,,0.0,0.0979806103
1982-12-15,,2.4,0.0979806103
1982-12-16,,4.5,0.0979806103
1982-12-17,,1.0,0.1959612206
1982-12-18,,3.5,0.0979806103
1982-12-19,,0.0,0.1959612206
1982-12-20,,12.3,0.29394183090000003
1982-12-21,,3.4,0.1959612206
1982-12-22,,3.5,0.0979806103
1982-12-23,,1.2,0.0979806103
1982-12-24,,0.0,0.29394183090000003
1982-12-25,,2.0,0.0979806103
1982-12-26,,5.2,0.0979806103
1982-12-27,,0.7000000000000001,0.0979806103
1982-12-28,,1.5,0.3919224411
1982-12-29,,0.0,0.1959612206
1982-12-30,,0.0,0.3919224411
1982-12-31,,0.0,0.1959612206
1983-01-01,,0.0,0.0979806103
1983-01-02,,1.8,0.29394183090000003
1983-01-03,,3.1,0.1959612206
1983-01-04,,34.9,0.0
1983-01-05,,4.1,0.0979806103
1983-01-06,,3.3,0.0979806103
1983-01-07,,5.1,0.29394183090000003
1983-01-08,,0.5,0.3919224411
1983-01-09,,0.0,0.3919224411
1983-01-10,,4.0,0.0979806103
1983-01-11,,0.0,0.29394183090000003
1983-01-12,,0.0,0.29394183090000003
1983-01-13,,1.3,0.0979806103
1983-01-14,,4.2,0.0979806103
1983-01-15,,13.2,0.0
1983-01-16,,6.0,0.0979806103
1983-01-17,,0.2,0.3919224411
1983-01-18,,2.0,0.0979806103
1983-01-19,,2.1,0.4899030514
1983-01-20,,0.0,0.1959612206
1983-01-21,,0.0,0.29394183090000003
1983-01-22,,2.1,0.1959612206
1983-01-23,,0.0,0.0979806103
1983-01-24,,0.0,0.5878836617000001
1983-01-25,,4.2,0.4899030514
1983-01-26,,3.2,0.0979806103
1983-01-27,,1.3,0.3919224411
1983-01-28,,0.30000000000000004,0.0979806103
1983-01-29,,9.8,0.0979806103
1983-01-30,,0.30000000000000004,0.5878836617000001
1983-01-31,,6.6,0.29394183090000003
1983-02-01,,26.3,0.29394183090000003
1983-02-02,,6.9,0.4899030514
1983-02-03,,3.2,0.4899030514
1983-02-04,,3.2,0.4899030514
1983-02-05,,8.7,0.685864272
1983-02-06,,7.7,0.3919224411
1983-02-07,,2.7,0.29394183090000003
1983-02-08,,1.6,0.1959612206
1983-02-09,,0.6000000000000001,0.29394183090000003
1983-02-10,,0.2,0.1959612206
1983-02-11,,0.0,0.0979806103
1983-02-12,,0.0,0.5878836617000001
1983-02-13,,0.0,0.4899030514
1983-02-14,,0.0,0.7838448823
1983-02-15,,0.0,0.7838448823
1983-02-16,,0.0,0.7838448823
1983-02-17,,0.0,0.8818254926
1983-02-18,,0.0,0.8818254926
1983-02-19,,0.0,0.8818254926
1983-02-20,,0.0,0.3919224411
1983-02-21,,0.0,0.5878836617000001
1983-02-22,,0.0,1.0777867131
1983-02-23,,0.0,0.9798061028
1983-02-24,,0.0,1.0777867131
1983-02-25,,0.0,1.0777867131
1983-02-26,,1.5,0.4899030514
1983-02-27,,3.5,0.1959612206
1983-02-28,,5.0,0.1959612206
1983-03-01,,2.3,0.4899030514
1983-03-02,,0.8,0.5878836617000001
1983-03-03,,0.0,0.8818254926
1983-03-04,,0.0,1.2737479337
1983-03-05,,0.0,0.9798061028
1983-03-06,,0.0,1.2737479337
1983-03-07,,0.0,0.5878836617000001
1983-03-08,,0.0,1.0777867131
1983-03-09,,0.0,1.2737479337
1983-03-10,,0.0,0.3919224411
1983-03-11,,0.0,0.7838448823
1983-03-12,,0.0,1.1757673234000001
1983-03-13,,0.0,1.5676897645999999
1983-03-14,,0.0,1.5676897645999999
1983-03-15,,4.7,0.685864272
1983-03-16,,0.0,1.0777867131
1983-03-17,,0.4,1.1757673234000001
1983-03-18,,3.4,0.29394183090000003
1983-03-19,,6.5,0.4899030514
1983-03-20,,2.0,0.29394183090000003
1983-03-21,,6.5,0.4899030514
1983-03-22,,7.2,0.5878836617000001
1983-03-23,,8.0,0.685864272
1983-03-24,,10.0,0.685864272
1983-03-25,,3.0,0.685864272
1983-03-26,,15.0,0.9798061028
1983-03-27,,2.0,1.371728544
1983-03-28,,4.0,0.9798061028
1983-03-29,,2.0,1.371728544
1983-03-30,,6.0,1.371728544
1983-03-31,,9.2,1.2737479337
1983-04-01,,0.6000000000000001,0.8818254926
1983-04-02,,0.30000000000000004,1.2737479337
1983-04-03,,0.5,0.685864272
1983-04-04,,0.9,1.5676897645999999
1983-04-05,,3.5,0.7838448823
1983-04-06,,13.0,1.0777867131
1983-04-07,,1.5,1.4697091543
1983-04-08,,1.5,1.2737479337
1983-04-09,,2.3,0.8818254926
1983-04-10,,0.0,1.8616315954
1983-04-11,,4.5,0.685864272
1983-04-12,,7.0,1.371728544
1983-04-13,,5.1,1.2737479337
1983-04-14,,0.0,1.8616315954
1983-04-15,,0.6000000000000001,1.6656703748
1983-04-16,,0.0,2.8414376983
1983-04-17,,0.0,3.0373989188
1983-04-18,,0.2,0.5878836617000001
1983-04-19,,0.0,2.057592816
1983-04-20,,0.0,0.7838448823
1983-04-21,,0.0,2.2535540365
1983-04-22,,19.0,0.5878836617000001
1983-04-23,,0.0,2.1555734263
1983-04-24,,2.0,1.5676897645999999
1983-04-25,,0.0,2.743457088
1983-04-26,,2.0,1.1757673234000001
1983-04-27,,0.5,2.057592816
1983-04-28,,3.2,0.7838448823
1983-04-29,,8.0,1.6656703748
1983-04-30,,4.3,2.2535540365
1983-05-01,,6.4,3.2333601394
1983-05-02,,3.6,1.1757673234000001
1983-05-03,,4.2,1.7636509851
1983-05-04,,3.4,0.3919224411
1983-05-05,,0.0,2.1555734263
1983-05-06,,0.0,3.2333601394
1983-05-07,,6.3,1.7636509851
1983-05-08,,2.0,1.4697091543
1983-05-09,,1.2,1.8616315954
1983-05-10,,3.5,1.5676897645999999
1983-05-11,,5.3,2.8414376983
1983-05-12,,5.6,1.1757673234000001
1983-05-13,,9.0,1.1757673234000001
1983-05-14,,3.4,2.3515346468000002
1983-05-15,,6.2,2.743457088
1983-05-16,,2.3,1.8616315954
1983-05-17,,10.0,0.8818254926
1983-05-18,,3.0,2.057592816
1983-05-19,,3.8,1.9596122057
1983-05-20,,3.5,2.3515346468000002
1983-05-21,,10.2,2.5474958674
1983-05-22,,3.6,0.685864272
1983-05-23,,0.0,2.057592816
1983-05-24,,3.5,3.3313407497
1983-05-25,,5.0,0.4899030514
1983-05-26,,21.0,0.29394183090000003
1983-05-27,,3.6,0.4899030514
1983-05-28,,1.2,1.1757673234000001
1983-05-29,,10.6,0.9798061028
1983-05-30,,0.0,1.1757673234000001
1983-05-31,,0.0,2.2535540365
1983-06-01,,0.0,4.115185632
1983-06-02,,1.0,4.0172050217
1983-06-03,,5.0,1.8616315954
1983-06-04,,0.0,3.42932136
1983-06-05,,2.3,3.42932136
1983-06-06,,0.0,3.7232631908
1983-06-07,,0.0,4.4091274628
1983-06-08,,0.0,4.8010499039
1983-06-09,,20.0,2.3515346468000002
1983-06-10,,0.0,3.5273019702
1983-06-11,,0.0,3.42932136
1983-06-12,,0.0,2.3515346468000002
1983-06-13,,3.5,3.6252825805
1983-06-14,,0.0,4.2131662422
1983-06-15,,0.0,2.743457088
1983-06-16,,0.0,3.1353795291
1983-06-17,,1.2,2.5474958674
1983-06-18,,0.0,4.115185632
1983-06-19,,0.0,3.1353795291
1983-06-20,,0.0,4.2131662422
1983-06-21,,0.0,4.8990305142
1983-06-22,,0.0,4.8010499039
1983-06-23,,0.0,4.8010499039
1983-06-24,,0.0,4.0172050217
1983-06-25,,10.2,3.0373989188
1983-06-26,,0.0,2.8414376983
1983-06-27,,3.0,4.0172050217
1983-06-28,,0.0,2.6454764777
1983-06-29,,1.5,2.9394183085
1983-06-30,,8.2,0.5878836617000001
1983-07-01,,3.5,1.5676897645999999
1983-07-02,,0.0,3.5273019702
1983-07-03,,0.0,2.2535540365
1983-07-04,,0.0,3.9192244114
1983-07-05,,0.0,4.4091274628
1983-07-06,,0.0,4.8010499039
1983-07-07,,0.0,2.743457088
1983-07-08,,0.0,3.6252825805
1983-07-09,,0.0,4.2131662422
1983-07-10,,0.0,4.0172050217
1983-07-11,,0.0,4.4091274628
1983-07-12,,0.0,4.7030692937000005
1983-07-13,,0.0,4.8990305142
1983-07-14,,0.0,3.0373989188
1983-07-15,,0.0,4.3111468525
1983-07-16,,0.0,4.0172050217
1983-07-17,,0.0,4.115185632
1983-07-18,,0.0,3.9192244114
1983-07-19,,0.0,2.6454764777
1983-07-20,,0.0,2.2535540365
1983-07-21,,0.0,3.0373989188
1983-07-22,,0.0,4.4091274628
1983-07-23,,0.0,4.5071080731
1983-07-24,,6.0,3.8212438011
1983-07-25,,4.6,1.5676897645999999
1983-07-26,,0.0,3.9192244114
1983-07-27,,1.0,3.0373989188
1983-07-28,,0.0,2.3515346468000002
1983-07-29,,0.0,1.8616315954
1983-07-30,,0.0,3.1353795291
1983-07-31,,0.0,3.2333601394
1983-08-01,,0.5,3.7232631908
1983-08-02,,0.6000000000000001,0.8818254926
1983-08-03,,0.0,1.8616315954
1983-08-04,,0.2,2.4495152571
1983-08-05,,0.0,1.9596122057
1983-08-06,,0.30000000000000004,1.4697091543
1983-08-07,,1.5,1.1757673234000001
1983-08-08,,0.0,3.1353795291
1983-08-09,,0.0,3.2333601394
1983-08-10,,0.0,3.8212438011
1983-08-11,,0.0,3.42932136
1983-08-12,,0.0,4.0172050217
1983-08-13,,0.0,2.6454764777
1983-08-14,,0.0,2.057592816
1983-08-15,,0.0,1.8616315954
1983-08-16,,0.0,3.7232631908
1983-08-17,,0.0,2.4495152571
1983-08-18,,1.6,0.685864272
1983-08-19,,0.0,3.42932136
1983-08-20,,0.0,3.42932136
1983-08-21,,27.0,3.2333601394
1983-08-22,,0.0,2.4495152571
1983-08-23,,0.0,3.2333601394
1983-08-24,,0.0,3.0373989188
1983-08-25,,0.0,2.9394183085
1983-08-26,,0.0,2.9394183085
1983-08-27,,0.0,3.2333601394
1983-08-28,,0.0,2.743457088
1983-08-29,,0.0,1.7636509851
1983-08-30,,0.0,2.4495152571
1983-08-31,,0.0,3.3313407497
1983-09-01,,0.0,3.0373989188
1983-09-02,,0.0,0.685864272
1983-09-03,,0.0,2.1555734263
1983-09-04,,9.0,0.5878836617000001
1983-09-05,,0.0,1.6656703748
1983-09-06,,0.0,1.5676897645999999
1983-09-07,,3.0,2.3515346468000002
1983-09-08,,0.0,2.3515346468000002
1983-09-09,,1.0,1.8616315954
1983-09-10,,2.4,1.0777867131
1983-09-11,,0.8,1.371728544
1983-09-12,,27.0,0.5878836617000001
1983-09-13,,16.0,1.6656703748
1983-09-14,,7.0,1.7636509851
1983-09-15,,8.6,0.4899030514
1983-09-16,,1.8,1.0777867131
1983-09-17,,3.1,1.371728544
1983-09-18,,7.8,0.9798061028
1983-09-19,,5.2,0.3919224411
1983-09-20,,1.8,2.057592816
1983-09-21,,0.0,1.8616315954
1983-09-22,,0.8,1.1757673234000001
1983-09-23,,0.0,1.6656703748
1983-09-24,,0.0,2.2535540365
1983-09-25,,0.5,1.4697091543
1983-09-26,,0.0,2.057592816
1983-09-27,,0.0,2.057592816
1983-09-28,,0.0,1.0777867131
1983-09-29,,0.0,1.1757673234000001
1983-09-30,,0.0,1.9596122057
1983-10-01,,0.0,1.0777867131
1983-10-02,,0.9,1.371728544
1983-10-03,,0.8,0.8818254926
1983-10-04,,0.0,0.685864272
1983-10-05,,0.0,1.8616315954
1983-10-06,,0.0,1.4697091543
1983-10-07,,0.0,1.0777867131
1983-10-08,,0.0,0.685864272
1983-10-09,,13.1,0.5878836617000001
1983-10-10,,1.3,0.7838448823
1983-10-11,,6.0,0.29394183090000003
1983-10-12,,13.0,1.4697091543
1983-10-13,,0.0,0.7838448823
1983-10-14,,0.0,1.5676897645999999
1983-10-15,,5.0,1.0777867131
1983-10-16,,3.5,0.7838448823
1983-10-17,,1.5,0.8818254926
1983-10-18,,14.3,0.5878836617000001
1983-10-19,,2.5,0.29394183090000003
1983-10-20,,0.5,1.0777867131
1983-10-21,,0.0,0.3919224411
1983-10-22,,0.0,0.8818254926
1983-10-23,,0.0,0.8818254926
1983-10-24,,0.0,0.9798061028
1983-10-25,,0.0,0.4899030514
1983-10-26,,0.0,0.685864272
1983-10-27,,0.0,0.3919224411
1983-10-28,,0.0,0.685864272
1983-10-29,,0.0,0.9798061028
1983-10-30,,0.8,0.8818254926
1983-10-31,,0.2,0.8818254926
1983-11-01,,0.0,0.685864272
1983-11-02,,0.0,0.3919224411
1983-11-03,,0.0,0.685864272
1983-11-04,,0.0,0.8818254926
1983-11-05,,0.0,0.7838448823
1983-11-06,,0.0,0.5878836617000001
1983-11-07,,0.0,0.1959612206
1983-11-08,,0.0,0.8818254926
1983-11-09,,0.0,0.7838448823
1983-11-10,,0.0,0.685864272
1983-11-11,,0.0,0.685864272
1983-11-12,,0.0,0.0979806103
1983-11-13,,0.0,0.685864272
1983-11-14,,0.0,0.4899030514
1983-11-15,,0.0,0.5878836617000001
1983-11-16,,0.0,0.1959612206
1983-11-17,,0.0,0.4899030514
1983-11-18,,0.0,0.3919224411
1983-11-19,,0.0,0.29394183090000003
1983-11-20,,0.0,0.1959612206
1983-11-21,,1.0,0.0979806103
1983-11-22,,0.0,0.4899030514
1983-11-23,,0.8,0.3919224411
1983-11-24,,0.0,0.4899030514
1983-11-25,,2.0,0.3919224411
1983-11-26,,15.0,0.0979806103
1983-11-27,,53.0,0.0979806103
1983-11-28,,19.0,0.0979806103
1983-11-29,,6.0,0.0979806103
1983-11-30,,3.4,0.29394183090000003
1983-12-01,,0.6000000000000001,0.3919224411
1983-12-02,,0.0,0.3919224411
1983-12-03,,0.0,0.3919224411
1983-12-04,,0.0,0.3919224411
1983-12-05,,0.0,0.3919224411
1983-12-06,,6.2,0.3919224411
