,13_FT1,RD Almen,EV24 Hupsel
1981-12-17,,0.0,0.4040413825
1981-12-18,,0.0,0.2020206913
1981-12-19,,0.0,0.10101034560000001
1981-12-20,,0.4,0.3030310369
1981-12-21,,0.0,0.2020206913
1981-12-22,,3.5,0.2020206913
1981-12-23,,1.6,0.10101034560000001
1981-12-24,,0.30000000000000004,0.10101034560000001
1981-12-25,,0.0,0.2020206913
1981-12-26,,0.0,0.3030310369
1981-12-27,,0.0,0.2020206913
1981-12-28,,0.0,0.2020206913
1981-12-29,,1.7000000000000002,0.2020206913
1981-12-30,,0.5,0.10101034560000001
1981-12-31,,5.2,0.3030310369
1982-01-01,,3.8,0.10101034560000001
1982-01-02,,1.4,0.10101034560000001
1982-01-03,,5.1,0.10101034560000001
1982-01-04,,0.30000000000000004,0.4040413825
1982-01-05,,6.1,0.2020206913
1982-01-06,,12.5,0.10101034560000001
1982-01-07,,0.1,0.4040413825
1982-01-08,,0.0,0.4040413825
1982-01-09,,0.4,0.2020206913
1982-01-10,,0.0,0.10101034560000001
1982-01-11,,0.0,0.3030310369
1982-01-12,,0.0,0.2020206913
1982-01-13,,0.0,0.4040413825
1982-01-14,,0.0,0.4040413825
1982-01-15,,0.0,0.4040413825
1982-01-16,,0.0,0.4040413825
1982-01-17,,0.0,0.5050517282
1982-01-18,,0.0,0.5050517282
1982-01-19,,0.0,0.5050517282
1982-01-20,,0.0,0.3030310369
1982-01-21,,0.6000000000000001,0.5050517282
1982-01-22,,0.0,0.2020206913
1982-01-23,,0.5,0.10101034560000001
1982-01-24,,0.0,0.2020206913
1982-01-25,,0.9,0.2020206913
1982-01-26,,3.7,0.10101034560000001
1982-01-27,,6.2,0.2020206913
1982-01-28,,0.1,0.3030310369
1982-01-29,,0.6000000000000001,0.2020206913
1982-01-30,,4.4,0.2020206913
1982-01-31,,6.3,0.4040413825
1982-02-01,,0.0,0.8080827651
1982-02-02,,0.0,0.7070724194
1982-02-03,,0.0,0.8080827651
1982-02-04,,0.0,0.7070724194
1982-02-05,,0.0,0.7070724194
1982-02-06,,4.5,0.7070724194
1982-02-07,,0.1,0.3030310369
1982-02-08,,3.0,0.10101034560000001
1982-02-09,,0.2,0.5050517282
1982-02-10,,0.0,0.4040413825
1982-02-11,,0.0,0.5050517282
1982-02-12,,1.2,0.9090931107
1982-02-13,,0.30000000000000004,0.7070724194
1982-02-14,,2.5,0.9090931107
1982-02-15,,0.1,0.8080827651
1982-02-16,,0.0,0.3030310369
1982-02-17,,0.0,0.10101034560000001
1982-02-18,,0.0,0.10101034560000001
1982-02-19,,0.0,0.5050517282
1982-02-20,,0.0,0.6060620738
1982-02-21,,0.0,0.9090931107
1982-02-22,,0.0,1.1111138019
1982-02-23,,0.0,1.2121241476
1982-02-24,,0.0,0.9090931107
1982-02-25,,0.0,0.2020206913
1982-02-26,,0.0,0.7070724194
1982-02-27,,0.0,0.8080827651
1982-02-28,,0.1,0.3030310369
1982-03-01,,3.1,0.2020206913
1982-03-02,,4.5,0.8080827651
1982-03-03,,6.0,1.3131344932
1982-03-04,,8.6,0.3030310369
1982-03-05,,4.2,0.4040413825
1982-03-06,,0.0,1.3131344932
1982-03-07,,0.0,1.3131344932
1982-03-08,,0.0,1.4141448388
1982-03-09,,0.0,1.3131344932
1982-03-10,,0.30000000000000004,0.7070724194
1982-03-11,,11.3,0.2020206913
1982-03-12,,1.1,0.9090931107
1982-03-13,,7.2,0.5050517282
1982-03-14,,0.4,1.2121241476
1982-03-15,,0.0,0.6060620738
1982-03-16,,2.8,1.6161655301
1982-03-17,,2.3,1.1111138019
1982-03-18,,3.0,1.2121241476
1982-03-19,,2.0,1.1111138019
1982-03-20,,3.9,1.2121241476
1982-03-21,,0.1,1.5151551845
1982-03-22,,0.0,0.9090931107
1982-03-23,,0.0,0.9090931107
1982-03-24,,0.0,1.1111138019
1982-03-25,,0.0,1.5151551845
1982-03-26,,0.0,1.9191965670000002
1982-03-27,,0.0,2.2222276039
1982-03-28,,0.0,2.2222276039
1982-03-29,,0.0,1.1111138019
1982-03-30,,0.4,0.3030310369
1982-03-31,,0.0,0.7070724194
1982-04-01,,0.0,2.5252586408
1982-04-02,,0.0,2.4242482952
1982-04-03,,0.8,2.1212172583
1982-04-04,,0.30000000000000004,2.1212172583
1982-04-05,,0.0,2.6262689864
1982-04-06,,0.0,2.5252586408
1982-04-07,,6.6,1.1111138019
1982-04-08,,6.9,0.7070724194
1982-04-09,,0.8,1.4141448388
1982-04-10,,3.0,1.5151551845
1982-04-11,,1.7000000000000002,1.3131344932
1982-04-12,,1.4,1.4141448388
1982-04-13,,5.2,1.7171758757000002
1982-04-14,,0.0,2.4242482952
1982-04-15,,0.0,2.4242482952
1982-04-16,,0.0,2.9293000233
1982-04-17,,0.0,3.1313207146
1982-04-18,,0.0,3.1313207146
1982-04-19,,0.0,2.7272793321
1982-04-20,,0.0,3.2323310602
1982-04-21,,0.0,2.5252586408
1982-04-22,,0.0,2.5252586408
1982-04-23,,0.0,3.0303103689
1982-04-24,,0.1,2.0202069126
1982-04-25,,0.0,2.6262689864
1982-04-26,,0.4,3.1313207146
1982-04-27,,0.0,2.0202069126
1982-04-28,,0.0,0.9090931107
1982-04-29,,0.0,2.0202069126
1982-04-30,,3.9,1.6161655301
1982-05-01,,2.2,0.8080827651
1982-05-02,,6.3,1.0101034563
1982-05-03,,0.0,2.3232379495
1982-05-04,,0.8,2.2222276039
1982-05-05,,5.9,3.0303103689
1982-05-06,,4.2,1.5151551845
1982-05-07,,10.0,1.0101034563
1982-05-08,,0.8,1.7171758757000002
1982-05-09,,0.0,2.1212172583
1982-05-10,,0.0,3.838393134
1982-05-11,,0.0,3.2323310602
1982-05-12,,0.0,3.4343517515
1982-05-13,,0.0,3.5353620971
1982-05-14,,0.0,4.3434448622
1982-05-15,,0.0,4.6464758991
1982-05-16,,0.0,4.6464758991
1982-05-17,,0.5,3.4343517515
1982-05-18,,1.3,3.838393134
1982-05-19,,1.6,2.0202069126
1982-05-20,,2.0,3.2323310602
1982-05-21,,6.0,1.5151551845
1982-05-22,,0.0,2.5252586408
1982-05-23,,1.5,1.4141448388
1982-05-24,,1.1,1.5151551845
1982-05-25,,0.2,3.2323310602
1982-05-26,,0.0,2.4242482952
1982-05-27,,0.0,4.8484965903
1982-05-28,,7.3,2.8282896777
1982-05-29,,0.0,3.2323310602
1982-05-30,,0.0,4.0404138253
1982-05-31,,0.0,5.1515276272
1982-06-01,,0.0,5.2525379728
1982-06-02,,0.0,4.1414241709
1982-06-03,,0.0,4.6464758991
1982-06-04,,0.0,4.6464758991
1982-06-05,,0.0,3.1313207146
1982-06-06,,0.0,4.9495069359
1982-06-07,,0.0,2.1212172583
1982-06-08,,0.9,2.9293000233
1982-06-09,,0.0,4.7474862447
1982-06-10,,0.0,4.6464758991
1982-06-11,,5.1,4.3434448622
1982-06-12,,1.0,1.2121241476
1982-06-13,,0.8,2.4242482952
1982-06-14,,7.1,2.3232379495
1982-06-15,,0.30000000000000004,2.5252586408
1982-06-16,,5.8,1.7171758757000002
1982-06-17,,0.5,1.2121241476
1982-06-18,,0.0,2.8282896777
1982-06-19,,8.0,2.2222276039
1982-06-20,,12.8,1.6161655301
1982-06-21,,0.1,3.4343517515
1982-06-22,,0.0,2.5252586408
1982-06-23,,18.8,2.1212172583
1982-06-24,,7.6,2.7272793321
1982-06-25,,1.0,1.8181862214
1982-06-26,,2.2,3.5353620971
1982-06-27,,0.8,3.838393134
1982-06-28,,2.8,2.9293000233
1982-06-29,,5.4,2.1212172583
1982-06-30,,3.1,3.2323310602
1982-07-01,,0.4,3.9394034796
1982-07-02,,0.4,1.8181862214
1982-07-03,,17.0,4.8484965903
1982-07-04,,0.9,1.5151551845
1982-07-05,,5.6,3.2323310602
1982-07-06,,0.0,3.6363724427
1982-07-07,,0.1,1.7171758757000002
1982-07-08,,0.0,4.7474862447
1982-07-09,,0.0,4.8484965903
1982-07-10,,0.0,5.5555690097
1982-07-11,,0.0,2.4242482952
1982-07-12,,0.0,4.6464758991
1982-07-13,,0.0,4.6464758991
1982-07-14,,0.0,4.8484965903
1982-07-15,,2.0,4.5454655534
1982-07-16,,0.4,3.5353620971
1982-07-17,,0.0,3.0303103689
1982-07-18,,0.0,3.4343517515
1982-07-19,,0.0,4.8484965903
1982-07-20,,0.0,3.838393134
1982-07-21,,0.0,3.9394034796
1982-07-22,,0.0,2.9293000233
1982-07-23,,0.0,3.0303103689
1982-07-24,,0.1,2.1212172583
1982-07-25,,0.0,1.8181862214
1982-07-26,,0.0,2.5252586408
1982-07-27,,0.0,2.8282896777
1982-07-28,,1.0,2.1212172583
1982-07-29,,0.0,3.838393134
1982-07-30,,0.0,4.2424345165
1982-07-31,,0.0,4.1414241709
1982-08-01,,0.0,4.0404138253
1982-08-02,,0.0,3.3333414058
1982-08-03,,0.0,4.3434448622
1982-08-04,,0.0,4.3434448622
1982-08-05,,26.8,4.1414241709
1982-08-06,,4.8,1.0101034563
1982-08-07,,0.0,3.9394034796
1982-08-08,,0.0,3.1313207146
1982-08-09,,0.0,1.8181862214
1982-08-10,,1.1,2.4242482952
1982-08-11,,0.0,4.0404138253
1982-08-12,,0.0,3.6363724427
1982-08-13,,0.0,3.838393134
1982-08-14,,2.1,2.2222276039
1982-08-15,,4.4,3.1313207146
1982-08-16,,4.4,1.6161655301
1982-08-17,,0.30000000000000004,1.8181862214
1982-08-18,,4.4,2.4242482952
1982-08-19,,9.2,1.0101034563
1982-08-20,,1.1,3.4343517515
1982-08-21,,7.5,3.1313207146
1982-08-22,,3.6,1.8181862214
1982-08-23,,0.0,1.5151551845
1982-08-24,,4.3,1.8181862214
1982-08-25,,5.4,1.9191965670000002
1982-08-26,,2.8,2.2222276039
1982-08-27,,0.2,1.9191965670000002
1982-08-28,,13.5,2.4242482952
1982-08-29,,3.6,1.9191965670000002
1982-08-30,,0.0,3.3333414058
1982-08-31,,0.7000000000000001,2.1212172583
1982-09-01,,10.7,1.5151551845
1982-09-02,,3.0,1.4141448388
1982-09-03,,0.0,3.2323310602
1982-09-04,,0.0,3.1313207146
1982-09-05,,0.0,2.9293000233
1982-09-06,,0.30000000000000004,2.4242482952
1982-09-07,,0.0,0.6060620738
1982-09-08,,0.0,0.9090931107
1982-09-09,,0.0,1.7171758757000002
1982-09-10,,0.0,2.5252586408
1982-09-11,,0.0,2.8282896777
1982-09-12,,0.0,2.1212172583
1982-09-13,,0.0,1.8181862214
1982-09-14,,0.0,2.2222276039
1982-09-15,,0.0,2.4242482952
1982-09-16,,0.0,2.5252586408
1982-09-17,,0.0,2.0202069126
1982-09-18,,0.2,2.4242482952
1982-09-19,,0.0,1.8181862214
1982-09-20,,0.0,2.5252586408
1982-09-21,,5.2,1.7171758757000002
1982-09-22,,6.0,0.7070724194
1982-09-23,,0.0,2.2222276039
1982-09-24,,0.5,1.6161655301
1982-09-25,,0.0,1.9191965670000002
1982-09-26,,4.4,0.7070724194
1982-09-27,,4.4,0.8080827651
1982-09-28,,0.8,2.2222276039
1982-09-29,,0.0,2.0202069126
1982-09-30,,0.1,2.2222276039
1982-10-01,,6.5,0.3030310369
1982-10-02,,0.0,1.7171758757000002
1982-10-03,,0.0,2.1212172583
1982-10-04,,0.0,1.0101034563
1982-10-05,,0.0,1.8181862214
1982-10-06,,0.8,0.3030310369
1982-10-07,,10.4,1.1111138019
1982-10-08,,0.8,0.3030310369
1982-10-09,,3.0,0.6060620738
1982-10-10,,7.8,0.7070724194
1982-10-11,,1.5,0.4040413825
1982-10-12,,2.5,0.5050517282
1982-10-13,,2.8,0.8080827651
1982-10-14,,6.8,0.5050517282
1982-10-15,,13.8,0.7070724194
1982-10-16,,1.9,0.8080827651
1982-10-17,,1.4,1.1111138019
1982-10-18,,0.0,1.0101034563
1982-10-19,,2.2,1.3131344932
1982-10-20,,0.0,0.8080827651
1982-10-21,,0.0,0.7070724194
1982-10-22,,0.0,0.8080827651
1982-10-23,,0.0,1.3131344932
1982-10-24,,15.0,0.2020206913
1982-10-25,,0.0,1.3131344932
1982-10-26,,0.0,0.4040413825
1982-10-27,,0.0,0.4040413825
1982-10-28,,0.0,1.3131344932
1982-10-29,,0.0,0.7070724194
1982-10-30,,0.0,0.9090931107
1982-10-31,,0.0,0.10101034560000001
1982-11-01,,0.0,0.5050517282
1982-11-02,,0.0,0.6060620738
1982-11-03,,0.0,0.2020206913
1982-11-04,,0.0,0.3030310369
1982-11-05,,0.0,0.2020206913
1982-11-06,,0.0,0.2020206913
1982-11-07,,0.0,0.9090931107
1982-11-08,,5.9,0.7070724194
1982-11-09,,0.6000000000000001,0.6060620738
1982-11-10,,0.0,0.3030310369
1982-11-11,,0.0,0.3030310369
1982-11-12,,0.0,0.7070724194
1982-11-13,,6.2,0.3030310369
1982-11-14,,2.2,0.3030310369
1982-11-15,,6.5,0.6060620738
1982-11-16,,3.5,0.5050517282
1982-11-17,,4.8,0.10101034560000001
1982-11-18,,5.2,0.4040413825
1982-11-19,,6.3,0.10101034560000001
1982-11-20,,4.5,0.5050517282
1982-11-21,,1.1,0.4040413825
1982-11-22,,5.3,0.5050517282
1982-11-23,,0.8,0.3030310369
1982-11-24,,1.4,0.10101034560000001
1982-11-25,,1.2,0.3030310369
1982-11-26,,6.9,0.10101034560000001
1982-11-27,,4.4,0.2020206913
1982-11-28,,0.1,0.3030310369
1982-11-29,,0.0,0.3030310369
1982-11-30,,0.0,0.2020206913
1982-12-01,,0.0,0.2020206913
1982-12-02,,0.0,0.4040413825
1982-12-03,,0.0,0.10101034560000001
1982-12-04,,0.0,0.10101034560000001
1982-12-05,,0.1,0.0
1982-12-06,,5.8,0.2020206913
1982-12-07,,0.30000000000000004,0.4040413825
1982-12-08,,4.3,0.10101034560000001
1982-12-09,,0.0,0.4040413825
1982-12-10,,13.5,0.10101034560000001
1982-12-11,,7.0,0.10101034560000001
1982-12-12,,7.2,0.2020206913
1982-12-13,,0.0,0.2020206913
1982-12-14,,0.0,0.10101034560000001
1982-12-15,,3.6,0.10101034560000001
1982-12-16,,7.2,0.10101034560000001
1982-12-17,,2.2,0.2020206913
1982-12-18,,3.3,0.10101034560000001
1982-12-19,,0.0,0.2020206913
1982-12-20,,9.1,0.3030310369
1982-12-21,,1.8,0.2020206913
1982-12-22,,4.4,0.10101034560000001
1982-12-23,,0.0,0.10101034560000001
1982-12-24,,0.0,0.3030310369
1982-12-25,,0.4,0.10101034560000001
1982-12-26,,1.0,0.10101034560000001
1982-12-27,,0.7000000000000001,0.10101034560000001
1982-12-28,,0.0,0.4040413825
1982-12-29,,1.1,0.2020206913
1982-12-30,,0.0,0.4040413825
1982-12-31,,0.0,0.2020206913
1983-01-01,,0.0,0.10101034560000001
1983-01-02,,1.5,0.3030310369
1983-01-03,,1.3,0.2020206913
1983-01-04,,21.4,0.0
1983-01-05,,8.8,0.10101034560000001
1983-01-06,,1.8,0.10101034560000001
1983-01-07,,3.5,0.3030310369
1983-01-08,,1.4,0.4040413825
1983-01-09,,0.0,0.4040413825
1983-01-10,,1.1,0.10101034560000001
1983-01-11,,0.30000000000000004,0.3030310369
1983-01-12,,0.0,0.3030310369
1983-01-13,,0.1,0.10101034560000001
1983-01-14,,5.0,0.10101034560000001
1983-01-15,,15.9,0.0
1983-01-16,,6.8,0.10101034560000001
1983-01-17,,0.0,0.4040413825
1983-01-18,,0.9,0.10101034560000001
1983-01-19,,1.6,0.5050517282
1983-01-20,,4.9,0.2020206913
1983-01-21,,0.0,0.3030310369
1983-01-22,,0.30000000000000004,0.2020206913
1983-01-23,,0.0,0.10101034560000001
1983-01-24,,0.0,0.6060620738
1983-01-25,,3.5,0.5050517282
1983-01-26,,0.8,0.10101034560000001
1983-01-27,,0.30000000000000004,0.4040413825
1983-01-28,,0.1,0.10101034560000001
1983-01-29,,5.7,0.10101034560000001
1983-01-30,,0.30000000000000004,0.6060620738
1983-01-31,,12.4,0.3030310369
1983-02-01,,19.3,0.3030310369
1983-02-02,,5.7,0.5050517282
1983-02-03,,3.8,0.5050517282
1983-02-04,,2.6,0.5050517282
1983-02-05,,5.0,0.7070724194
1983-02-06,,9.4,0.4040413825
1983-02-07,,4.3,0.3030310369
1983-02-08,,1.3,0.2020206913
1983-02-09,,0.4,0.3030310369
1983-02-10,,0.0,0.2020206913
1983-02-11,,0.0,0.10101034560000001
1983-02-12,,0.0,0.6060620738
1983-02-13,,0.0,0.5050517282
1983-02-14,,0.0,0.8080827651
1983-02-15,,0.0,0.8080827651
1983-02-16,,0.0,0.8080827651
1983-02-17,,0.0,0.9090931107
1983-02-18,,0.0,0.9090931107
1983-02-19,,0.0,0.9090931107
1983-02-20,,0.0,0.4040413825
1983-02-21,,0.0,0.6060620738
1983-02-22,,0.0,1.1111138019
1983-02-23,,0.0,1.0101034563
1983-02-24,,0.0,1.1111138019
1983-02-25,,0.0,1.1111138019
1983-02-26,,1.8,0.5050517282
1983-02-27,,2.1,0.2020206913
1983-02-28,,4.5,0.2020206913
1983-03-01,,1.5,0.5050517282
1983-03-02,,0.8,0.6060620738
1983-03-03,,0.0,0.9090931107
1983-03-04,,0.0,1.3131344932
1983-03-05,,0.0,1.0101034563
1983-03-06,,0.0,1.3131344932
1983-03-07,,0.0,0.6060620738
1983-03-08,,0.0,1.1111138019
1983-03-09,,0.0,1.3131344932
1983-03-10,,0.0,0.4040413825
1983-03-11,,0.0,0.8080827651
1983-03-12,,0.0,1.2121241476
1983-03-13,,0.0,1.6161655301
1983-03-14,,0.0,1.6161655301
1983-03-15,,4.0,0.7070724194
1983-03-16,,0.2,1.1111138019
1983-03-17,,0.6000000000000001,1.2121241476
1983-03-18,,3.7,0.3030310369
1983-03-19,,5.7,0.5050517282
1983-03-20,,1.4,0.3030310369
1983-03-21,,5.5,0.5050517282
1983-03-22,,8.5,0.6060620738
1983-03-23,,2.4,0.7070724194
1983-03-24,,17.5,0.7070724194
1983-03-25,,0.6000000000000001,0.7070724194
1983-03-26,,11.1,1.0101034563
1983-03-27,,0.5,1.4141448388
1983-03-28,,4.8,1.0101034563
1983-03-29,,3.2,1.4141448388
1983-03-30,,3.6,1.4141448388
1983-03-31,,8.8,1.3131344932
1983-04-01,,0.6000000000000001,0.9090931107
1983-04-02,,0.0,1.3131344932
1983-04-03,,0.0,0.7070724194
1983-04-04,,0.5,1.6161655301
1983-04-05,,1.6,0.8080827651
1983-04-06,,9.5,1.1111138019
1983-04-07,,0.8,1.5151551845
1983-04-08,,1.6,1.3131344932
1983-04-09,,1.6,0.9090931107
1983-04-10,,0.0,1.9191965670000002
1983-04-11,,8.3,0.7070724194
1983-04-12,,1.8,1.4141448388
1983-04-13,,3.3,1.3131344932
1983-04-14,,0.5,1.9191965670000002
1983-04-15,,0.1,1.7171758757000002
1983-04-16,,0.0,2.9293000233
1983-04-17,,0.0,3.1313207146
1983-04-18,,0.1,0.6060620738
1983-04-19,,1.4,2.1212172583
1983-04-20,,0.0,0.8080827651
1983-04-21,,0.0,2.3232379495
1983-04-22,,14.8,0.6060620738
1983-04-23,,0.0,2.2222276039
1983-04-24,,0.30000000000000004,1.6161655301
1983-04-25,,0.0,2.8282896777
1983-04-26,,2.0,1.2121241476
1983-04-27,,3.4,2.1212172583
1983-04-28,,3.1,0.8080827651
1983-04-29,,10.2,1.7171758757000002
1983-04-30,,0.5,2.3232379495
1983-05-01,,2.3,3.3333414058
1983-05-02,,5.5,1.2121241476
1983-05-03,,5.4,1.8181862214
1983-05-04,,1.0,0.4040413825
1983-05-05,,0.0,2.2222276039
1983-05-06,,0.0,3.3333414058
1983-05-07,,5.0,1.8181862214
1983-05-08,,4.3,1.5151551845
1983-05-09,,2.2,1.9191965670000002
1983-05-10,,4.8,1.6161655301
1983-05-11,,1.4,2.9293000233
1983-05-12,,7.2,1.2121241476
1983-05-13,,5.5,1.2121241476
1983-05-14,,1.3,2.4242482952
1983-05-15,,4.4,2.8282896777
1983-05-16,,1.3,1.9191965670000002
1983-05-17,,12.2,0.9090931107
1983-05-18,,3.0,2.1212172583
1983-05-19,,0.5,2.0202069126
1983-05-20,,0.0,2.4242482952
1983-05-21,,7.6,2.6262689864
1983-05-22,,7.8,0.7070724194
1983-05-23,,0.1,2.1212172583
1983-05-24,,8.7,3.4343517515
1983-05-25,,3.6,0.5050517282
1983-05-26,,17.6,0.3030310369
1983-05-27,,6.5,0.5050517282
1983-05-28,,0.1,1.2121241476
1983-05-29,,8.8,1.0101034563
1983-05-30,,1.7000000000000002,1.2121241476
1983-05-31,,0.0,2.3232379495
1983-06-01,,0.0,4.2424345165
1983-06-02,,0.7000000000000001,4.1414241709
1983-06-03,,3.5,1.9191965670000002
1983-06-04,,0.0,3.5353620971
1983-06-05,,1.5,3.5353620971
1983-06-06,,0.0,3.838393134
1983-06-07,,0.0,4.5454655534
1983-06-08,,0.0,4.9495069359
1983-06-09,,16.5,2.4242482952
1983-06-10,,0.2,3.6363724427
1983-06-11,,0.0,3.5353620971
1983-06-12,,0.0,2.4242482952
1983-06-13,,5.3,3.7373827884
1983-06-14,,0.0,4.3434448622
1983-06-15,,3.6,2.8282896777
1983-06-16,,0.2,3.2323310602
1983-06-17,,0.0,2.6262689864
1983-06-18,,0.0,4.2424345165
1983-06-19,,0.0,3.2323310602
1983-06-20,,0.0,4.3434448622
1983-06-21,,0.0,5.0505172816
1983-06-22,,0.0,4.9495069359
1983-06-23,,0.0,4.9495069359
1983-06-24,,0.8,4.1414241709
1983-06-25,,26.8,3.1313207146
1983-06-26,,0.0,2.9293000233
1983-06-27,,1.8,4.1414241709
1983-06-28,,0.1,2.7272793321
1983-06-29,,2.4,3.0303103689
1983-06-30,,8.4,0.6060620738
1983-07-01,,2.6,1.6161655301
1983-07-02,,0.0,3.6363724427
1983-07-03,,0.0,2.3232379495
1983-07-04,,0.0,4.0404138253
1983-07-05,,0.0,4.5454655534
1983-07-06,,0.0,4.9495069359
1983-07-07,,0.0,2.8282896777
1983-07-08,,0.0,3.7373827884
1983-07-09,,0.0,4.3434448622
1983-07-10,,0.0,4.1414241709
1983-07-11,,0.0,4.5454655534
1983-07-12,,0.0,4.8484965903
1983-07-13,,0.0,5.0505172816
1983-07-14,,0.0,3.1313207146
1983-07-15,,0.0,4.4444552078
1983-07-16,,0.0,4.1414241709
1983-07-17,,0.0,4.2424345165
1983-07-18,,2.4,4.0404138253
1983-07-19,,0.0,2.7272793321
1983-07-20,,0.0,2.3232379495
1983-07-21,,0.0,3.1313207146
1983-07-22,,0.0,4.5454655534
1983-07-23,,0.0,4.6464758991
1983-07-24,,15.1,3.9394034796
1983-07-25,,0.30000000000000004,1.6161655301
1983-07-26,,0.0,4.0404138253
1983-07-27,,0.8,3.1313207146
1983-07-28,,0.30000000000000004,2.4242482952
1983-07-29,,0.0,1.9191965670000002
1983-07-30,,0.0,3.2323310602
1983-07-31,,0.0,3.3333414058
1983-08-01,,2.3,3.838393134
1983-08-02,,1.2,0.9090931107
1983-08-03,,0.7000000000000001,1.9191965670000002
1983-08-04,,0.0,2.5252586408
1983-08-05,,1.1,2.0202069126
1983-08-06,,0.1,1.5151551845
1983-08-07,,0.9,1.2121241476
1983-08-08,,0.0,3.2323310602
1983-08-09,,0.0,3.3333414058
1983-08-10,,0.0,3.9394034796
1983-08-11,,0.0,3.5353620971
1983-08-12,,0.0,4.1414241709
1983-08-13,,0.0,2.7272793321
1983-08-14,,0.7000000000000001,2.1212172583
1983-08-15,,1.2,1.9191965670000002
1983-08-16,,0.0,3.838393134
1983-08-17,,0.0,2.5252586408
1983-08-18,,1.5,0.7070724194
1983-08-19,,0.0,3.5353620971
1983-08-20,,0.0,3.5353620971
1983-08-21,,3.4,3.3333414058
1983-08-22,,18.5,2.5252586408
1983-08-23,,0.0,3.3333414058
1983-08-24,,0.0,3.1313207146
1983-08-25,,0.0,3.0303103689
1983-08-26,,0.0,3.0303103689
1983-08-27,,0.0,3.3333414058
1983-08-28,,0.0,2.8282896777
1983-08-29,,0.0,1.8181862214
1983-08-30,,0.0,2.5252586408
1983-08-31,,0.0,3.4343517515
1983-09-01,,0.0,3.1313207146
1983-09-02,,0.0,0.7070724194
1983-09-03,,0.0,2.2222276039
1983-09-04,,2.6,0.6060620738
1983-09-05,,0.0,1.7171758757000002
1983-09-06,,0.0,1.6161655301
1983-09-07,,1.2,2.4242482952
1983-09-08,,0.0,2.4242482952
1983-09-09,,1.7000000000000002,1.9191965670000002
1983-09-10,,4.2,1.1111138019
1983-09-11,,2.2,1.4141448388
1983-09-12,,19.9,0.6060620738
1983-09-13,,20.9,1.7171758757000002
1983-09-14,,11.2,1.8181862214
1983-09-15,,3.5,0.5050517282
1983-09-16,,0.0,1.1111138019
1983-09-17,,2.5,1.4141448388
1983-09-18,,4.5,1.0101034563
1983-09-19,,4.5,0.4040413825
1983-09-20,,0.1,2.1212172583
1983-09-21,,0.30000000000000004,1.9191965670000002
1983-09-22,,2.6,1.2121241476
1983-09-23,,0.0,1.7171758757000002
1983-09-24,,0.0,2.3232379495
1983-09-25,,0.30000000000000004,1.5151551845
1983-09-26,,0.0,2.1212172583
1983-09-27,,0.0,2.1212172583
1983-09-28,,0.0,1.1111138019
1983-09-29,,0.0,1.2121241476
1983-09-30,,0.0,2.0202069126
1983-10-01,,0.0,1.1111138019
1983-10-02,,0.4,1.4141448388
1983-10-03,,0.0,0.9090931107
1983-10-04,,0.2,0.7070724194
1983-10-05,,0.0,1.9191965670000002
1983-10-06,,0.1,1.5151551845
1983-10-07,,0.1,1.1111138019
1983-10-08,,2.5,0.7070724194
1983-10-09,,12.5,0.6060620738
1983-10-10,,1.4,0.8080827651
1983-10-11,,2.5,0.3030310369
1983-10-12,,3.3,1.5151551845
1983-10-13,,0.0,0.8080827651
1983-10-14,,0.0,1.6161655301
1983-10-15,,2.2,1.1111138019
1983-10-16,,2.6,0.8080827651
1983-10-17,,1.0,0.9090931107
1983-10-18,,3.5,0.6060620738
1983-10-19,,2.2,0.3030310369
1983-10-20,,0.1,1.1111138019
1983-10-21,,0.2,0.4040413825
1983-10-22,,0.0,0.9090931107
1983-10-23,,0.0,0.9090931107
1983-10-24,,0.0,1.0101034563
1983-10-25,,0.0,0.5050517282
1983-10-26,,1.0,0.7070724194
1983-10-27,,0.0,0.4040413825
1983-10-28,,1.4,0.7070724194
1983-10-29,,0.0,1.0101034563
1983-10-30,,0.0,0.9090931107
1983-10-31,,0.6000000000000001,0.9090931107
1983-11-01,,0.0,0.7070724194
1983-11-02,,0.0,0.4040413825
1983-11-03,,0.0,0.7070724194
1983-11-04,,0.0,0.9090931107
1983-11-05,,0.1,0.8080827651
1983-11-06,,0.0,0.6060620738
1983-11-07,,0.0,0.2020206913
1983-11-08,,0.0,0.9090931107
1983-11-09,,0.0,0.8080827651
1983-11-10,,0.0,0.7070724194
1983-11-11,,0.1,0.7070724194
1983-11-12,,0.0,0.10101034560000001
1983-11-13,,0.0,0.7070724194
1983-11-14,,0.0,0.5050517282
1983-11-15,,0.4,0.6060620738
1983-11-16,,0.9,0.2020206913
1983-11-17,,0.2,0.5050517282
1983-11-18,,0.0,0.4040413825
1983-11-19,,0.30000000000000004,0.3030310369
1983-11-20,,0.0,0.2020206913
1983-11-21,,0.9,0.10101034560000001
1983-11-22,,0.2,0.5050517282
1983-11-23,,0.0,0.4040413825
1983-11-24,,0.0,0.5050517282
1983-11-25,,3.2,0.4040413825
1983-11-26,,20.0,0.10101034560000001
1983-11-27,,29.7,0.10101034560000001
1983-11-28,,27.1,0.10101034560000001
1983-11-29,,2.6,0.10101034560000001
1983-11-30,,0.9,0.3030310369
1983-12-01,,0.0,0.4040413825
1983-12-02,,0.0,0.4040413825
1983-12-03,,0.0,0.4040413825
1983-12-04,,0.0,0.4040413825
